id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0399;1,046;1,0725;0,9472;1,0172;1,0691;1,1939;0,9636;0,9796;0,907;1,19;1,1228;1,0144;0,9177;1,0486;0,8;0,8636;1,0332;0,9731;0,991;0,9693;1,0442;1,0045;1,1061
1;802;0,9982;1,0235;1,0765;0,8748;1,1543;1,0476;0,9754;0,8857;1,0707;1,04;0,9765;1,0674;0,9527;0,9771;1,0471;0,9501;0,9896;0,9627;0,9541;1,1349;0,9305;1,047;0,9942;1,0456
1;806;1,0225;0,8747;1,1894;0,8721;0,9521;1,1204;1,0522;0,9842;1,0508;1,1117;0,9626;1,1202;0,9344;0,965;1,1125;0,9032;0,9077;0,9931;0,8;0,9078;0,917;0,9788;1,0973;1,0259
1;808;0,9968;0,9633;0,966;0,9604;0,9466;1,0224;1,0126;1,0754;0,9131;1,155;0,8855;1,0365;0,9583;0,9547;1,0413;0,9774;1,0564;0,9716;0,9934;1,0756;1,0346;0,944;0,9865;0,9746
1;810;1,0535;1,0283;1,0541;0,9649;0,9143;1,0435;0,9073;1,0336;0,8905;1,0096;1,0178;1,0522;1,0718;1,0432;0,8;0,8;1,0127;1,0755;1,0843;1,0504;1,1189;1,0099;1,0995;0,9636
1;812;1,1093;1,124;1,0722;1,0102;0,8656;1,0642;0,9885;0,8584;1,153;1,056;0,8198;1,0253;1,077;1,0157;0,9173;1,0332;0,8;1,1361;1,1092;1,0788;1,0605;1,0696;0,8571;1,0972
1;814;1,0166;0,8463;0,9594;0,9829;1,1608;0,9507;0,9712;1,122;1,1744;1,0378;1,0136;0,9526;1,0279;1,015;1,0963;1,0773;0,9961;1,0337;1,1533;0,9948;0,8739;1,0065;1,0337;1,2
1;850;0,9575;0,9972;0,9602;1,0281;0,9744;1,0085;1,1501;0,9795;0,9475;0,8997;1,0748;1,0032;0,9765;1,0483;1,0545;0,9705;1,0939;1,0378;1,0043;0,9494;0,8;1,1654;0,9443;1,0588
1;816;0,8563;0,9421;1,1652;0,9924;0,8866;0,8273;1,0837;1,1129;0,9374;0,9803;0,8345;1,0058;1,0561;0,985;0,9577;1,1279;1,0354;0,9952;1,1508;1,0112;1,2;1,1635;1,0866;1,162
1;818;0,8424;1,0788;1,0749;1,0142;1,0177;1,1656;0,9484;0,9893;1,1202;0,9117;1,0963;1,1356;0,9491;1,0822;0,9966;1,0873;0,9379;1,0458;0,8;1,1795;1,1816;1,15;1,1444;0,9743
1;820;1,0188;0,944;1,1163;1,0482;1,0963;1,0392;0,9366;1,053;0,9498;0,9772;0,9264;1,1027;0,8894;1,0013;0,9584;1,0206;0,8866;1,0298;0,9095;1,0041;0,921;0,9612;1,1636;1,0081
1;822;0,905;1,0573;0,9981;0,9508;1,1182;1,2;0,8;1,0385;0,9263;1,0901;0,9148;0,9451;1,1289;0,9578;1,0313;0,9681;0,9276;0,8138;0,823;0,9673;1,1191;1,0816;1,0222;1,1814
1;824;1,0562;1,0884;0,8;1,1403;0,9689;1,1309;1,0354;0,9996;0,9073;0,945;0,9854;0,9114;1,092;1,0591;0,933;1,0886;0,9764;0,8;1,1;0,9124;1,0096;0,9094;1,141;0,9557
1;826;1,0615;0,9354;0,8109;1,0938;1,0092;1,0054;1,0068;1,0586;1,0732;0,9404;0,8;0,8888;1,0515;1,0488;1,022;1,0066;0,8;0,9827;0,9997;1,0165;1,0603;0,9524;1,0569;0,8915
1;828;1,1534;1,0537;1,1104;1,0849;1,1293;1,1192;1,1341;1,2;0,9882;0,8535;0,913;1,0277;0,8713;0,9252;0,9501;0,9248;1,0493;1,0193;1,018;1,0209;1,073;1,0194;1,0482;0,9144
1;830;0,9939;1,0767;0,8012;1,1045;0,9354;1,0463;1,0399;1,0061;0,9777;1,0003;0,9514;0,9804;0,9156;0,9793;0,9916;0,8033;1,1025;1,059;1,0979;0,9648;1,087;1,0267;1,0326;1,0265
1;854;1,0299;0,8;1,0106;1,0953;0,959;0,984;1,124;0,8712;0,949;1,1112;1,0707;0,9847;0,9364;1,0666;1,0341;1,0197;1,0938;1,053;0,9686;0,9307;0,8744;0,9115;1,0739;0,9206
1;832;0,9608;1,0329;0,9321;1,0169;0,9406;1,0531;0,9599;1,067;1,0353;1,0353;0,9896;0,9508;1,2;0,8;1,0273;1,0457;1,1219;0,9127;1,0364;1,0376;1,0072;1,0019;1,1433;0,8
1;858;1,0724;0,8776;1,0588;1,1432;0,9635;0,9294;1,0375;0,9319;1,1477;1,1012;0,9229;0,8224;0,9438;0,8773;1,0249;1,0291;1,0097;1,011;1,003;1,0564;0,8064;0,8;1,078;0,9163
1;834;0,8491;0,8075;1,0434;1,1108;0,9184;0,9623;0,9308;1,0564;0,9463;0,9966;0,9455;0,8788;1,2;0,9474;0,9276;1,0531;0,8497;1,0137;0,8346;1,0158;1,1446;0,9984;1,0517;1,0568
