id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,1264;0,9635;0,9333;0,9409;0,967;0,9854;1,1438;0,9707;1,0028;0,9495;1,035;1,197;0,978;1,0119;1,0566;0,9081;1,0305;1,0355;1,0131;1,2;0,9901;0,9543;0,8806;0,9328
1;802;1,1347;1,0689;1,067;0,9567;1,074;1,1017;1,044;1,0147;0,9741;1,1489;0,9884;0,8848;0,9392;1,1406;1,0366;0,9337;1,1403;0,928;0,8467;0,8814;0,8;0,939;1,0964;0,8
1;806;1,0795;0,905;0,9585;1,1355;1,1378;1,1474;1,0611;1,0156;1,1097;1,0869;0,828;0,9256;0,9785;1,1061;1,0462;0,8674;0,8638;1,0681;0,9844;1,1179;1,0812;1,0034;0,9231;0,8673
1;808;0,961;0,8888;0,8891;0,9747;1,1016;1,0579;1,0407;0,87;1,0042;0,8;1,0274;1,042;0,8005;1,0925;1,1519;0,8;1,064;0,9927;1,1461;0,9964;0,8674;1,0614;1,0092;1,1661
1;810;1,1033;0,8779;1,0149;1,006;1,2;0,9569;1,1506;0,9703;0,9638;1,1564;1,0864;1,1485;1,0241;1,021;1,037;1,0292;0,9981;0,9431;1,1478;0,9681;0,9392;0,8277;1,1395;1,0523
1;812;1,0841;1,0063;0,8509;0,8865;1,0502;1,146;1,1142;1,0342;1,0737;0,9286;0,858;0,9753;1,044;0,9514;0,8;0,8914;0,949;1,1508;1,0522;1,1327;0,9378;0,9472;0,9781;1,0953
1;814;0,9616;1,119;0,9563;1,0001;0,8589;1,006;0,8;1,0976;0,8712;0,8825;0,8834;1,0518;0,9826;1,1052;1,0384;0,8138;0,937;1,1613;1,0974;0,992;0,9104;1,1709;0,9452;1,059
1;850;0,9744;1,0054;1,2;0,8785;1,1892;1,1247;1,2;1,0284;0,9541;1,0677;0,9493;0,8154;1,1345;0,967;0,8388;0,985;1,0711;0,9008;1,1706;1,0043;1,1201;1,0046;0,9973;0,8195
1;816;1,0188;0,8941;0,9832;0,8558;0,9362;1,0007;0,8493;0,9876;1,0027;1,0208;0,9984;1,1323;1,1012;1,0978;1,0018;1,1048;1,0138;1,1014;0,9491;0,9864;1,0723;1,0617;0,9518;0,9819
1;818;0,9294;1,179;0,9598;0,8757;0,8864;1,0041;0,8288;1,0335;0,9498;1,0364;1,0956;0,8712;0,888;0,8217;1,1213;0,9976;0,9686;1,1166;0,9444;1,0077;1,0154;0,9135;0,8938;1,0033
