id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0633;0,9015;0,9354;1,0326;1,0057;1,0156;0,8735;1,1188;1,1704;0,9753;0,9614;1,1336;1,0684;1,0515;1,0609;1,0991;0,9593;0,9738;1,1011;1,0838;1,077;0,9512;0,854;0,8934
1;802;0,8955;1,0494;1,0128;1,0084;0,9735;0,9694;0,9559;1,196;0,9989;0,922;1,0857;1,2;1,0502;0,9344;1,2;1,0336;0,9755;1,0175;0,8864;0,8717;1,0021;1,0273;0,9772;0,9064
1;806;0,9393;1,1705;0,8497;0,9232;0,9177;0,869;1,0657;1,1167;1,0363;1,088;1,0105;0,8195;0,825;0,8667;1,0708;1,0511;1,0969;1,1598;0,9592;1,1644;1,0521;0,9408;1,0802;1,0782
1;808;1,0253;1,1518;0,9221;1,1987;0,9374;0,8945;1,1045;1,0616;1,0383;0,8483;1,0746;1,2;0,9799;1,0432;1,1503;0,9636;1,1303;0,8;0,9024;1,0109;1,1424;1,0106;1,0214;0,9372
1;810;0,9844;0,8;0,9864;1,2;0,8897;0,8455;1,111;0,829;0,9266;0,8816;1,2;1,0799;1,0124;1,0728;1,0016;1,043;1,0625;0,9597;0,8482;1,1129;0,8067;1,1648;1,2;0,9157
1;812;0,9743;0,8233;0,8566;0,8942;0,926;0,8891;0,9789;0,9717;1,0431;0,9748;0,8738;0,9049;1,0469;0,8702;1,1207;1,005;1,0005;1,0806;1,0877;0,8955;1,102;0,8;0,9724;1,0165
1;814;1,0648;0,8191;0,8754;1,1451;0,9875;0,9284;1,0954;0,9368;1,0083;1,0202;1,0095;1,1242;0,9495;1,1804;1,0102;1,0178;0,983;0,9677;1,1453;0,9599;0,9092;1,0977;1,0703;0,8959
1;850;0,9864;0,9319;1,0857;0,9914;0,9421;0,879;1,1516;0,9442;1,0119;1,0453;1,1038;0,9157;1,1247;1,1425;1,0194;0,9235;1,0484;0,9402;0,9851;1,0666;1,0768;0,8879;0,9205;0,9675
1;816;1,193;0,9815;0,9347;0,9818;0,8;0,9847;1,0121;0,926;0,9922;0,904;0,9877;1,0166;1,0765;0,8857;0,8778;0,8136;0,9431;0,8714;1,0706;0,8954;1,0659;0,9275;1,0672;1,0559
1;818;0,8852;0,9384;0,925;1,0172;0,9072;1,0875;1,0953;1,0669;1,1436;1,0081;0,9111;1,0735;0,9878;1,0212;0,9294;1,2;0,9099;0,8758;0,982;0,9595;1,2;1,2;0,9613;0,9925
1;820;1,0926;0,907;0,9847;1,0177;0,9502;1,0876;1,0037;0,9985;0,8702;1,1744;0,8509;0,8906;1,1012;0,961;1,0689;1,0835;1,1739;0,822;1,1926;1,1632;1,0506;1,0454;0,9289;0,8931
