id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
<<<<<<< HEAD
1;800;0,9607;1,1659;1,0286;1,1179;0,7878;1,0775;1,0526;0,9984;1,101;0,7499;0,8881;0,9428;0,9612;0,974;1,1466;0,975;1,0102;1,1185;0,7935;1,0807;0,9761;0,9905;1,0185;0,8583
1;802;1,0137;0,97;1,0074;1,0924;1,1114;1,1529;0,9497;0,8998;1,0715;1,0036;0,8955;1,1724;0,9924;1,1318;1,019;1,0204;0,8119;1,0605;0,7956;1,0592;0,9905;0,9092;1,0438;1,0783
1;806;0,9281;0,9307;0,9948;1,1726;0,9923;1,0216;0,8804;1,0876;0,6892;1,0343;1,1743;1,055;0,8737;1,1197;0,9607;0,9922;1,0685;0,9727;1,0556;0,9087;1,0616;0,968;0,8637;1,1095
1;808;1,097;1,026;1,0403;1,0826;0,9769;1,0841;1,0671;1,0807;0,8836;0,9114;1,0194;0,9731;0,9274;0,9409;1,0693;1,0683;1,0137;1,0632;0,7097;0,8273;1,0856;1,1057;1,1609;0,9948
1;810;0,9771;1,0107;1,3217;1,2066;1,0963;1,1215;0,8646;0,8633;1,1126;0,955;1,0185;1,0355;1,2127;0,9326;0,9873;1,1762;0,8836;1,1047;1,0284;0,9699;0,9399;1,0033;1,1055;1,0519
1;812;0,9534;0,8576;0,967;1,0371;0,9574;1,0295;1,0445;1,0534;0,9161;0,8354;0,9146;1,0424;1,2612;0,9651;1,0853;1,0771;0,9649;1,0311;0,9477;0,9586;1,0186;0,9359;1,0243;1,0669
1;814;0,9891;0,9811;0,889;0,9962;1,0159;1,0186;0,83;0,682;1,0743;1,0065;1,0227;1,1474;0,9882;1,029;0,9357;1,1039;1,1587;1,013;0,9264;0,9059;1,0059;1,0483;1,0017;1,2162
1;850;0,8832;1,2549;1,0938;1,0122;1,0765;1,0666;0,9405;1,0344;0,9435;0,9218;1,0729;1,1412;1,1902;1,0098;0,9181;1,0506;1,1828;0,8231;0,9517;0,9234;1,1029;1,1202;0,7974;1,0039
1;816;1,0714;1,1641;1,0636;0,9502;1,0207;0,9794;1,0262;1,0077;0,9112;0,9492;1,0038;0,9147;1,04;1,0069;1,0108;1,0205;1,1739;0,8933;0,9919;0,8489;0,8337;1,0326;0,9058;0,9846
1;818;0,9878;0,9942;0,9113;1,0436;0,9391;0,9286;0,9896;1,0087;0,987;1,0395;0,9752;0,9812;0,8285;0,9653;0,9968;0,922;1,0196;1,0264;1,0879;0,9793;0,9788;0,9802;1,0158;1,0713
1;820;0,9062;1,1094;0,9276;1,0699;1,0795;0,9708;1,0468;1,0926;1,1571;1,0932;1,1458;1,1661;1,0154;0,9617;1,0316;0,9804;0,8;0,9733;1,059;0,9018;1,1376;1,188;0,9732;0,9527
1;822;0,9627;0,8948;0,931;1,0233;0,9814;0,9017;1,1414;1,0479;0,8589;0,861;1,1332;1,117;1,0158;0,9955;1,0044;0,9275;1,0338;1,2283;0,963;0,9065;0,9207;1,1136;1,0268;0,7764
1;824;1,0899;1,2173;1,2232;0,8671;1,0902;1,1322;0,904;1,1949;0,9528;0,8937;1,097;1,0888;1,0053;0,8278;1,0367;0,9544;1,1281;1,0957;1,0417;0,8178;0,8939;1,0536;0,9627;1,2448
1;826;1,062;0,988;0,9603;0,8271;1,04;1,1466;0,921;0,8731;0,9918;1,0573;0,992;1,1005;1,0935;1,0101;0,9331;0,9285;1,0162;0,8996;0,9502;0,9264;0,9997;0,976;0,9007;0,9826
1;828;0,9498;1,0001;0,9674;1,0627;1,1129;1,0526;0,9899;1,0394;1,0867;1,0161;0,7993;0,8802;1,0436;0,9252;0,905;1,0044;1,16;0,9985;1,2545;1,0299;1,0391;0,9885;0,9509;1,0021
1;830;1,118;0,9944;1,0329;0,9111;1,1404;1,1446;1,0819;1,0011;1,0817;0,9872;0,977;1,0182;1,0468;0,9276;1,1785;0,994;1,0247;0,9955;1,0163;1,0346;1,0344;0,9381;0,9673;1,0689
1;854;0,989;0,8528;1,0731;0,9944;0,927;1,0938;0,9281;0,9889;1,1;0,9001;1,0421;1,0217;1,0114;0,9758;1,0038;1,005;1,0329;0,8798;1,2029;1,1129;1,052;0,8838;1,1081;1,0448
1;832;1,0178;1,1313;1,0474;0,8704;0,8901;0,9795;1,0016;1,0343;1,0097;0,9768;1,0963;1,1084;0,9381;1,0367;0,9278;0,9239;1,0367;0,9706;1,251;1,2674;0,8846;0,8093;0,9114;1,0919
1;858;0,9147;1,2447;1,0267;0,9784;0,8458;0,861;1,2369;0,8847;1,098;1,1267;0,9026;1,058;0,9965;1,0291;1,0317;1,1356;1,2039;0,9544;1,0116;0,8679;1,2123;1,095;0,8128;0,9952
1;834;0,8486;0,9259;1,0597;0,934;0,8668;0,9622;0,934;1,1357;0,9295;0,9253;1,1128;0,8283;0,931;1,1164;1,0209;0,977;0,9508;0,8042;0,9247;0,9495;0,889;0,9864;1,1128;0,8303
1;860;0,9616;1,188;1,0237;0,9706;0,9279;0,9505;1,029;0,8728;1,0522;0,959;0,7591;1,1359;1,1299;1,0482;0,9744;0,7212;1,1426;0,845;1,066;0,9115;1,0151;1,0079;1,0286;1,1006
1;836;0,9631;1,1002;1,1269;1,0491;0,8309;0,9606;0,9375;1,0243;1,0764;1,042;0,7519;0,9146;1,0239;1,1568;0,8775;0,9524;1,0943;0,8778;1,0283;0,9648;1,1477;1,0208;1,161;1,2015
