id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;parcialmente_nublado;0,001;0,0008;0,0013;0,0012;0,0009;0,0056;0,0575;0,1876;0,3584;0,6964;0,8562;0,9676;1,0;0,7209;0,5581;0,3223;0,1959;0,0568;0,0052;0,0009;0,0006;0,0003;0,0004;0,0004
2;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0477;0,2174;0,415;0,6973;0,8128;0,9612;0,8989;0,966;0,8073;0,5425;0,2267;0,0437;0,0021;0,0003;0,0;0,0;0,0;0,0001
3;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0449;0,2016;0,4912;0,7168;0,8897;1,0;1,0;0,8895;0,6588;0,4748;0,2393;0,048;0,002;0,0003;0,0;0,0;0,0;0,0001
4;parcialmente_nublado;0,0012;0,0008;0,0011;0,0011;0,0009;0,0041;0,048;0,1952;0,4902;0,6526;0,8283;0,9224;0,9552;0,6101;0,6261;0,4559;0,1456;0,0512;0,0049;0,0008;0,0006;0,0004;0,0004;0,0004
5;parcialmente_nublado;0,0009;0,001;0,0011;0,0011;0,0008;0,0034;0,0454;0,1584;0,4014;0,5369;0,7626;0,7127;0,6926;0,8588;0,5986;0,452;0,2628;0,0493;0,0048;0,001;0,0006;0,0004;0,0004;0,0003
6;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0401;0,1968;0,4837;0,6841;0,8591;0,9878;0,9563;0,8761;0,7692;0,5491;0,2273;0,048;0,0022;0,0003;0,0;0,0;0,0;0,0001
7;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0463;0,226;0,4895;0,7475;0,8166;0,8904;1,0;0,8541;0,6881;0,4869;0,2284;0,0439;0,002;0,0003;0,0;0,0;0,0;0,0001
8;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0495;0,1856;0,4878;0,6261;0,902;1,0;0,9169;0,8646;0,6793;0,5174;0,2369;0,0489;0,0019;0,0003;0,0;0,0;0,0;0,0001
9;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0414;0,2318;0,4715;0,7796;0,8322;0,9424;0,963;0,7961;0,7608;0,4673;0,2355;0,0443;0,0023;0,0003;0,0;0,0;0,0;0,0001
10;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0107;0,0863;0,3022;0,4173;0,5005;0,7131;0,6533;0,5622;0,3794;0,546;0,2361;0,1303;0,051;0,0036;0,0;0,0002;0,0014;0,0015;0,0018
11;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0379;0,2039;0,4608;0,6588;0,8029;0,9831;0,9781;0,7753;0,7364;0,4728;0,2422;0,0501;0,0019;0,0003;0,0;0,0;0,0;0,0001
12;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,046;0,2206;0,4731;0,7054;0,8358;0,8996;0,9081;0,8279;0,7086;0,5011;0,2614;0,0484;0,002;0,0003;0,0;0,0;0,0;0,0001
13;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0461;0,2098;0,4493;0,723;0,9125;1,0;1,0;0,8844;0,6798;0,5104;0,2376;0,0483;0,0022;0,0003;0,0;0,0;0,0;0,0001
14;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0465;0,2042;0,4375;0,6961;0,9313;0,9169;0,9861;0,8602;0,7415;0,5403;0,2215;0,0487;0,002;0,0003;0,0;0,0;0,0;0,0001
15;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,039;0,2103;0,4833;0,692;0,9331;1,0;0,975;1,0;0,7402;0,5129;0,2591;0,0467;0,0019;0,0003;0,0;0,0;0,0;0,0001
16;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0475;0,2115;0,4615;0,7523;0,9127;0,9668;0,9567;0,8639;0,6728;0,5166;0,2015;0,0467;0,0023;0,0003;0,0;0,0;0,0;0,0001
