id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
<<<<<<< HEAD
1;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0479;0,2226;0,3178;0,6462;0,9166;0,9567;0,8174;1,0;0,7557;0,4484;0,2266;0,0552;0,0022;0,0003;0,0;0,0;0,0;0,0001
2;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0399;0,2043;0,4903;0,6074;0,9411;0,8208;1,0;0,767;0,6546;0,4573;0,2755;0,043;0,0021;0,0002;0,0;0,0;0,0;0,0001
3;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0127;0,0917;0,225;0,3941;0,5468;0,5798;0,6302;0,6964;0,5854;0,4449;0,3194;0,1815;0,0525;0,0043;0,0;0,0002;0,0014;0,0017;0,0018
4;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0439;0,1797;0,6083;0,6712;0,7067;1,0;0,9155;0,8627;0,8631;0,5412;0,2592;0,0441;0,0021;0,0003;0,0;0,0;0,0;0,0001
5;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0444;0,2204;0,4321;0,6868;0,8417;0,9405;0,7718;1,0;0,7658;0,3744;0,2105;0,0406;0,0022;0,0003;0,0;0,0;0,0;0,0001
6;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0121;0,0825;0,2927;0,3936;0,5853;0,6646;0,6399;0,744;0,579;0,5355;0,3101;0,2161;0,0601;0,0042;0,0;0,0002;0,0015;0,0014;0,0019
7;parcialmente_nublado;0,0009;0,001;0,0012;0,0009;0,0007;0,0047;0,0451;0,2004;0,4122;0,5166;0,6503;0,9638;0,7512;0,7504;0,5624;0,3213;0,1857;0,0449;0,0059;0,0008;0,0005;0,0003;0,0005;0,0004
8;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0524;0,2622;0,5088;0,6563;0,9834;0,93;0,9023;1,0;0,8288;0,5433;0,2165;0,0513;0,002;0,0003;0,0;0,0;0,0;0,0001
9;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0008;0,0039;0,0515;0,1939;0,4101;0,6684;0,8383;0,8514;0,9391;0,7913;0,5524;0,3712;0,1789;0,0536;0,0064;0,0008;0,0006;0,0005;0,0004;0,0004
