810;814;860;836;808;846;814r;862;812;818;852r;800;832;828;834;844;806;830;864;840;802;842;850;854;sourcebus;838;816;822;852;856;824;820;848;826;858;888;890
1,0688488598243053;1,115734624386674;1,0478157487419884;1,0483415270374594;1,07313731653951;1,0490815617656406;1,022957899740671;1,0483456494851253;1,0968506833605751;1,0202329266366932;1,0474980369123528;1,05000126684289;1,0474924533397105;1,0257597835131367;1,0472507832302627;1,0478836498845001;1,0526263271817171;1,044050479566287;1,0444750320774034;1,0485282194369188;1,051556002462461;1,0473594345640196;1,0229519247440737;1,0446179479054463;1,0500009601232936;1,0438304057825585;1,0227666987958484;0,9935913416019722;1,0850408426653209;1,0389283098237838;1,0253298433732496;0,9966237513660696;1,0492616080834696;1,0211113600935127;1,0461497896762129;1,0114795124392537;0,9370519107308487
1,0809653407011668;1,1559405210091362;1,079199632697023;1,0808412795478897;1,0864585230385042;1,08233382722593;1,040498026893913;1,0808453419905169;1,1248157891633834;1,0238677435039054;1,051448092099173;1,0500012563445265;1,0514690210524325;1,061072161259459;1,0770701662275233;1,0793936194404536;1,0541444143319074;1,0981757628979205;1,046513206193824;1,0813867989158543;1,0524626324973594;1,0774692069473604;1,0405158439623967;1,0991425537089639;1,050001059779457;1,0507741170933516;1,0410682295400195;0,997309575959188;1,1680483854149346;1,0785030577797812;1,0595591361515573;1,000330414110647;1,0827680112208937;1,0435038022288887;1,0631043438848666;1,0164971892961834;0,9386791477041678
1,0725670423617781;1,1293510094738008;1,0460295023364814;1,0463642719638238;1,0777541500304417;1,047536640739909;1,0220106632589616;1,046363008919572;1,1064116154623531;1,0211633540940432;1,0435279447396721;1,0500012612152823;1,0435230775586102;1,031437937341323;1,0457751968295474;1,0459943232613422;1,0531597666910428;1,0581669404768217;1,0418523374460855;1,0467067113555042;1,0518749145069881;1,0458135444638599;1,0220130747370648;1,0588662120621124;1,050001042946577;1,0459585660180206;1,022087828572302;0,9945402578229154;1,108488706707065;1,0420458506497456;1,030346236431613;0,9975700701064918;1,0478375272145612;1,0165553473436297;1,0443729234992294;1,0075718589149758;0,933632392763106
1,0808864812667098;1,155666170781088;1,0789823479273781;1,080591789561685;1,0863683130971835;1,081659389574481;1,0402506907497633;1,0805958512259426;1,1246254980828096;1,024935439438705;1,0509088334675423;1,050001327358639;1,050929704289568;1,0607688012836987;1,0764657070412893;1,0784668282597965;1,0541341909370212;1,0977699154932536;1,0424820237876766;1,0811269635657548;1,0524565288912913;1,0768093922742172;1,0402684588357591;1,09873406542118;1,0500011282612043;1,0505645224492088;1,040819325640673;0,9984015395139721;1,1674499213343938;1,0781459676304885;1,059259940764317;1,0014190082624266;1,0821303232594028;1,0432440657480224;1,0625353500493337;1,015976301304409;0,9382161004272289
1,067173675655686;1,1121420005627571;1,0472419201352963;1,0477818665940872;1,071923820732979;1,048875825455792;1,029094622237653;1,047785992540949;1,0943325097678434;1,0280417859076472;1,0481442213071555;1,050001286235249;1,0481387316160276;1,028775510897967;1,046723435303967;1,0473879574095686;1,0524863448300572;1,0465351054356546;1,0469012176984862;1,0481282208594307;1,0514723167029736;1,0468375245714512;1,0290904784635344;1,0470685988030608;1,0500008880126444;1,0430501216727945;1,0289620114255271;1,0015766664743304;1,0848156326633769;1,0381865472228335;1,0287862104705936;1,004584563089901;1,049185644948897;1,022012102920323;1,0469059313804696;1,011862248489326;0,9326139621130695
1,07383676365658;1,134164675362053;1,0487354575437544;1,0497005630946592;1,0793775433341029;1,0498289433489882;1,0263963382407124;1,049704671245843;1,1097843067492712;1,0251371978320423;1,045595894678982;1,0500012779780175;1,0455901976436603;1,0367436034768145;1,0475610461436065;1,0483634276150515;1,0533467032548944;1,0652290404374967;1,042880744097928;1,0500282305468809;1,0519866405879528;1,0476988190619536;1,0263858011193594;1,0659733866817995;1,0500010608528028;1,0480082332067369;1,0260591417404192;0,9986078144117436;1,1188240397685243;1,0476315371015648;1,035580227701232;1,0016246552433181;1,0500479568385066;1,020653742501012;1,0441475180903033;1,0095590073887353;0,9350880050085221
1,076746664065642;1,144761411542937;1,0529413354087018;1,0543688979097874;1,082892639658131;1,0553918415962102;1,0304210743264866;1,0543730193291454;1,1171585453748447;1,0245894567579268;1,0446723343635276;1,0500013218033288;1,04466658019562;1,0484766964716923;1,050791067752963;1,0526647202366344;1,053747509420606;1,080944141995879;1,0423908586270716;1,0548450190269265;1,0522260027825927;1,0511128496258741;1,0304366855180342;1,0817909918639521;1,0500010464075917;1,0449691316891887;1,0309206692692425;0,9980477792750483;1,1420120121341386;1,0603641425366914;1,0471512875304703;1,001066328917717;1,0557945950695116;1,0300201311373138;1,043197314008469;1,0086096244368465;0,934069882983322
1,0659331418069364;1,1061353030297671;1,0468408031988337;1,0478632759097377;1,0698581360906234;1,0482990199803675;1,025034168385431;1,0478673856564873;1,0900897914866914;1,0237477224320572;1,0489759772197376;1,0500012963830136;1,0489695416618792;1,026523598685358;1,0454504072560398;1,046524366886097;1,0522457470515056;1,0446652783184882;1,0472714133250334;1,0482095287142381;1,0513283963816376;1,0456348338994992;1,0250228053664148;1,0451445217679487;1,0500008249157202;1,043232800194495;1,0246705438954118;0,9971858070378202;1,0790198980962653;1,0393154480737385;1,0257824744645403;1,000207152953692;1,0485630571748925;1,022342492567869;1,0472761252382166;1,0126656451483385;0,9371076510055871
1,0642105306320726;1,1013218837266605;1,04740528228429;1,0483081177179439;1,0682228338892314;1,0488298524548565;1,0240740351146205;1,048312263880466;1,0867079075881905;1,022825663937124;1,0459779793658006;1,0500012478762393;1,0459728638183348;1,0255361033289097;1,046240858314347;1,0471587505415054;1,0520563896896036;1,0412902993699795;1,0454082216483258;1,0486158437016129;1,0512151405283379;1,0463717128446004;1,0240638791696322;1,04172178410776;1,050000796848154;1,0454031235924495;1,0237490360006427;0,9962431834454728;1,0724153425476741;1,0379541523135603;1,0250335882882131;0,999267389682331;1,0490787491097782;1,0248379299287698;1,0454129428196197;1,0100233367823888;0,9341536291289114
