id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
1;parcialmente_nublado;5;1769,0;5;619,15;1;17;1;9;2;7;2;0;1;9;1;9;1;7;2;17;0;100
2;ceu_aberto;5;1769,0;5;619,1500000000001;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;27;0;100
3;parcialmente_nublado;5;1768,99;5;619,15;1;15;1;11;2;7;2;0;1;14;1;9;1;7;2;12;0;100
4;ceu_aberto;5;1769,0;5;619,14;1;27;1;27;2;7;2;0;1;27;1;11;1;7;2;24;0;100
5;nublado;5;1769,0;5;619,1500000000001;1;11;1;9;2;7;2;0;1;9;1;5;1;7;2;11;0;100
6;parcialmente_nublado;5;1769,0;5;619,15;1;12;1;13;2;7;2;0;1;12;1;11;1;7;2;9;0;100
7;ceu_aberto;5;1769,01;5;619,15;1;28;1;21;2;7;2;0;1;28;1;9;1;7;2;28;0;100
8;nublado;5;1769,01;5;619,15;1;11;1;9;2;7;2;0;1;9;1;9;1;7;2;11;0;100
9;nublado;5;1769,0;5;619,15;1;14;1;9;2;7;2;0;1;12;1;9;1;7;2;11;0;100
10;nublado;5;1769,0;5;619,15;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;100
11;nublado;5;1768,99;5;619,15;1;13;1;9;2;8;2;0;1;9;1;9;1;8;2;13;0;100
12;parcialmente_nublado;5;1768,99;5;619,15;1;24;1;11;2;7;2;0;1;24;1;9;1;7;2;9;0;100
13;parcialmente_nublado;5;1769,01;5;619,1500000000001;1;13;1;27;2;7;2;0;1;27;1;9;1;7;2;11;0;100
14;ceu_aberto;5;1768,99;5;619,14;1;27;1;24;2;7;2;0;1;27;1;11;1;7;2;23;0;100
15;ceu_aberto;5;1769,0;5;619,14;1;32;1;27;2;7;2;0;1;27;1;9;1;7;2;32;0;100
16;parcialmente_nublado;5;1769,0;5;619,14;1;33;1;11;2;7;2;0;1;11;1;9;1;7;2;33;0;100
17;ceu_aberto;5;1769,0;5;619,16;1;28;1;27;2;7;2;0;1;27;1;9;1;7;2;28;0;100
18;nublado;5;1769,0;5;619,15;1;9;1;9;2;7;2;0;1;9;1;8;1;7;2;9;0;100
19;nublado;5;1769,0;5;619,15;1;9;1;9;2;7;2;0;1;9;1;8;1;7;2;9;0;100
20;parcialmente_nublado;5;1769,0;5;619,15;1;24;1;12;2;7;2;0;1;24;1;9;1;7;2;12;0;100
21;ceu_aberto;5;1769,0;5;619,1500000000001;1;27;1;24;2;7;2;0;1;27;1;9;1;7;2;24;0;100
22;ceu_aberto;5;1769,0;5;619,1600000000001;1;28;1;27;2;7;2;0;1;27;1;9;1;7;2;28;0;100
23;nublado;5;1769,0;5;619,16;1;11;1;9;2;7;2;0;1;9;1;9;1;7;2;11;0;100
24;ceu_aberto;5;1769,0;5;619,15;1;27;1;23;2;7;2;0;1;27;1;9;1;7;2;27;0;100
25;ceu_aberto;5;1769,0;5;619,15;1;30;1;21;2;7;2;0;1;30;1;9;1;7;2;28;0;100
26;nublado;5;1769,0;5;619,14;1;11;1;9;2;7;2;0;1;9;1;9;1;7;2;11;0;100
27;nublado;5;1768,99;5;619,16;1;13;1;11;2;7;2;0;1;11;1;9;1;7;2;13;0;100
28;ceu_aberto;5;1769,0;5;619,15;1;28;1;27;2;7;2;0;1;27;1;9;1;7;2;28;0;100
29;parcialmente_nublado;5;1768,99;5;619,14;1;27;1;9;2;7;2;0;1;27;1;8;1;7;2;11;0;100
30;parcialmente_nublado;5;1768,99;5;619,15;1;17;1;11;2;8;2;0;1;17;1;9;1;8;2;16;0;100
31;nublado;5;1769,0;5;619,15;1;17;1;9;2;7;2;0;1;11;1;9;1;7;2;17;0;100
32;parcialmente_nublado;5;1769,0;5;619,1500000000001;1;17;1;20;2;7;2;0;1;20;1;9;1;7;2;11;0;100
33;nublado;5;1769,0;5;619,16;1;11;1;8;2;7;2;0;1;9;1;8;1;7;2;11;0;100
34;parcialmente_nublado;5;1769,0;5;619,16;1;22;1;15;2;7;2;0;1;22;1;9;1;7;2;9;0;100
35;nublado;5;1769,0;5;619,14;1;11;1;9;2;7;2;0;1;9;1;9;1;7;2;11;0;100
36;parcialmente_nublado;5;1768,99;5;619,15;1;24;1;16;2;7;2;0;1;24;1;9;1;7;2;23;0;100
37;ceu_aberto;5;1768,99;5;619,14;1;17;1;27;2;7;2;0;1;27;1;9;1;7;2;17;0;100
38;ceu_aberto;5;1769,0;5;619,15;1;32;1;32;2;7;2;0;1;32;1;11;1;7;2;28;0;100
39;ceu_aberto;5;1769,02;5;619,14;1;33;1;14;2;7;2;0;1;27;1;9;1;7;2;33;0;100
40;parcialmente_nublado;5;1769,0;5;619,14;1;14;1;9;2;7;2;0;1;13;1;9;1;7;2;12;0;100
41;ceu_aberto;5;1769,0;5;619,16;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;24;0;100
42;parcialmente_nublado;5;1768,99;5;619,15;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;10;0;100
43;ceu_aberto;5;1768,99;5;619,1500000000001;1;27;1;27;2;7;2;0;1;27;1;12;1;7;2;24;0;100
44;nublado;5;1769,01;5;619,1600000000001;1;13;1;9;2;7;2;0;1;11;1;8;1;7;2;11;0;100
45;parcialmente_nublado;5;1768,99;5;619,1400000000001;1;23;1;12;2;7;2;0;1;23;1;9;1;7;2;10;0;100
46;ceu_aberto;5;1769,0;5;619,15;1;32;1;24;2;7;2;0;1;32;1;9;1;7;2;24;0;100
47;nublado;5;1769,0;5;619,15;1;9;1;8;2;7;2;0;1;9;1;7;1;7;2;9;0;100
