id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
1;parcialmente_nublado;5;1769,01;5;619,1600000000001;1;12;1;15;2;7;2;0;1;15;1;9;1;7;2;12;0;100
2;ceu_aberto;5;1769,0;5;619,15;1;28;1;24;2;7;2;0;1;28;1;9;1;7;2;24;0;100
3;ceu_aberto;5;1769,01;5;619,15;1;23;1;27;2;7;2;0;1;27;1;9;1;7;2;23;0;100
4;ceu_aberto;5;1769,0;5;619,15;1;30;1;24;2;7;2;0;1;27;1;9;1;7;2;30;0;100
5;parcialmente_nublado;5;1769,01;5;619,15;1;19;1;27;2;7;2;0;1;27;1;9;1;7;2;19;0;100
6;parcialmente_nublado;5;1769,01;5;619,15;1;12;1;28;2;7;2;0;1;28;1;9;1;7;2;9;0;100
7;nublado;5;1769,01;5;619,15;1;27;1;11;2;7;2;0;1;14;1;9;1;7;2;27;0;100
8;ceu_aberto;5;1769,01;5;619,15;1;27;1;15;2;7;2;0;1;27;1;9;1;7;2;23;0;100
9;ceu_aberto;5;1769,0;5;619,15;1;27;1;24;2;7;2;0;1;27;1;9;1;7;2;24;0;100
10;ceu_aberto;5;1769,01;5;619,14;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;27;0;100
11;parcialmente_nublado;5;1769,0;5;619,15;1;23;1;14;2;7;2;0;1;23;1;9;1;7;2;11;0;100
12;parcialmente_nublado;5;1769,0;5;619,14;1;27;1;12;2;7;2;0;1;12;1;9;1;7;2;27;0;100
13;nublado;5;1769,01;5;619,15;1;10;1;9;2;7;2;0;1;9;1;9;1;7;2;10;0;100
14;parcialmente_nublado;5;1768,99;5;619,16;1;12;1;21;2;7;2;0;1;21;1;9;1;7;2;11;0;100
15;parcialmente_nublado;5;1769,0;5;619,16;1;19;1;11;2;7;2;0;1;19;1;9;1;7;2;11;0;100
16;parcialmente_nublado;5;1769,0;5;619,16;1;11;1;9;2;7;2;0;1;11;1;9;1;7;2;11;0;100
17;ceu_aberto;5;1769,0;5;619,1500000000001;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;24;0;100
18;ceu_aberto;5;1768,99;5;619,15;1;28;1;28;2;7;2;0;1;28;1;12;1;7;2;27;0;100
19;ceu_aberto;5;1769,0;5;619,15;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;27;0;100
20;parcialmente_nublado;5;1769,0;5;619,15;1;24;1;17;2;7;2;0;1;24;1;9;1;7;2;12;0;100
21;nublado;5;1769,0;5;619,15;1;11;1;9;2;7;2;0;1;11;1;9;1;7;2;11;0;100
22;ceu_aberto;5;1769,0;5;619,15;1;32;1;12;2;7;2;0;1;27;1;9;1;7;2;32;0;100
23;parcialmente_nublado;5;1769,0;5;619,14;1;11;1;11;2;7;2;0;1;11;1;9;1;7;2;11;0;100
24;ceu_aberto;5;1769,0;5;619,1600000000001;1;27;1;27;2;7;2;0;1;27;1;10;1;7;2;27;0;100
25;ceu_aberto;5;1769,0;5;619,1500000000001;1;27;1;24;2;7;2;0;1;27;1;9;1;7;2;12;0;100
26;parcialmente_nublado;5;1769,0;5;619,1600000000001;1;15;1;12;2;7;2;0;1;15;1;9;1;7;2;11;0;100
27;ceu_aberto;5;1769,0;5;619,1500000000001;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;21;0;100
28;ceu_aberto;5;1769,0;5;619,1499999999999;1;27;1;23;2;7;2;0;1;27;1;9;1;7;2;12;0;100
29;nublado;5;1769,01;5;619,1600000000001;1;10;1;16;2;7;2;0;1;16;1;9;1;7;2;9;0;100
30;parcialmente_nublado;5;1769,0;5;619,16;1;19;1;11;2;7;2;0;1;19;1;9;1;7;2;19;0;100
31;ceu_aberto;5;1769,0;5;619,1500000000001;1;27;1;24;2;7;2;0;1;27;1;9;1;7;2;27;0;100
32;nublado;5;1769,01;5;619,15;1;11;1;9;2;7;2;0;1;11;1;9;1;7;2;8;0;100
33;parcialmente_nublado;5;1769,0;5;619,15;1;27;1;11;2;7;2;0;1;27;1;9;1;7;2;11;0;100
34;parcialmente_nublado;5;1769,01;5;619,15;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;23;0;100
35;parcialmente_nublado;5;1769,01;5;619,14;1;28;1;9;2;7;2;0;1;28;1;9;1;7;2;18;0;100
36;parcialmente_nublado;5;1769,0;5;619,1500000000001;1;23;1;23;2;7;2;0;1;23;1;9;1;7;2;11;0;100
37;nublado;5;1769,0;5;619,15;1;30;1;11;2;7;2;0;1;11;1;9;1;7;2;30;0;100
38;ceu_aberto;5;1769,0;5;619,16;1;32;1;27;2;7;2;0;1;27;1;9;1;7;2;32;0;100
39;ceu_aberto;5;1769,0;5;619,1500000000001;1;27;1;24;2;7;2;0;1;27;1;9;1;7;2;24;0;100
40;ceu_aberto;5;1769,0;5;619,16;1;21;1;28;2;7;2;0;1;28;1;9;1;7;2;21;0;100
41;ceu_aberto;5;1769,0;5;619,15;1;32;1;27;2;7;2;0;1;27;1;9;1;7;2;32;0;100
42;parcialmente_nublado;5;1769,0;5;619,15;1;24;1;30;2;7;2;0;1;30;1;9;1;7;2;11;0;100
43;ceu_aberto;5;1768,99;5;619,14;1;24;1;19;2;7;2;0;1;24;1;9;1;7;2;24;0;100
44;ceu_aberto;5;1769,0;5;619,1400000000001;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;24;0;100
45;ceu_aberto;5;1768,99;5;619,1600000000001;1;27;1;12;2;7;2;0;1;27;1;11;1;7;2;17;0;100
46;ceu_aberto;5;1769,0;5;619,15;1;33;1;24;2;7;2;0;1;24;1;9;1;7;2;33;0;100
47;ceu_aberto;5;1768,99;5;619,1500000000001;1;28;1;27;2;7;2;0;1;28;1;9;1;7;2;27;0;100
48;ceu_aberto;5;1768,99;5;619,1500000000001;1;28;1;27;2;7;2;0;1;28;1;9;1;7;2;24;0;100
49;ceu_aberto;5;1769,0;5;619,15;1;30;1;30;2;7;2;0;1;30;1;9;1;7;2;27;0;100
50;parcialmente_nublado;5;1769,0;5;619,1600000000001;1;19;1;12;2;7;2;0;1;14;1;9;1;7;2;19;0;100
