id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,2142;0,8488;0,9562;1,0009;1,0403;0,9658;1,0067;1,1691;0,9233;1,0642;1,1119;0,962;1,2796;1,1565;0,7715;0,953;0,8481;0,9929;0,8793;0,8794;0,9338;0,8353;1,0659;0,9292
1;802;0,7659;0,9561;0,9711;1,09;0,9191;0,9835;0,9215;0,9731;0,9944;1,0457;1,0351;1,1145;0,879;0,938;1,0607;0,8867;1,0422;1,0834;1,0279;1,091;1,0258;0,9838;1,0946;0,9715
1;806;1,0078;1,0338;1,1247;0,9913;0,9437;1,0966;0,9798;1,0629;0,8861;0,9414;0,949;1,1893;0,9258;0,9762;0,9994;0,9692;0,8895;1,0374;1,0796;1,0576;1,0345;1,1889;1,0595;0,9738
1;808;1,1946;1,0516;1,1643;0,9997;1,1099;0,9065;0,9495;1,0105;1,0733;0,9657;1,1576;1,0021;0,9927;0,924;0,9729;0,9576;1,0324;1,006;0,9168;1,0798;1,0891;0,9263;1,1636;1,0176
1;810;0,9582;1,0622;1,0793;1,2253;0,9159;1,0931;1,0239;1,0113;1,0358;0,8578;1,0161;0,9958;0,9904;1,1559;1,1093;0,9564;0,9017;0,9918;0,9505;1,1581;0,9406;0,9682;1,2205;1,0819
1;812;0,8951;1,0101;0,847;0,8626;1,0166;1,03;1,0004;0,9442;1,1877;0,8452;1,0924;1,0637;0,9198;0,9144;0,9395;1,0831;1,1365;1,0438;0,9522;0,8744;1,0736;1,0571;1,0663;0,8162
1;814;0,9152;1,1392;1,0556;1,2056;0,9038;0,9239;1,0379;1,1802;0,8902;0,9278;0,9164;0,9664;1,2687;1,0555;1,16;0,7728;0,984;1,2157;1,0603;0,9121;0,9342;1,1169;1,0262;1,1389
1;850;0,9949;1,0082;0,9691;1,0561;1,0415;0,9508;0,8369;0,97;0,9684;0,7463;0,9353;1,0803;0,9157;0,9721;0,9322;0,9502;1,1412;0,931;1,0752;0,9731;1,0674;1,1515;0,9666;1,1054
1;816;0,9276;0,9941;0,9299;0,9715;0,9595;1,1985;0,9861;1,056;1,0173;1,1849;1,0052;1,0724;0,9425;0,9683;1,0296;0,9934;0,9282;0,7781;0,9274;0,9583;0,9992;1,0936;1,0917;1,0741
1;818;0,8982;1,0113;1,1468;0,9186;0,9847;0,9462;0,9417;0,773;1,0514;0,7784;1,0482;0,8498;0,9835;1,0479;0,9547;0,8583;0,9803;0,9617;1,1922;1,1065;1,2055;1,0636;1,0268;0,9983
