id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0291;0,9364;0,8978;0,9838;0,9466;0,9994;0,9771;1,0389;0,8735;1,1092;1,2778;1,1194;1,0219;1,0882;0,8991;0,8417;1,0774;0,9462;0,8653;0,9119;0,8869;1,0134;1,0582;1,0888
1;802;1,0894;1,0755;0,9793;0,9377;0,8492;1,11;0,9822;0,959;1,118;0,9102;1,0835;1,0297;0,8962;0,9924;1,0973;1,0796;1,1495;1,0338;1,3372;0,908;0,9601;0,9939;0,8581;1,1042
1;806;1,0904;1,0019;0,9466;0,8505;0,9211;1,0744;0,9788;0,9573;1,0501;1,1158;1,0257;1,0315;1,1372;1,0176;0,9691;1,0673;0,9743;0,9632;1,1274;0,9708;0,7345;1,0346;0,9604;0,9711
1;808;1,0453;0,9834;1,0215;0,7978;0,9057;1,1404;0,9981;0,8326;0,8927;0,9007;1,0102;0,9567;0,9341;1,0004;1,0478;0,9741;0,9425;0,9579;1,034;0,9993;1,0767;0,885;0,9225;1,0773
1;810;0,9198;1,1384;1,1405;1,1392;0,9119;1,0077;0,9507;1,0923;1,1707;1,0874;1,0009;0,9634;1,0649;0,8777;1,0536;0,9085;1,0621;0,9839;0,9612;0,9114;0,9643;1,0556;1,1044;1,0526
1;812;1,1364;1,2539;0,9676;0,9794;0,856;1,1191;1,1299;0,9133;1,0618;1,1217;1,0226;1,0847;1,0175;0,8783;1,1049;1,1325;1,0735;0,9046;0,9249;0,887;1,077;1,1268;1,0424;1,0941
1;814;0,9132;1,0146;0,863;0,9228;1,0879;0,976;1,1209;1,0538;1,2734;1,0094;0,8594;0,9965;0,9037;1,0977;1,0042;0,9863;0,9876;1,074;0,9548;1,0777;1,1046;0,9658;0,9074;0,9487
1;850;1,071;1,0092;1,063;1,1763;1,0231;0,9191;1,1057;1,0051;1,0872;1,1066;0,9041;1,1382;1,0905;0,9396;1,0304;1,0257;1,0024;1,0872;1,1437;1,0007;1,1331;1,0988;1,0232;1,0176
1;816;0,8847;0,8499;1,0165;0,9144;0,996;0,9465;0,8212;1,0357;0,9585;1,008;0,9107;0,9665;1,156;1,0129;1,055;0,8729;1,2389;1,1843;1,1363;1,0829;1,0015;1,0442;1,1048;0,9371
1;818;0,9556;0,8331;0,9228;1,1661;0,9666;0,9682;1,0318;0,8388;1,0945;1,1266;1,0377;1,1651;0,8673;1,1844;0,9269;0,872;0,9763;1,1872;0,9981;0,9067;0,8705;0,9895;0,8005;0,87
