id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
1;ceu_aberto;0,0;0;0;0;0;0
2;parcialmente_nublado;0,0;0;0;0;0;0
3;nublado;0,0;0;0;0;0;0
4;parcialmente_nublado;0,0;0;0;0;0;0
5;parcialmente_nublado;0,0;0;0;0;0;0
6;ceu_aberto;0,0;0;0;0;0;0
7;parcialmente_nublado;0,0;0;0;0;0;0
8;parcialmente_nublado;0,0;0;0;0;0;0
9;nublado;0,0;0;0;0;0;0
10;ceu_aberto;0,0;0;0;0;0;0
11;ceu_aberto;0,0;0;0;0;0;0
12;ceu_aberto;0,0;0;0;0;0;0
13;nublado;0,0;0;0;0;0;0
14;parcialmente_nublado;0,0;0;0;0;0;0
15;ceu_aberto;0,0;0;0;0;0;0
16;nublado;0,0;0;0;0;0;0
17;parcialmente_nublado;0,0;0;0;0;0;0
18;ceu_aberto;0,0;0;0;0;0;0
19;ceu_aberto;0,0;0;0;0;0;0
20;parcialmente_nublado;0,0;0;0;0;0;0
21;ceu_aberto;0,0;0;0;0;0;0
22;parcialmente_nublado;0,0;0;0;0;0;0
23;ceu_aberto;0,0;0;0;0;0;0
24;ceu_aberto;0,0;0;0;0;0;0
25;nublado;0,0;0;0;0;0;0
26;parcialmente_nublado;0,0;0;0;0;0;0
27;ceu_aberto;0,0;0;0;0;0;0
28;ceu_aberto;0,0;0;0;0;0;0
29;ceu_aberto;0,0;0;0;0;0;0
30;ceu_aberto;0,0;0;0;0;0;0
31;parcialmente_nublado;0,0;0;0;0;0;0
32;ceu_aberto;0,0;0;0;0;0;0
33;ceu_aberto;0,0;0;0;0;0;0
34;nublado;0,0;0;0;0;0;0
35;nublado;0,0;0;0;0;0;0
36;parcialmente_nublado;0,0;0;0;0;0;0
37;parcialmente_nublado;0,0;0;0;0;0;0
38;parcialmente_nublado;0,0;0;0;0;0;0
39;ceu_aberto;0,0;0;0;0;0;0
40;parcialmente_nublado;0,0;0;0;0;0;0
41;ceu_aberto;0,0;0;0;0;0;0
42;parcialmente_nublado;0,0;0;0;0;0;0
43;parcialmente_nublado;0,0;0;0;0;0;0
44;parcialmente_nublado;0,0;0;0;0;0;0
45;parcialmente_nublado;0,0;0;0;0;0;0
46;ceu_aberto;0,0;0;0;0;0;0
47;nublado;0,0;0;0;0;0;0
48;ceu_aberto;0,0;0;0;0;0;0
49;parcialmente_nublado;0,0;0;0;0;0;0
50;parcialmente_nublado;0,0;0;0;0;0;0
51;ceu_aberto;0,0;0;0;0;0;0
52;ceu_aberto;0,0;0;0;0;0;0
53;ceu_aberto;0,0;0;0;0;0;0
54;ceu_aberto;0,0;0;0;0;0;0
55;ceu_aberto;0,0;0;0;0;0;0
56;nublado;0,0;0;0;0;0;0
57;parcialmente_nublado;0,0;0;0;0;0;0
58;ceu_aberto;0,0;0;0;0;0;0
59;ceu_aberto;0,0;0;0;0;0;0
60;ceu_aberto;0,0;0;0;0;0;0
61;parcialmente_nublado;0,0;0;0;0;0;0
62;nublado;0,0;0;0;0;0;0
63;ceu_aberto;0,0;0;0;0;0;0
64;parcialmente_nublado;0,0;0;0;0;0;0
65;ceu_aberto;0,0;0;0;0;0;0
66;ceu_aberto;0,0;0;0;0;0;0
67;ceu_aberto;0,0;0;0;0;0;0
68;parcialmente_nublado;0,0;0;0;0;0;0
69;ceu_aberto;0,0;0;0;0;0;0
70;parcialmente_nublado;0,0;0;0;0;0;0
71;ceu_aberto;0,0;0;0;0;0;0
72;parcialmente_nublado;0,0;0;0;0;0;0
73;parcialmente_nublado;0,0;0;0;0;0;0
74;ceu_aberto;0,0;0;0;0;0;0
75;parcialmente_nublado;0,0;0;0;0;0;0
76;parcialmente_nublado;0,0;0;0;0;0;0
77;ceu_aberto;0,0;0;0;0;0;0
