id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_manhã;defeitos_tarde;defeitos_noite;defeitos_madrugada;defeitos_bess_carga;defeitos_bess_pós_carga_pré_descarga;defeitos_bess_descarga;defeitos_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
1;ceu_aberto;2;707,6;5;795,75;7;2;2;1;7;1;9;1;0;40
2;ceu_aberto;2;707,6;5;874,6;2;2;1;1;7;1;8;1;0;40
3;parcialmente_nublado;2;707,6;5;929,1899999999999;1;1;2;1;1;1;9;1;0;40
4;ceu_aberto;2;707,6;5;798,8100000000001;2;2;2;1;7;1;9;1;0;40
5;parcialmente_nublado;2;707,6;5;699,1800000000001;1;1;1;1;1;1;7;1;0;40
6;nublado;1;700,0;5;850,9599999999999;1;1;2;1;1;1;9;1;0;40
7;nublado;2;707,6;5;702,53;1;1;1;1;1;1;5;1;0;40
8;ceu_aberto;3;707,6;5;819,83;1;1;1;1;1;1;9;1;0;40
9;parcialmente_nublado;1;700,0;5;687,31;1;1;1;1;1;1;7;1;0;40
10;parcialmente_nublado;2;707,6;5;700,4300000000001;1;1;1;1;1;1;7;1;0;40
11;nublado;3;707,6;5;752,7900000000001;1;1;1;1;1;1;7;1;0;40
12;parcialmente_nublado;5;707,6;5;668,1;1;1;1;1;1;1;7;1;0;40
13;nublado;2;707,6;5;726,76;1;1;1;1;1;1;8;1;0;40
14;ceu_aberto;3;707,6;5;974,8199999999999;2;1;6;1;1;1;10;1;0;40
15;parcialmente_nublado;4;707,6;5;786,4599999999999;1;1;1;1;1;1;8;1;0;40
16;parcialmente_nublado;3;707,6;5;641,56;1;1;1;1;1;1;2;1;0;40
17;parcialmente_nublado;2;707,6;5;835,3000000000001;1;1;1;1;1;1;8;1;0;40
18;ceu_aberto;2;707,6;5;673,1999999999999;2;2;1;1;7;1;7;1;0;40
19;nublado;3;707,6;5;749,12;1;1;1;1;1;1;9;1;0;40
20;ceu_aberto;2;707,6;5;405,96000000000004;2;1;1;1;7;1;1;1;0;40
21;ceu_aberto;4;707,6;5;703,75;4;2;1;1;7;1;7;1;0;40
22;nublado;2;707,6;5;422,99999999999994;1;1;1;1;1;1;1;1;0;40
23;nublado;2;707,6;5;538,53;1;1;1;1;1;1;2;1;0;40
24;ceu_aberto;2;707,6;5;727,51;2;1;1;1;7;1;7;1;0;40
25;ceu_aberto;2;707,6;5;865,8199999999999;5;1;2;1;7;1;9;1;0;40
26;ceu_aberto;5;707,6;5;952,01;7;1;7;1;2;1;10;1;0;40
27;parcialmente_nublado;4;707,6;5;580,63;1;1;1;1;2;1;7;1;0;40
28;parcialmente_nublado;2;700,0;5;697,14;1;1;1;1;1;1;7;1;0;40
29;ceu_aberto;3;707,6;5;710,61;1;1;1;1;1;1;6;1;0;40
30;nublado;5;707,6;5;710,14;1;1;1;1;1;1;7;1;0;40
31;ceu_aberto;2;707,6;5;794,2400000000001;1;1;1;1;1;1;9;1;0;40
32;parcialmente_nublado;3;707,6;5;890,39;1;1;2;1;1;1;9;1;0;40
33;nublado;3;707,6;5;678,4100000000001;1;1;1;1;1;1;8;1;0;40
34;parcialmente_nublado;1;707,6;5;741,0899999999999;1;1;1;1;2;1;7;1;0;40
35;ceu_aberto;5;707,6;5;463,83000000000004;2;1;1;1;7;1;1;1;0;40
36;parcialmente_nublado;2;707,6;5;567,3600000000001;1;1;1;1;1;1;6;1;0;40
37;ceu_aberto;5;707,6;5;656,35;1;1;1;1;1;1;7;1;0;40
38;parcialmente_nublado;2;707,6;5;783,78;1;1;1;1;1;1;7;1;0;40
39;parcialmente_nublado;2;707,6;5;903,64;1;1;2;1;1;1;9;1;0;40
40;nublado;1;707,6;5;867,5899999999999;1;2;1;1;3;1;9;1;0;40
41;parcialmente_nublado;4;707,6;5;900,31;1;1;2;1;1;1;9;1;0;40
42;parcialmente_nublado;2;707,6;5;669,26;1;1;1;1;1;1;7;1;0;40
43;nublado;4;707,6;5;821,9;1;1;1;1;1;1;7;1;0;40
44;nublado;2;700,0;5;584,38;1;1;1;1;1;1;7;1;0;40
45;ceu_aberto;2;707,6;5;600,17;2;2;1;1;7;1;7;1;0;40
46;ceu_aberto;1;707,6;5;938,77;7;2;2;1;7;1;9;1;0;40
47;parcialmente_nublado;4;707,6;5;823,29;1;1;2;1;1;1;9;1;0;40
48;nublado;4;707,6;5;781,3000000000002;1;1;1;1;1;1;7;1;0;40
49;parcialmente_nublado;3;707,6;5;788,25;1;1;1;1;1;1;7;1;0;40
50;parcialmente_nublado;2;707,6;5;787,94;1;1;1;1;1;1;9;1;0;40
51;parcialmente_nublado;3;707,6;5;822,27;2;1;2;1;1;1;9;1;0;40
52;parcialmente_nublado;3;707,6;5;651,4000000000001;1;1;1;1;1;1;5;1;0;40
53;nublado;2;707,6;5;1023,3199999999999;1;1;5;1;1;1;10;1;0;40
54;parcialmente_nublado;3;700,0;5;997,6800000000001;1;1;2;1;1;1;9;1;0;40
55;parcialmente_nublado;3;707,6;5;780,3599999999999;2;1;1;1;2;1;7;1;0;40
56;parcialmente_nublado;4;707,6;5;625,7400000000001;1;1;1;1;1;1;7;1;0;40
57;parcialmente_nublado;1;700,0;5;827,28;1;1;1;1;1;1;7;1;0;40
58;parcialmente_nublado;2;707,6;5;731,25;1;1;1;1;1;1;9;1;0;40
59;parcialmente_nublado;1;707,6;5;748,92;2;1;1;1;5;1;7;1;0;40
60;ceu_aberto;4;700,0;5;663,2900000000001;1;1;1;1;1;1;7;1;0;40
61;nublado;3;707,6;5;687,76;1;1;1;1;1;1;7;1;0;40
62;ceu_aberto;3;700,0;5;562,71;1;1;1;1;7;1;7;1;0;40
63;nublado;2;707,6;5;563,29;1;1;1;1;1;1;7;1;0;40
64;nublado;1;707,6;5;736,23;1;1;1;1;3;1;7;1;0;40
65;nublado;2;707,6;5;817,21;1;1;1;1;1;1;9;1;0;40
66;ceu_aberto;4;700,0;5;919,0200000000001;7;1;2;1;2;1;9;1;0;40
67;ceu_aberto;2;700,0;5;897,99;2;2;5;1;7;1;10;1;0;40
68;nublado;1;707,6;5;677,9300000000001;1;1;1;1;3;1;7;1;0;40
69;nublado;4;700,0;5;826,73;1;1;1;1;1;1;8;1;0;40
70;ceu_aberto;2;707,6;5;596,4499999999999;2;2;1;1;7;1;1;1;0;40
