820;890;856;806;858;sourcebus;818;836;846;848;830;844;834;840;822;814;850;800;854;826;824;832;812;814r;810;852;816;838;888;802;808;862;864;842;852r;860;828
0,9931137102744333;0,9239502397160118;1,0083445636368968;1,048886918147967;1,0392570312972884;1,0499984566598612;1,016792183034186;1,0403087710228134;1,0409674111733076;1,0410904337960012;1,0096189848343884;1,040200112659307;1,0400205728956848;1,0403973947966603;0,9900701600580422;1,02501528752577;1,0165297174796888;1,0499975796968466;1,009526806837635;1,013164775114876;1,0140067473113674;1,0386740399643684;1,0322370370496041;1,0165331281442493;1,0444913575714139;1,002957864555296;1,0164239794129146;1,0385036540006471;1,0028354707900657;1,049319758191629;1,0411521238681076;1,0403037746302577;1,038851657043242;1,0400508042692478;1,0386757161906743;1,0401825966668294;1,013832118716954
0,992950389565538;0,9232508982004055;1,012386746882452;1,0491152009737856;1,0389813530942265;1,0499986429115362;1,0166318681090332;1,0407287204808697;1,0411682337265;1,0412855996261585;1,0129176030717206;1,0404397714390539;1,0402245920304818;1,0408474278330755;0,9899063524751824;1,0305159737249223;1,0172261754432446;1,0499978265825614;1,012868073693122;1,0154799516077737;1,0155633432937743;1,0379954071417439;1,0361595841804216;1,0172287689295196;1,0462391400707884;1,0093242688538646;1,0171457702098075;1,0402821252630492;1,0021515931563647;1,0494565062703856;1,0430866732924207;1,0407237318043372;1,0397215587753432;1,0402609468971624;1,0379962617680911;1,0405087119456224;1,0154574248864865
0,999281758896362;0,9252316421028469;1,0120449024522116;1,0487947783387273;1,0405429997209108;1,049998376994488;1,0228404822855566;1,0414730174432862;1,041871066103415;1,0419731537534516;1,0132793940398885;1,0412475170611166;1,0411255908759267;1,0415777916120048;0,9962574924769202;1,0228113960599905;1,0212060753275463;1,0499974713883058;1,0131706338330604;1,0175112554144417;1,0183473708625528;1,0401120143894578;1,0306624607197015;1,0212098010515498;1,043795580708811;1,0054255001660999;1,0210905703622861;1,0398741376450988;1,0042352250038484;1,049264554690373;1,040372644514244;1,041468027901293;1,0404787001171518;1,0411459253120436;1,040114005595533;1,0412963876574546;1,0181459154205872
0,9946851545743728;0,9249130822207571;1,0116483331262474;1,048985759328897;1,0403556292027734;1,049998535658319;1,018332662392664;1,0417227778042668;1,0422748110949949;1,0423951751973024;1,0130895855762496;1,0415256644830342;1,0413339784913087;1,041824537610471;0,9916465833065193;1,0274040907003938;1,0188561063586565;1,049997683468983;1,0130161967939564;1,015691709879429;1,0167113260277438;1,0395921649081492;1,0339389749318753;1,0188591566809544;1,045278746330414;1,0077805339734351;1,018761539090613;1,0404422870034786;1,0037656009521425;1,049378962612138;1,0419905583053606;1,041717790387366;1,0399391324889973;1,0413662972471258;1,0395934716327326;1,0415555012400184;1,016566907858704
0,9980658650056483;0,9263321811835363;1,0101479658005947;1,0485585765168877;1,0415605081241266;1,0499981537800878;1,0216486684073007;1,0419386396514558;1,0423532843304024;1,042451755172805;1,0111643136310429;1,041754505674955;1,0417116748003492;1,0420212289529929;0,9950377280762567;1,017172136281501;1,0216003686272885;1,0499971569501472;1,0110145285182097;1,0172258012038105;1,0179110438398964;1,041492152226668;1,0266299001820656;1,0216048849476729;1,0420419309253799;1,0003664323559278;1,02146035537202;1,0415654758613264;1,0055460157329141;1,049123017667875;1,0383770473414549;1,0419336585479835;1,041491598249842;1,0417184208756962;1,0414948919701055;1,0418310274838467;1,0176432860129325
0,9960478506096057;0,924147149083252;1,0113615319276248;1,049112103390262;1,0399113441863874;1,0499986467376141;1,0196682916730007;1,0415651619617947;1,0422123903787308;1,042342172841139;1,0146096357921648;1,0413984665419702;1,041140664042577;1,041676766971194;0,9930136281303786;1,0304350278555356;1,0189848801618533;1,0499978355951922;1,0145590254737948;1,0144822078104525;1,0173003240034455;1,0389370083312697;1,0361032394977616;1,0189874921175561;1,0462555024028506;1,0109375139474397;1,0189039022971018;1,0422048241913335;1,0030831192966163;1,0494546581144648;1,0430596893378765;1,041560182647953;1,0384021108081345;1,0411843405263064;1,0389378880278928;1,0413671599675107;1,0171926546238637
0,9964022792293332;0,9256338456566431;1,008449357770242;1,048611621339362;1,040945260454549;1,0499982122114977;1,020015778091544;1,0414603264411026;1,0418539769367667;1,0419577450750885;1,0094128766775188;1,0412188933417201;1,041175552335131;1,0415529139541437;0,9933691737117641;1,0184269659518506;1,0193425744475406;1,0499972436252345;1,0092713152390473;1,0152240521739326;1,015821113090005;1,040810321504394;1,0275300494329946;1,0193469320499653;1,0424063792539178;0,9992031780319522;1,019207481255875;1,039577772448682;1,004859717651094;1,0491548168077673;1,0388232426203774;1,0414553359943228;1,041242276832641;1,0411823860974514;1,0408129257876917;1,041321663887227;1,0155667453197579
0,9969614917091977;0,925942038849629;1,0052169282938423;1,0484389587444438;1,0408463522763542;1,049998050050882;1,0205650825508834;1,0408148407451279;1,0414275468541938;1,0415288098173614;1,0080874611876371;1,0408096683613657;1,0407516512914308;1,0408783292376846;0,9939299968510261;1,014304305759043;1,0198708684821511;1,0499970156926732;1,007915599588042;1,0132108196012533;1,015735858591098;1,0409846290944706;1,0245822928889023;1,0198758091350915;1,0411100083055476;0,9957035379299882;1,0197177008887572;1,039543769184865;1,0050675453514841;1,0490513536386272;1,0373645278230568;1,0408098504674983;1,0403651567073113;1,0407610056056928;1,04098778697898;1,0407669111159212;1,0154325128610855
0,9977438743650783;0,9249882464963098;1,0124852256680785;1,0490519477490325;1,040514236237052;1,0499985824667442;1,021331076384677;1,041952155004001;1,0427236984744286;1,0428526810868157;1,015402867976332;1,0419153093599904;1,0416459881167401;1,0420411902028826;0,9947149997544252;1,0290148655635234;1,0203695409618474;1,0499977410641155;1,0153426300380222;1,0160454909827763;1,0184889082608408;1,03962197835311;1,0350843433129322;1,0203723385155854;1,0457310278058154;1,0110419661229004;1,0202828097688057;1,0411158380968881;1,003807186357646;1,0494185983784723;1,0425533639218498;1,0419471714005115;1,0408453379074594;1,0416916445074882;1,039623021041072;1,0418244633182665;1,01836559814298
