id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0511;0,1777;0,4357;0,6262;0,9646;1,0;1,0;0,8206;0,6029;0,5223;0,2286;0,0452;0,002;0,0002;0,0;0,0;0,0;0,0001
2;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0102;0,1043;0,2662;0,3545;0,499;0,5453;0,8131;0,6169;0,4671;0,4703;0,3407;0,1844;0,0505;0,0045;0,0;0,0002;0,0016;0,0014;0,0017
3;parcialmente_nublado;0,0011;0,001;0,001;0,0011;0,0009;0,0042;0,0523;0,1713;0,3997;0,5284;0,7562;0,9737;0,9745;0,66;0,5786;0,488;0,1931;0,057;0,0054;0,0006;0,0004;0,0005;0,0004;0,0004
4;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0007;0,0038;0,0506;0,1933;0,3876;0,6954;0,9124;0,9836;0,8281;0,7284;0,6597;0,4296;0,214;0,0485;0,006;0,0007;0,0006;0,0005;0,0003;0,0004
5;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0129;0,0778;0,2257;0,4734;0,5687;0,6649;0,727;0,6818;0,6983;0,5147;0,3407;0,2023;0,0513;0,0044;0,0;0,0002;0,0019;0,0017;0,0016
6;parcialmente_nublado;0,0011;0,001;0,0011;0,0009;0,0009;0,0051;0,057;0,1879;0,3539;0,5796;0,9332;0,8384;0,8834;0,8228;0,5447;0,3605;0,201;0,0646;0,0058;0,0007;0,0006;0,0004;0,0004;0,0003
7;parcialmente_nublado;0,0009;0,0009;0,0012;0,0012;0,0008;0,0049;0,061;0,1824;0,4148;0,609;0,8586;0,8527;0,8515;0,9418;0,7067;0,334;0,2137;0,0548;0,0057;0,0007;0,0005;0,0004;0,0005;0,0004
8;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0364;0,226;0,4078;0,6263;0,9881;0,9569;1,0;1,0;0,7523;0,5446;0,2412;0,043;0,0022;0,0003;0,0;0,0;0,0;0,0001
9;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0509;0,2053;0,4822;0,5667;0,7423;0,8508;0,9509;0,9039;0,7082;0,573;0,2293;0,0469;0,002;0,0003;0,0;0,0;0,0;0,0001
10;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0507;0,2045;0,4576;0,8941;0,8755;1,0;1,0;0,7783;0,7222;0,4478;0,241;0,0535;0,0022;0,0002;0,0;0,0;0,0;0,0001
11;parcialmente_nublado;0,0011;0,0009;0,001;0,0012;0,0009;0,0044;0,0556;0,1762;0,3663;0,6384;0,9692;0,6859;0,8741;0,6109;0,621;0,4397;0,1877;0,0484;0,0051;0,0008;0,0006;0,0004;0,0004;0,0004
12;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0438;0,2445;0,4613;0,6993;0,7389;1,0;0,9948;0,9574;0,6927;0,5726;0,2556;0,0453;0,002;0,0003;0,0;0,0;0,0;0,0001
13;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0468;0,192;0,4672;0,6826;1,0;1,0;0,8236;1,0;0,5757;0,5213;0,2363;0,0451;0,0021;0,0003;0,0;0,0;0,0;0,0001
14;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0501;0,1871;0,566;0,6375;0,8567;0,9284;0,9526;0,895;0,5336;0,4981;0,2471;0,0504;0,0023;0,0003;0,0;0,0;0,0;0,0001
15;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0146;0,0907;0,2529;0,477;0,5184;0,7395;0,5875;0,7536;0,5191;0,4337;0,3161;0,1656;0,0704;0,0041;0,0;0,0002;0,0016;0,0016;0,0019
16;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0364;0,1942;0,4489;0,7248;0,9593;1,0;1,0;0,9505;0,6537;0,5392;0,219;0,0442;0,0022;0,0003;0,0;0,0;0,0;0,0001
17;parcialmente_nublado;0,0012;0,0009;0,0012;0,0011;0,0009;0,0046;0,046;0,17;0,3893;0,6165;0,9402;0,963;1,0;0,5809;0,4661;0,388;0,223;0,0555;0,0058;0,0009;0,0006;0,0005;0,0005;0,0004
18;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0389;0,2268;0,3815;0,6539;0,7945;0,9385;1,0;1,0;0,669;0,4262;0,2203;0,0446;0,002;0,0002;0,0;0,0;0,0;0,0001
19;parcialmente_nublado;0,001;0,0008;0,001;0,0009;0,0009;0,0036;0,0422;0,2331;0,3698;0,6015;0,697;0,9543;0,9059;0,7786;0,6175;0,3202;0,1762;0,054;0,0047;0,0009;0,0006;0,0004;0,0004;0,0004
20;parcialmente_nublado;0,0009;0,0009;0,0011;0,0008;0,0008;0,0038;0,0551;0,1754;0,3518;0,5603;0,9401;0,8458;0,8639;0,7165;0,5862;0,3093;0,1396;0,0434;0,0057;0,0006;0,0007;0,0004;0,0004;0,0004
21;parcialmente_nublado;0,0009;0,001;0,0014;0,0014;0,0007;0,0043;0,0547;0,1882;0,4094;0,5126;0,6158;0,8683;0,8727;0,7383;0,7057;0,3702;0,2122;0,0523;0,0055;0,0009;0,0006;0,0004;0,0004;0,0004
22;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0113;0,0791;0,2803;0,3954;0,5909;0,5889;0,7588;0,6725;0,7331;0,4462;0,3068;0,225;0,0529;0,0033;0,0;0,0002;0,0016;0,0012;0,0015
23;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0119;0,0893;0,3005;0,3829;0,508;0,3927;0,5418;0,6581;0,6935;0,5428;0,3821;0,1812;0,0516;0,0037;0,0;0,0002;0,0014;0,0015;0,0019
