id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;parcialmente_nublado;0,0012;0,0009;0,001;0,0011;0,0009;0,0039;0,0423;0,1665;0,3497;0,6896;0,6769;0,921;0,8173;0,6038;0,4857;0,4612;0,202;0,0578;0,0051;0,0007;0,0006;0,0004;0,0005;0,0003
2;parcialmente_nublado;0,001;0,0008;0,0011;0,0012;0,0008;0,0051;0,0648;0,198;0,438;0,5405;0,6367;0,8524;0,9795;0,6383;0,6297;0,3421;0,193;0,0593;0,0052;0,0008;0,0008;0,0004;0,0004;0,0005
3;nublado;0,0006;0,0;0,0;0,0001;0,0;0,014;0,0638;0,1753;0,3322;0,4951;0,7577;0,6671;0,8664;0,5433;0,5124;0,3255;0,2377;0,0562;0,004;0,0;0,0002;0,0012;0,0021;0,0017
4;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0409;0,2209;0,4464;0,665;0,8932;0,9285;1,0;0,9698;0,7181;0,5417;0,2231;0,0449;0,0023;0,0003;0,0;0,0;0,0;0,0001
5;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0392;0,2237;0,4901;0,7953;0,8282;1,0;0,9823;0,957;0,8158;0,4867;0,2391;0,0429;0,0021;0,0003;0,0;0,0;0,0;0,0001
6;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0109;0,0718;0,2744;0,3909;0,391;0,9172;0,6453;0,7282;0,5435;0,2841;0,397;0,172;0,037;0,0051;0,0;0,0001;0,0018;0,0016;0,0017
7;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0113;0,0802;0,2291;0,3349;0,5766;0,5447;0,731;0,8545;0,6517;0,4605;0,3858;0,2329;0,0643;0,0042;0,0;0,0002;0,0012;0,0017;0,0021
8;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0475;0,1872;0,4816;0,7113;0,883;1,0;0,9516;0,965;0,7963;0,4863;0,2605;0,0508;0,0021;0,0003;0,0;0,0;0,0;0,0001
9;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0486;0,2186;0,4991;0,7019;0,8406;0,8888;0,9434;0,911;0,7235;0,5126;0,2453;0,0481;0,0024;0,0003;0,0;0,0;0,0;0,0001
10;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0467;0,1983;0,4027;0,7546;0,7903;0,9431;0,9255;0,8335;0,7703;0,5275;0,2468;0,041;0,0021;0,0003;0,0;0,0;0,0;0,0001
11;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0422;0,2134;0,4536;0,6616;0,8974;0,9546;1,0;1,0;0,8139;0,4988;0,2373;0,0469;0,0021;0,0003;0,0;0,0;0,0;0,0001
12;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0453;0,1978;0,4467;0,797;0,9498;1,0;1,0;0,8633;0,7573;0,543;0,239;0,0458;0,002;0,0003;0,0;0,0;0,0;0,0001
13;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0456;0,1783;0,435;0,7438;0,905;0,901;0,9368;0,8768;0,6592;0,5266;0,2131;0,0487;0,0024;0,0003;0,0;0,0;0,0;0,0001
14;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0081;0,0879;0,3366;0,4464;0,5218;0,6387;0,7943;0,5943;0,568;0,4473;0,3641;0,2118;0,0462;0,003;0,0;0,0002;0,0016;0,0016;0,0016
15;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0439;0,2217;0,43;0,7393;1,0;0,9638;0,9494;0,8036;0,6836;0,5187;0,2412;0,0479;0,0022;0,0003;0,0;0,0;0,0;0,0001
