id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;parcialmente_nublado;0,001;0,0009;0,0012;0,0011;0,0007;0,0044;0,0501;0,1873;0,4957;0,6429;0,8239;0,9138;0,7111;0,8686;0,5678;0,3744;0,2107;0,0545;0,0051;0,0007;0,0007;0,0003;0,0005;0,0005
2;parcialmente_nublado;0,0008;0,0009;0,0012;0,0009;0,0007;0,004;0,0488;0,1548;0,3866;0,6822;0,7542;0,7906;0,9824;0,6802;0,5304;0,3574;0,1621;0,0625;0,0041;0,0007;0,0006;0,0004;0,0004;0,0005
3;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0419;0,1982;0,4787;0,7333;0,8699;0,9619;1,0;0,8621;0,7241;0,4565;0,2319;0,0483;0,0022;0,0003;0,0;0,0;0,0;0,0001
4;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0431;0,1889;0,3996;0,6531;0,8398;0,9858;1,0;0,8874;0,7788;0,5168;0,2195;0,0492;0,0023;0,0003;0,0;0,0;0,0;0,0001
5;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0416;0,212;0,5016;0,6932;0,947;1,0;0,8861;1,0;0,6446;0,4489;0,2468;0,0606;0,0018;0,0003;0,0;0,0;0,0;0,0001
6;parcialmente_nublado;0,001;0,0007;0,0011;0,0009;0,0009;0,0044;0,0428;0,1741;0,3721;0,5748;0,7556;0,8884;0,7959;0,7394;0,6635;0,4102;0,1604;0,0543;0,0045;0,0008;0,0005;0,0003;0,0004;0,0004
7;parcialmente_nublado;0,0011;0,001;0,0011;0,0012;0,0008;0,0036;0,066;0,1765;0,3973;0,6411;0,728;0,8345;0,7518;0,8904;0,557;0,5108;0,1855;0,0451;0,0047;0,0006;0,0005;0,0005;0,0004;0,0004
8;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0154;0,1;0,2717;0,2817;0,5681;0,6674;0,7967;0,6858;0,6423;0,5294;0,2668;0,2291;0,0552;0,0037;0,0;0,0002;0,0013;0,0014;0,002
9;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0097;0,0833;0,2255;0,2587;0,3894;0,7308;0,6519;0,8486;0,5721;0,4996;0,381;0,184;0,0666;0,0032;0,0;0,0002;0,0012;0,0014;0,0013
10;parcialmente_nublado;0,001;0,001;0,0012;0,001;0,0008;0,004;0,0458;0,1862;0,3142;0,5587;0,6832;0,7015;0,9719;0,7568;0,613;0,325;0,1913;0,0665;0,0054;0,0007;0,0006;0,0005;0,0006;0,0004
11;parcialmente_nublado;0,0012;0,0007;0,0013;0,0008;0,0008;0,0045;0,0492;0,1815;0,3712;0,6156;0,7611;0,9148;1,0;0,8421;0,467;0,3418;0,1853;0,0525;0,0054;0,0008;0,0005;0,0003;0,0004;0,0004
12;parcialmente_nublado;0,0011;0,001;0,0012;0,0011;0,0009;0,0041;0,0596;0,1908;0,3799;0,6566;0,6958;1,0;0,878;0,6137;0,6453;0,391;0,1731;0,0612;0,0057;0,0007;0,0006;0,0004;0,0005;0,0004
13;parcialmente_nublado;0,001;0,001;0,0012;0,0011;0,0007;0,0041;0,0562;0,1788;0,39;0,3872;1,0;0,8787;0,8155;0,7772;0,6558;0,402;0,1754;0,0646;0,0052;0,0007;0,0006;0,0004;0,0004;0,0003
14;parcialmente_nublado;0,0007;0,0008;0,0013;0,0009;0,0008;0,0047;0,0637;0,185;0,404;0,4885;0,6592;0,6817;0,7015;0,6213;0,485;0,4448;0,1785;0,0571;0,0058;0,0008;0,0007;0,0005;0,0004;0,0003
15;parcialmente_nublado;0,0009;0,0011;0,0013;0,0008;0,0008;0,0036;0,0416;0,1793;0,371;0,6235;0,7084;0,897;0,7402;0,7702;0,4342;0,4573;0,1651;0,0474;0,005;0,0006;0,0005;0,0004;0,0004;0,0004
16;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0117;0,0841;0,3125;0,3839;0,416;0,5038;0,6738;0,7766;0,678;0,3948;0,3951;0,2389;0,0576;0,0039;0,0;0,0002;0,0017;0,0015;0,0018
17;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0102;0,0917;0,2881;0,4558;0,3931;0,8308;0,6433;0,6258;0,7382;0,551;0,3099;0,1926;0,0557;0,0041;0,0;0,0002;0,0018;0,0017;0,0012
18;parcialmente_nublado;0,001;0,0007;0,0012;0,001;0,0008;0,005;0,0445;0,1826;0,3771;0,6703;0,5505;0,9151;0,8937;0,8524;0,6087;0,435;0,1843;0,0448;0,004;0,0008;0,0008;0,0004;0,0004;0,0004
19;parcialmente_nublado;0,0011;0,001;0,0011;0,0009;0,0007;0,0052;0,0447;0,2049;0,4109;0,7112;0,7067;0,8108;1,0;0,7894;0,5427;0,4493;0,2046;0,0651;0,0057;0,0008;0,0006;0,0004;0,0003;0,0004
20;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0431;0,2338;0,4118;0,6904;0,9068;0,942;0,9215;0,8812;0,8108;0,4592;0,2538;0,0453;0,002;0,0003;0,0;0,0;0,0;0,0001
21;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0419;0,2112;0,4808;0,8011;0,955;0,9987;1,0;0,8847;0,7115;0,4663;0,2557;0,0422;0,002;0,0003;0,0;0,0;0,0;0,0001
22;parcialmente_nublado;0,001;0,0011;0,0011;0,0011;0,0009;0,004;0,0654;0,1745;0,392;0,553;0,6981;0,7798;0,838;0,8198;0,5926;0,4176;0,16;0,0515;0,0055;0,0008;0,0006;0,0004;0,0004;0,0004
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0457;0,226;0,4396;0,7776;0,8503;0,9675;0,9348;0,8878;0,7267;0,4678;0,249;0,0496;0,0021;0,0003;0,0;0,0;0,0;0,0001
24;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0095;0,0835;0,2513;0,463;0,6775;0,4791;0,7651;0,5721;0,4239;0,4508;0,3238;0,174;0,0502;0,0034;0,0;0,0002;0,0017;0,0017;0,0021
25;parcialmente_nublado;0,001;0,001;0,0012;0,0012;0,0008;0,005;0,0591;0,2088;0,3548;0,6532;0,8977;1,0;0,7923;0,5675;0,6169;0,4714;0,2301;0,0495;0,0053;0,0007;0,0006;0,0004;0,0004;0,0004
26;parcialmente_nublado;0,0009;0,0009;0,0012;0,0011;0,0008;0,0044;0,0586;0,1607;0,3366;0,5449;0,88;1,0;0,7328;0,7024;0,5329;0,3517;0,1887;0,0504;0,0049;0,0008;0,0006;0,0004;0,0004;0,0004
27;parcialmente_nublado;0,0011;0,0009;0,001;0,001;0,0008;0,0049;0,058;0,2133;0,3836;0,6109;0,8231;0,8418;1,0;0,7129;0,5792;0,4057;0,2223;0,0553;0,004;0,0009;0,0006;0,0004;0,0004;0,0004
28;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0467;0,2449;0,4439;0,6813;0,8146;0,9624;1,0;1,0;0,6895;0,4858;0,2203;0,0429;0,0022;0,0003;0,0;0,0;0,0;0,0001
29;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0446;0,2038;0,451;0,6732;0,9571;1,0;1,0;0,7712;0,6967;0,5489;0,2572;0,0442;0,0021;0,0003;0,0;0,0;0,0;0,0001
30;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,044;0,2208;0,4389;0,7316;0,9167;1,0;0,9202;0,8548;0,7739;0,5181;0,2702;0,0486;0,0021;0,0003;0,0;0,0;0,0;0,0001
31;parcialmente_nublado;0,0009;0,0009;0,001;0,0011;0,0007;0,0046;0,0412;0,1646;0,448;0,6415;0,921;0,8246;0,9408;0,683;0,5147;0,4728;0,1845;0,0497;0,0058;0,0007;0,0006;0,0005;0,0003;0,0004
32;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0428;0,2118;0,4747;0,6441;0,8153;0,9742;1,0;0,9061;0,703;0,4512;0,1989;0,0472;0,0023;0,0003;0,0;0,0;0,0;0,0001
