id_realizacao;tipo_dia;barra;potencia_kw
1;parcialmente_nublado;860;544,76
1;parcialmente_nublado;840;517,2
1;parcialmente_nublado;844;559,9
1;parcialmente_nublado;848;512,82
1;parcialmente_nublado;890;518,83
2;parcialmente_nublado;860;460,23
2;parcialmente_nublado;840;532,78
2;parcialmente_nublado;844;493,35
2;parcialmente_nublado;848;621,92
2;parcialmente_nublado;890;545,22
3;ceu_aberto;860;472,65
3;ceu_aberto;840;527,94
3;ceu_aberto;844;591,27
3;ceu_aberto;848;489,64
3;ceu_aberto;890;572,0
4;ceu_aberto;860;536,9
4;ceu_aberto;840;533,21
4;ceu_aberto;844;552,62
4;ceu_aberto;848;458,11
4;ceu_aberto;890;572,65
5;ceu_aberto;860;580,58
5;ceu_aberto;840;550,32
5;ceu_aberto;844;502,38
5;ceu_aberto;848;475,69
5;ceu_aberto;890;544,53
6;parcialmente_nublado;860;499,31
6;parcialmente_nublado;840;529,42
6;parcialmente_nublado;844;524,37
6;parcialmente_nublado;848;591,27
6;parcialmente_nublado;890;509,14
7;parcialmente_nublado;860;562,26
7;parcialmente_nublado;840;513,6
7;parcialmente_nublado;844;547,98
7;parcialmente_nublado;848;474,7
7;parcialmente_nublado;890;554,96
8;nublado;860;550,06
8;nublado;840;575,8
8;nublado;844;434,21
8;nublado;848;588,92
8;nublado;890;504,51
9;nublado;860;482,59
9;nublado;840;612,55
9;nublado;844;501,69
9;nublado;848;545,45
9;nublado;890;511,22
10;parcialmente_nublado;860;495,01
10;parcialmente_nublado;840;497,11
10;parcialmente_nublado;844;555,18
10;parcialmente_nublado;848;481,93
10;parcialmente_nublado;890;624,26
11;parcialmente_nublado;860;534,3
11;parcialmente_nublado;840;429,89
11;parcialmente_nublado;844;583,58
11;parcialmente_nublado;848;499,68
11;parcialmente_nublado;890;606,05
12;parcialmente_nublado;860;547,78
12;parcialmente_nublado;840;528,7
12;parcialmente_nublado;844;538,57
12;parcialmente_nublado;848;547,92
12;parcialmente_nublado;890;490,53
13;parcialmente_nublado;860;533,44
13;parcialmente_nublado;840;645,52
13;parcialmente_nublado;844;516,21
13;parcialmente_nublado;848;537,17
13;parcialmente_nublado;890;421,15
14;parcialmente_nublado;860;456,71
14;parcialmente_nublado;840;557,54
14;parcialmente_nublado;844;542,79
14;parcialmente_nublado;848;598,63
14;parcialmente_nublado;890;497,83
15;parcialmente_nublado;860;524,64
15;parcialmente_nublado;840;505,02
15;parcialmente_nublado;844;568,92
15;parcialmente_nublado;848;478,97
15;parcialmente_nublado;890;575,95
16;nublado;860;639,43
16;nublado;840;554,39
16;nublado;844;495,59
16;nublado;848;438,7
16;nublado;890;525,39
17;nublado;860;581,36
17;nublado;840;529,71
17;nublado;844;472,66
17;nublado;848;535,59
17;nublado;890;534,18
18;parcialmente_nublado;860;556,52
18;parcialmente_nublado;840;576,03
18;parcialmente_nublado;844;504,68
18;parcialmente_nublado;848;488,87
18;parcialmente_nublado;890;527,4
19;parcialmente_nublado;860;630,81
19;parcialmente_nublado;840;461,68
19;parcialmente_nublado;844;500,55
19;parcialmente_nublado;848;579,35
19;parcialmente_nublado;890;481,11
20;ceu_aberto;860;547,34
20;ceu_aberto;840;493,08
20;ceu_aberto;844;582,53
20;ceu_aberto;848;558,8
20;ceu_aberto;890;471,75
21;ceu_aberto;860;571,64
21;ceu_aberto;840;557,35
21;ceu_aberto;844;529,33
21;ceu_aberto;848;518,51
21;ceu_aberto;890;476,66
22;parcialmente_nublado;860;475,58
22;parcialmente_nublado;840;512,85
22;parcialmente_nublado;844;604,41
22;parcialmente_nublado;848;488,67
22;parcialmente_nublado;890;571,99
23;ceu_aberto;860;466,7
23;ceu_aberto;840;514,48
23;ceu_aberto;844;536,61
23;ceu_aberto;848;564,03
23;ceu_aberto;890;571,68
24;nublado;860;554,58
24;nublado;840;623,91
24;nublado;844;534,13
24;nublado;848;533,54
24;nublado;890;407,34
25;parcialmente_nublado;860;511,3
25;parcialmente_nublado;840;544,91
25;parcialmente_nublado;844;549,82
25;parcialmente_nublado;848;485,55
25;parcialmente_nublado;890;561,93
26;parcialmente_nublado;860;561,97
26;parcialmente_nublado;840;593,96
26;parcialmente_nublado;844;414,94
26;parcialmente_nublado;848;526,25
26;parcialmente_nublado;890;556,37
27;parcialmente_nublado;860;493,25
27;parcialmente_nublado;840;508,89
27;parcialmente_nublado;844;630,02
27;parcialmente_nublado;848;498,67
27;parcialmente_nublado;890;522,67
28;ceu_aberto;860;571,94
28;ceu_aberto;840;645,22
28;ceu_aberto;844;527,19
28;ceu_aberto;848;483,05
28;ceu_aberto;890;426,11
29;ceu_aberto;860;512,64
29;ceu_aberto;840;577,54
29;ceu_aberto;844;520,27
29;ceu_aberto;848;531,94
29;ceu_aberto;890;511,11
30;ceu_aberto;860;453,61
30;ceu_aberto;840;522,56
30;ceu_aberto;844;601,61
30;ceu_aberto;848;534,91
30;ceu_aberto;890;540,81
31;parcialmente_nublado;860;586,91
31;parcialmente_nublado;840;575,66
31;parcialmente_nublado;844;498,86
31;parcialmente_nublado;848;561,26
31;parcialmente_nublado;890;430,81
32;ceu_aberto;860;511,14
32;ceu_aberto;840;556,68
32;ceu_aberto;844;490,11
32;ceu_aberto;848;564,05
32;ceu_aberto;890;531,52
33;parcialmente_nublado;860;568,8
33;parcialmente_nublado;840;483,15
33;parcialmente_nublado;844;514,86
33;parcialmente_nublado;848;493,69
33;parcialmente_nublado;890;592,99
34;parcialmente_nublado;860;512,47
34;parcialmente_nublado;840;537,83
34;parcialmente_nublado;844;598,48
34;parcialmente_nublado;848;485,91
34;parcialmente_nublado;890;518,8
35;parcialmente_nublado;860;483,13
35;parcialmente_nublado;840;527,89
35;parcialmente_nublado;844;511,55
35;parcialmente_nublado;848;627,5
35;parcialmente_nublado;890;503,43
36;nublado;860;445,68
36;nublado;840;594,67
36;nublado;844;574,91
36;nublado;848;578,03
36;nublado;890;460,21
37;ceu_aberto;860;632,56
37;ceu_aberto;840;495,2
37;ceu_aberto;844;498,0
37;ceu_aberto;848;497,67
