id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
1;parcialmente_nublado;150,0;5;2653,51;5;928,72;0,35
2;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
3;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
4;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
5;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
6;parcialmente_nublado;150,0;5;2653,5099999999998;5;928,74;0,35
7;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
8;nublado;150,0;5;2653,5;5;928,73;0,35
9;nublado;150,0;5;2653,5;5;928,72;0,35
10;parcialmente_nublado;150,0;5;2653,49;5;928,73;0,35
11;parcialmente_nublado;150,0;5;2653,5;5;928,71;0,35
12;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
13;parcialmente_nublado;150,0;5;2653,49;5;928,73;0,35
14;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
15;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
16;nublado;150,0;5;2653,5;5;928,71;0,35
17;nublado;150,0;5;2653,5;5;928,72;0,35
18;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
19;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
20;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
21;ceu_aberto;150,0;5;2653,4900000000002;5;928,73;0,35
22;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
23;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
24;nublado;150,0;5;2653,5;5;928,72;0,35
25;parcialmente_nublado;150,0;5;2653,51;5;928,73;0,35
26;parcialmente_nublado;150,0;5;2653,4900000000002;5;928,72;0,35
27;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
28;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
29;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
30;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
