id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0242;0,9342;0,9879;1,2;1,0016;0,9953;0,9769;0,8956;1,0933;1,094;1,0892;1,1943;1,1257;0,9281;0,8846;0,9545;0,9364;1,0179;0,9531;1,061;1,1654;0,9392;1,1344;0,9785
1;802;0,9319;0,9507;0,8796;1,0817;0,9399;0,9751;0,9538;0,983;0,9243;0,8678;0,9333;0,9382;1,0892;1,0124;0,8844;1,0874;0,8434;0,8928;0,943;1,0878;1,079;0,9791;0,911;0,836
1;806;0,8526;1,0079;1,0062;1,0702;0,839;1,0241;1,146;1,146;0,8112;0,8623;1,0302;1,1433;0,969;1,0077;0,9666;1,0323;1,0265;1,0442;0,9301;0,981;0,9887;0,8629;1,1911;0,9844
1;808;1,128;0,9737;1,1678;0,9903;0,8255;0,9342;1,0758;1,0309;0,8133;1,061;0,8486;1,2;1,1207;1,0391;1,007;1,0111;0,9985;1,0469;1,0353;1,1611;0,9914;1,0644;0,9533;0,9514
1;810;1,1286;0,9126;0,8;1,0667;1,0191;1,1409;0,8721;1,0022;1,1293;1,091;0,9929;0,9001;1,0625;0,8133;0,9289;1,0596;1,2;1,0513;0,8794;1,0843;0,9667;0,9064;1,1741;0,8595
1;812;0,8561;1,1187;1,0158;0,9722;0,9955;1,2;0,9941;1,0832;1,1027;0,9035;1,1217;0,8836;0,9982;1,1274;0,9756;1,1046;1,0481;1,1042;0,9933;1,1965;0,9724;0,86;0,8587;0,9323
1;814;0,8;1,0654;1,0473;1,0152;1,0324;1,062;1,0924;0,8833;0,9825;1,062;1,0753;1,0254;0,9601;0,8782;1,0206;1,0004;0,9562;1,0272;0,9122;1,1315;1,0365;0,9775;1,2;1,0231
1;850;1,1187;0,9487;0,9551;1,0041;1,0026;0,8759;1,0842;1,1667;1,0299;0,8227;1,0986;1,1366;1,0412;0,9358;0,8868;0,9416;0,9459;1,0784;1,1268;1,0092;0,8;0,9762;1,0676;0,8947
1;816;0,9281;0,877;0,8245;1,1064;0,9632;0,8756;0,912;1,0319;0,886;1,1364;1,2;0,8349;0,9378;0,8652;1,0573;0,9789;1,0404;0,8392;1,2;1,1157;0,895;0,9419;0,9289;1,0938
1;818;1,0346;0,978;0,9148;0,9189;0,9746;1,1208;1,1987;1,0793;1,0664;0,9914;1,1552;0,8772;1,0586;1,055;0,9214;1,0427;1,1505;1,0359;1,1042;1,1362;1,0033;1,0338;0,9776;0,8513
