id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,2;1,0855;1,0603;1,0956;0,9664;1,0026;1,1049;1,1555;0,9745;1,1327;1,1204;0,9964;0,8852;0,8971;0,8464;1,1381;0,8142;1,1533;0,9046;1,125;1,1874;0,9732;1,0585;0,9931
1;802;1,0148;0,9793;0,9954;0,8824;1,0766;1,0842;1,1124;1,0795;0,9438;0,842;0,9531;0,8;0,9221;0,9479;1,0042;0,8074;0,8243;1,0824;1,0405;0,9022;0,9421;0,854;0,9754;0,8887
1;806;1,0533;1,0023;1,056;0,932;0,8666;1,0413;1,1317;0,9278;1,2;0,9176;0,9095;0,9231;0,9182;1,0895;1,0929;0,9872;0,9033;0,9377;0,957;1,0779;0,8834;1,0005;1,0797;0,9241
1;808;0,8618;1,1291;0,9874;0,8586;0,8975;0,8357;0,9468;0,918;1,0161;0,8012;0,8555;1,0131;1,1038;1,06;1,1869;0,9185;0,9819;1,0144;0,9542;0,9782;1,2;1,0219;0,9514;1,091
1;810;1,1123;0,9542;0,9637;0,8992;1,1943;1,0342;0,9645;0,9681;1,0815;1,1106;0,9557;0,8688;1,0736;1,1945;1,1408;0,992;0,9273;1,0714;0,9378;1,0204;0,9553;0,9693;1,0449;1,0045
1;812;0,9402;0,8302;1,1097;1,0077;0,8034;0,9235;0,9764;1,061;1,002;1,0719;0,8376;0,9067;0,9358;0,9012;1,0489;1,0806;1,0669;1,0366;0,9399;1,1132;0,9439;1,0597;0,9613;1,038
1;814;1,0721;1,1274;1,1673;1,1429;0,9459;1,1513;0,8843;0,8318;1,0119;0,8;0,9319;0,9223;0,837;1,1733;1,1828;0,8678;1,2;0,8167;1,0284;1,0846;0,8961;0,8412;0,8915;0,9635
1;850;0,9967;1,0415;1,0557;1,1124;0,9235;1,0696;1,1495;0,8802;1,0817;1,0662;0,8417;1,0192;1,0593;1,1018;0,9953;0,8819;0,9352;0,9406;0,9668;1,1272;1,1301;0,9916;1,0263;1,0515
1;816;1,1571;1,0347;1,0802;1,1676;0,9068;0,8;1,037;1,1086;1,1593;0,9618;1,1711;0,8936;0,9906;0,9726;0,8532;1,0463;0,9927;0,9593;0,9325;1,0854;1,0006;0,9256;1,051;0,8683
1;818;0,9802;0,8267;1,0127;0,9676;0,9846;1,0185;0,9814;1,0719;0,8491;0,8204;1,0431;1,0306;1,2;0,8377;0,9095;0,9757;0,9738;1,0348;0,9853;0,8775;1,1124;0,9336;1,0397;0,9853
1;820;1,0618;1,0422;1,0679;0,9943;0,818;0,9957;1,1619;1,0451;1,0002;1,052;0,8548;0,8962;1,0595;1,0605;0,9915;1,0677;1,0672;0,9726;1,0225;0,8;0,9982;1,0824;0,9837;0,8409
1;822;1,2;0,9922;1,1331;0,9665;0,8848;1,1779;0,8507;0,9832;1,0782;1,0882;1,1208;1,0761;1,1281;1,2;1,058;0,9515;0,8676;1,1571;1,1294;0,9981;1,0706;1,0785;1,0339;0,996
1;824;1,1193;0,8848;0,9926;0,9687;0,9512;0,9553;0,9381;1,0377;1,0206;1,0787;1,0355;1,0203;1,0049;0,9838;0,965;1,1032;0,9231;0,9543;0,9592;0,897;1,0226;0,9763;1,058;0,9783
1;826;1,0012;1,1184;1,0819;0,8359;1,0222;0,8641;0,9824;0,9271;0,8565;1,1885;0,9638;1,0893;0,941;1,0173;1,2;0,9573;0,9513;0,8043;1,0301;0,8746;1,0802;1,0442;0,9983;0,9182
1;828;1,0376;1,0056;1,0165;0,844;0,9934;1,2;1,2;0,8;1,0043;1,1068;1,1878;0,8726;1,1463;1,157;0,9814;0,952;1,0999;0,9258;1,0332;1,1496;0,9254;1,2;0,9054;0,8365
1;830;0,96;1,1028;0,8;0,9809;1,0665;0,9377;1,1059;0,8822;1,0605;1,0543;1,0008;0,9286;1,106;1,0274;1,1084;1,0199;0,8618;0,9771;0,9991;0,8798;0,9471;0,9413;0,9909;0,8474
1;854;0,9357;0,9887;0,9408;0,8569;1,011;0,9342;0,9832;1,0832;1,0948;0,9846;0,9098;0,9354;1,0053;1,0372;1,0678;1,2;1,0735;1,0778;0,9398;0,9765;1,0932;0,9391;0,9281;0,8
1;832;1,0102;0,9119;1,1149;1,0853;1,119;1,0369;0,9871;0,8;1,1274;0,9388;1,1486;1,1439;0,9603;0,836;1,0268;1,0694;0,8849;0,913;1,1311;0,995;1,053;0,8292;1,0166;0,9403
1;858;1,0979;1,1782;1,1308;1,1211;1,075;1,2;1,0115;1,1048;1,0158;1,0145;1,0431;0,9026;0,8404;1,2;1,1864;0,893;0,8841;1,0443;0,9624;0,8928;0,8763;1,0602;0,9638;0,9779
1;834;0,8639;0,8962;1,0585;1,1368;1,1929;1,0781;0,9423;1,0477;0,9882;0,961;0,9652;0,9939;0,959;1,1301;0,8063;1,0234;1,0573;0,9563;0,9113;0,947;0,8107;0,9808;1,0695;0,9668
1;860;1,1202;1,0233;0,8992;0,9599;0,9888;1,0569;0,9015;1,0267;1,1179;0,9769;1,0892;0,9797;0,9533;0,88;1,0112;1,0955;1,0781;1,0506;0,9475;0,9271;1,1459;0,9458;1,0063;1,092
1;836;0,9944;0,8703;1,2;1,2;0,9388;0,9036;1,1079;0,8;0,9999;0,9958;1,0043;0,9472;1,0323;0,9993;1,0154;0,9655;1,0139;0,9928;0,9932;1,0353;1,096;1,0278;1,1409;0,9851
1;862;0,9839;0,9848;1,033;0,8193;1,0257;0,9405;1,1651;0,939;0,9481;0,8821;0,8413;1,1653;0,9571;1,0493;1,1473;0,9318;0,8562;0,8421;0,9897;0,9491;1,0537;0,9196;1,0286;1,1043
1;838;0,9192;0,9714;1,0139;1,0743;0,9852;1,0382;0,9545;0,8655;1,0036;1,054;0,8937;1,0079;1,0725;0,9883;0,9297;1,1143;0,9816;1,1362;0,8955;1,157;0,9377;1,0453;1,0791;1,0229
1;842;0,9904;0,9912;0,9863;0,8;0,9221;1,1077;1,1672;1,0731;1,0098;1,08;1,1988;1,1595;0,9857;1,0124;0,8;1,0542;0,951;0,8398;0,9358;0,9558;0,8988;1,0738;0,8568;0,8663
1;844;1,0767;0,9772;1,0028;1,0088;0,9231;0,9832;0,8;1,0568;1,1655;0,9715;1,1244;0,9614;1,0282;0,9826;1,0835;1,0269;1,0742;0,9218;1,0562;1,0727;1,0087;1,1708;1,133;1,1412
1;846;1,0524;1,1607;1,0051;0,8622;0,9962;0,9612;1,0298;0,981;1,0402;1,0912;1,1617;0,8791;0,8978;0,9658;1,2;0,9494;0,9395;0,9304;0,8845;0,9165;0,8892;1,2;0,9271;1,035
1;848;0,9949;0,8794;0,9356;1,1074;0,8356;0,9742;0,8667;0,9509;1,1439;1,1089;0,999;0,8886;0,9994;0,8225;0,9592;1,0339;0,9543;1,0825;1,1306;0,9556;0,9883;1,089;1,0906;1,097
1;852;1,0237;0,938;0,8723;0,8451;0,9197;0,9365;0,9436;1,0154;1,1201;0,9084;0,9553;1,1182;0,8862;0,9064;0,9921;0,8187;0,9365;1,1145;0,8977;1,0052;0,9893;0,9837;0,9546;0,8954
1;856;1,0686;0,9463;0,8328;0,933;0,9867;0,9064;0,9758;0,8151;1,1906;0,9815;0,9144;1,0019;1,0318;0,9638;1,045;1,1853;1,0167;0,8993;0,9666;0,9907;1,0198;0,9963;1,0574;1,1344
1;888;1,0373;0,9848;0,9777;0,9148;1,0043;1,0195;1,1829;1,0044;0,8;1,0135;0,8417;0,8746;1,032;1,0188;1,1662;1,0273;1,0195;0,9926;0,999;0,8836;0,9639;0,9326;0,9095;0,8247
1;890;1,135;1,0161;1,0643;1,0236;1,1519;1,1674;0,8;1,0844;1,1126;0,9179;1,0521;1,0101;1,0609;1,0371;1,1692;0,9583;1,0114;1,0163;1,1795;0,8603;1,0741;1,071;0,9168;1,1374
2;800;1,0255;1,0585;1,1813;1,008;1,0283;0,9716;1,1258;0,964;1,0482;0,9457;1,0583;0,88;0,9059;1,0135;1,1168;1,0132;1,0635;1,04;1,0272;1,0266;0,8657;0,8715;1,065;1,1029
2;802;1,1237;1,1149;0,9019;0,9056;0,8634;1,0728;1,0523;0,8856;0,9605;1,0785;0,8414;1,0249;0,9043;0,8751;1,1259;1,0409;1,0186;1,0458;0,8489;0,8879;0,9373;0,8;1,2;0,8877
2;806;1,0858;1,0522;1,0824;1,2;0,9729;1,0687;1,0748;1,159;1,0052;1,0047;0,8781;0,8732;1,1409;1,0163;0,9602;0,9679;0,835;1,0254;0,9932;1,0781;1,0063;1,0014;0,9702;0,9942
2;808;0,9646;1,0225;0,9659;1,2;1,1406;0,8323;0,9651;0,9883;1,0849;0,9397;0,9187;1,0524;0,8295;1,0066;0,9383;0,8932;0,9946;1,0477;1,0447;1,0905;0,9261;0,9718;0,9454;1,0929
2;810;1,1155;1,0754;0,9671;1,2;1,0416;1,0107;0,9398;1,0948;1,2;1,034;1,0097;0,9746;0,9556;1,1159;0,9466;0,9838;1,0037;1,1127;0,829;1,1345;1,2;0,9678;0,9897;1,0182
2;812;0,9218;1,0586;1,1003;0,9228;1,1624;1,0725;1,1991;1,0114;1,039;0,9887;1,0979;0,9014;0,9519;1,0316;0,8064;1,0425;1,0914;1,0759;0,9532;1,0629;1,024;1,0175;1,015;1,0272
2;814;1,0911;0,9897;1,1652;0,9891;0,9168;1,0146;1,0471;1,0066;0,9991;0,8347;1,0729;0,9424;1,1483;1,0352;1,0808;0,9875;0,9657;0,8368;1,1629;1,0036;0,9568;0,8991;0,9472;0,9647
2;850;1,0023;0,8491;1,0574;1,1073;0,97;1,1156;0,983;0,8122;1,1753;1,0891;1,0439;1,0441;1,126;0,8352;1,0061;1,0918;1,0621;0,8;0,9988;1,1525;0,924;1,1676;1,0905;0,9162
2;816;1,1534;0,8598;0,9195;0,8917;0,8826;0,8806;1,0358;0,9835;0,8537;1,0661;0,8591;0,9427;1,0398;0,995;1,0539;1,2;0,9808;0,8612;1,0498;1,1344;1,1096;1,2;0,9734;1,1383
2;818;0,9251;0,9536;0,9197;1,0154;1,0676;0,9845;0,9618;0,918;0,9294;0,8;1,001;1,0257;0,9825;0,8611;1,1543;0,9028;0,9625;1,1934;1,0444;1,1628;1,1252;0,9236;1,1113;1,0702
2;820;0,8686;1,0852;1,0315;0,9611;1,004;0,9511;1,0421;0,9561;0,9809;0,8969;1,1139;0,8978;0,9556;1,067;1,183;0,9716;1,0388;1,1256;0,9806;0,9724;1,1103;0,8892;1,0326;0,9126
2;822;1,0814;1,0109;0,8916;1,048;1,0335;1,0654;0,9532;0,8624;1,1122;0,9555;1,0281;0,882;0,9164;1,0165;0,956;1,0067;1,0172;0,858;0,9246;1,062;0,9872;1,1292;1,0686;0,8536
2;824;0,9185;1,0252;0,9077;1,0387;1,0674;0,9229;0,9733;1,0289;1,1489;0,822;0,9093;0,8706;1,0249;1,1281;0,912;1,0552;1,2;0,8501;0,9199;0,8798;1,0411;0,93;1,1228;0,9125
2;826;0,97;1,159;1,2;1,1759;1,0575;1,0566;1,1467;0,9004;0,8765;0,9965;0,96;0,8893;0,855;1,0573;0,8;0,8411;1,0552;1,0319;1,1232;0,8804;0,9518;1,0886;1,0239;1,0136
2;828;0,9086;1,0015;0,9476;0,9425;1,0337;1,0753;1,0442;0,8;0,9303;0,9342;1,1223;0,9851;0,8878;1,0567;1,0572;1,1653;1,0055;0,9051;1,09;1,0639;0,8896;0,848;0,8;1,0103
2;830;0,9519;1,1558;0,8877;1,0766;0,9319;1,0337;1,1816;1,1168;1,0128;0,8447;1,2;1,0465;0,9022;1,1515;0,9179;0,8877;1,038;1,167;1,028;1,0839;1,0346;0,9361;1,0339;1,1581
2;854;1,0461;0,9141;0,9745;1,0774;1,1073;0,9245;1,0836;0,9582;0,9316;1,1768;0,9885;0,8604;0,9965;0,9603;1,0989;1,0056;0,9417;1,0126;0,9282;0,9994;0,8965;1,0556;0,9629;0,9286
2;832;0,9387;0,8967;1,0125;1,0408;1,109;1,138;0,8443;0,9481;1,1804;1,014;1,2;1,0264;0,998;0,9654;0,9077;0,9504;1,0743;0,8409;0,9863;0,9745;1,0208;0,8987;0,9792;0,8491
2;858;1,1355;0,9478;1,0458;0,8082;0,8023;0,9523;0,9284;0,8;1,0641;1,063;0,9562;0,9525;0,9211;0,838;0,9983;0,9363;0,8984;1,0634;0,9686;1,0168;0,9837;0,8786;0,9659;0,9571
2;834;0,8;0,9533;1,0553;1,2;1,185;1,0596;0,9323;1,0532;1,1704;1,1173;0,9102;0,9446;1,0967;1,0731;1,1082;1,1133;1,0214;0,8977;1,0721;1,0201;1,0425;1,026;0,8;1,0123
2;860;1,0283;0,895;1,0235;1,1204;1,066;1,093;0,905;0,9936;1,0275;1,0262;1,1804;1,2;1,0046;0,8999;0,9604;0,9934;0,9163;1,1383;1,2;0,9857;1,0746;1,0085;1,0406;0,9563
2;836;1,0202;1,1157;1,0283;0,9852;1,0869;1,076;0,9304;0,9634;1,1485;0,9308;0,9838;0,9361;1,0516;1,0315;0,9395;0,8465;0,9758;1,0555;0,9634;1,0262;1,0192;1,1005;0,9778;0,98
2;862;0,9941;0,9615;1,1016;0,9941;1,0759;0,8555;0,8061;0,9307;0,8678;0,945;1,0361;1,0589;1,1401;0,9546;1,1201;1,05;1,0754;0,9788;1,0457;1,1048;1,0031;1,0018;0,8816;1,134
2;838;0,8114;1,0265;0,9471;1,001;1,144;1,0173;1,0163;1,0601;1,0035;0,9145;1,1412;1,0413;1,0908;1,1348;1,0829;0,8;1,1772;0,8;1,0921;1,0153;0,9291;1,123;1,0639;1,0455
2;842;0,9575;1,0132;0,8105;0,8742;0,9063;0,9516;1,0879;1,0611;1,1499;1,0477;0,9934;1,1004;1,0934;1,0501;0,9607;1,2;1,0685;1,1728;0,9208;0,9215;0,9717;1,0702;1,0007;1,0639
2;844;1,1989;1,0011;1,0336;0,9803;0,8737;1,0083;0,8666;0,9327;1,0536;1,0301;0,8;0,9779;1,0973;1,0331;1,1381;0,9993;1,0073;0,9039;1,0616;0,9842;0,9498;0,9903;1,2;1,1243
2;846;1,0079;1,0688;1,1205;1,0141;0,9842;1,0266;0,9911;1,0728;1,0179;0,8613;0,9579;0,8802;0,9436;1,0859;0,9366;1,0088;0,838;1,141;1,071;1,0604;0,8092;1,0687;0,8493;0,8035
2;848;1,0459;0,8717;0,9387;1,0257;0,8958;0,8373;1,1072;0,8487;0,9913;1,0784;0,8837;1,0466;0,9706;0,9911;1,1942;0,9411;1,1255;0,9351;1,0606;1,1323;0,8416;1,1924;1,1094;1,1861
2;852;0,9593;1,0688;0,9256;1,1359;0,8552;1,0932;1,0748;1,0128;1,1005;0,9768;0,9913;0,884;1,0675;1,0772;1,0926;1,0074;1,0243;0,9406;0,8934;1,0643;1,2;0,9972;1,0101;1,1608
2;856;1,1922;0,9686;1,013;1,0687;1,0157;0,8889;1,0814;1,0788;1,0753;0,8791;1,0191;0,9737;1,0817;0,9732;0,8738;0,9692;0,8188;0,8595;1,0763;0,9718;0,9612;1,0288;1,0173;1,0383
2;888;0,9062;1,1171;0,8625;0,8874;1,0632;1,0826;1,0444;1,0603;1,0634;0,8201;0,9174;1,0246;1,089;1,1539;1,041;1,0969;0,9814;1,0521;1,0303;1,1504;0,9922;1,0955;0,9615;1,0991
2;890;0,972;1,1512;1,0514;1,0138;0,9679;0,9629;0,921;1,0505;0,8845;1,0653;1,0791;1,1527;0,9107;1,0519;0,9814;0,9182;1,1006;1,052;1,0193;0,9862;1,0932;1,0648;0,8707;1,015
3;800;1,0393;1,0074;1,0533;1,068;0,9846;0,9108;0,9382;0,9761;0,9349;1,014;0,8741;0,9439;1,0435;0,895;1,0054;1,0611;1,0149;0,8607;1,0305;0,9879;1,0665;0,8783;1,1379;0,9795
3;802;0,9816;1,2;1,087;0,9437;0,8883;0,9706;0,9076;0,9853;1,0505;1,0175;1,0661;0,923;1,2;1,1147;0,9042;0,9228;1,0699;0,9095;1,1307;0,8;1,0605;1,1452;1,1676;0,9245
3;806;0,914;0,9977;1,0169;1,1046;1,0404;1,038;0,9208;0,9057;1,0283;1,1482;0,8;0,9662;1,0869;0,8;0,87;1,0327;0,9851;0,9178;1,0526;1,0229;1,0142;1,0105;0,949;1,1951
3;808;0,9576;1,0855;0,9657;0,9958;1,1215;1,0301;1,1856;0,8997;0,967;1,0644;0,8708;1,1159;0,9087;1,0758;0,9968;0,9837;1,1167;1,1079;1,064;1,1588;0,9009;1,1271;1,0437;1,079
3;810;1,1512;0,8351;0,9481;0,9935;1,1222;0,8123;0,9748;1,0649;0,9434;1,2;0,9503;1,0663;1,0258;0,9694;1,1946;0,9618;0,8663;1,008;0,9971;1,1046;0,9263;1,0116;1,1432;1,0006
3;812;0,8555;0,9898;0,9635;1,0985;0,99;0,9198;1,0419;1,0526;0,8;1,0829;1,0;0,9792;1,0189;1,1257;0,8273;1,0881;1,0171;1,1607;0,9285;1,0523;1,2;1,0229;0,9864;1,0385
