id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
<<<<<<< HEAD
1;800;1,1022;0,9143;0,9955;0,8519;0,8997;0,9399;0,9895;1,0205;0,9504;1,0057;1,048;0,9946;1,0496;0,989;0,9271;1,0327;1,0128;1,0454;1,0641;0,9076;0,8765;1,057;0,9086;0,9181
1;802;0,8552;0,9708;1,0991;1,2459;0,9328;1,0013;1,1925;1,1819;0,9802;1,1926;0,8874;0,9041;0,9689;1,0079;1,0142;0,9316;1,0473;0,9067;0,9526;0,9417;0,9621;0,9874;0,9013;0,9373
1;806;0,9981;0,9101;0,9366;1,1463;0,9986;0,9889;1,0456;0,993;0,8585;0,9339;1,0764;0,9697;0,8787;0,8424;0,9968;0,946;0,9807;1,0725;1,0207;0,9582;0,9646;0,9478;0,9212;0,9909
1;808;0,8396;1,1142;0,8628;1,0885;0,9877;0,7881;1,0527;0,8453;1,0483;0,8964;1,0525;0,905;1,1172;0,8873;1,0047;1,1628;1,0398;0,9841;0,9775;0,9698;1,0117;1,0182;1,0136;0,9124
1;810;0,8891;1,041;1,1837;1,1867;0,9609;0,9747;0,9315;0,9152;1,1427;1,0082;1,0917;0,8987;0,8102;0,955;1,0493;0,8284;1,05;0,9856;1,0757;1,1492;1,0874;1,1359;0,8515;0,813
1;812;1,121;0,8836;1,1264;1,0069;0,9706;1,262;1,1592;0,9025;0,9702;1,0878;0,8811;0,997;0,9279;1,046;1,1236;0,9738;0,9811;1,15;1,1919;1,2631;0,7883;1,1006;0,9285;1,0061
1;814;1,0882;0,9665;1,0108;1,0702;1,1099;1,0627;0,9187;1,0754;0,9634;0,9402;0,923;0,9614;1,018;1,1371;0,9382;1,0606;1,0372;1,0187;1,0157;0,8419;0,8311;1,1789;1,3118;1,0285
1;850;1,1864;0,8937;0,9461;0,9145;1,1471;0,9759;0,9167;1,1376;0,8985;0,9685;1,179;0,7796;1,0026;1,1664;0,884;0,8684;0,7619;1,1143;1,0032;0,8876;1,031;0,9483;0,9774;1,0553
1;816;0,8971;1,0409;0,9077;0,904;1,0978;0,8657;1,0296;0,9536;0,8726;0,991;1,0131;1,1899;0,878;0,8346;1,0827;0,8525;1,0685;0,9919;1,0221;1,014;0,8451;1,0575;1,0485;0,9118
1;818;0,8751;0,9225;1,0118;1,0206;1,0656;0,9463;0,875;0,9972;1,1146;1,018;0,9027;0,9747;0,9874;1,1221;1,0824;1,0857;1,1014;0,9851;1,0593;0,8875;1,0195;1,0183;1,1834;1,1092
1;820;0,9528;1,0191;1,0507;1,1028;1,0114;0,8721;0,8944;0,9195;1,0888;1,0428;0,8095;1,0754;0,8648;0,9012;0,9336;0,9673;1,0471;0,9735;1,1298;0,8754;0,9587;0,9808;1,093;0,9961
1;822;1,0773;1,0318;0,9973;1,1582;1,0969;0,8814;0,8058;0,8065;0,964;1,0205;0,9479;1,0454;1,0214;0,9536;1,0235;0,8713;1,0304;0,8323;0,9587;1,1343;1,0409;1,0508;1,0605;1,0465
1;824;1,0211;0,9216;0,9045;0,9506;1,1012;0,9062;0,8709;1,1026;1,1181;0,995;1,1422;1,0298;0,9336;0,7412;1,0055;0,9176;1,0924;0,9723;1,103;1,129;1,0932;1,0241;1,0061;0,9366
1;826;0,9777;0,9468;1,0602;0,842;0,9768;1,0656;0,9377;0,8955;1,047;1,1012;0,9584;0,9375;0,8587;1,0797;0,9666;1,0228;0,8754;1,135;1,039;0,9791;1,1818;1,0165;1,1209;1,0808
1;828;0,8173;1,0506;1,1552;0,9752;1,0956;0,965;1,2157;0,9188;0,9577;1,104;0,9804;1,028;0,963;0,8649;0,9589;1,1936;0,9163;0,8185;1,1057;0,9778;1,0502;0,9676;0,8938;0,9194
1;830;1,1384;1,0469;1,21;0,9031;1,0137;0,9698;1,1264;0,8542;0,8234;1,0097;1,0091;1,0349;1,0099;0,9535;0,8741;0,9237;1,0608;1,1328;1,0761;0,9026;0,7082;0,9043;1,1;1,0807
1;854;1,0317;1,0343;1,1129;0,8543;1,1804;0,7582;0,9916;1,1375;0,8866;1,0463;1,0368;1,2861;1,0321;0,9529;0,8128;1,0504;1,0984;1,096;1,0477;0,9762;0,8505;1,1268;0,9464;0,9642
1;832;1,0792;0,8951;1,0611;1,0004;0,8205;1,1386;0,9287;1,0355;0,8722;0,8977;0,9637;0,8904;1,1323;0,9493;1,0368;0,9116;0,9891;1,019;1,0947;1,0559;1,0317;0,9848;0,8896;1,0084
1;858;0,9313;1,1001;1,0446;1,0651;0,9289;1,0395;1,1625;0,9344;1,0456;1,0642;0,9385;1,0463;0,8169;0,9203;1,0136;0,8862;1,0067;1,1411;0,987;0,9356;0,979;0,914;1,0602;0,937
1;834;1,0051;1,1061;0,999;0,9418;1,119;1,0141;0,9505;0,8833;1,0683;1,1315;0,9172;0,9767;0,9639;1,0268;0,9138;1,0324;0,987;0,8835;0,8939;1,2369;0,8509;0,9305;0,9238;1,0354
1;860;1,1809;1,0699;0,8993;0,9827;1,1871;0,9523;1,0872;0,9886;1,0712;0,9799;1,0203;1,0639;1,0198;0,9487;0,8507;0,8452;1,1209;0,96;0,9634;0,9505;0,8781;0,9269;1,0056;0,9869
1;836;1,0392;1,0135;1,0656;0,9872;0,9927;1,0227;1,0569;0,9589;0,8633;1,0743;1,1007;0,9258;0,9247;1,0202;0,7383;0,9338;1,0609;0,8199;1,0065;1,0753;0,974;1,0055;1,0071;0,9947
1;862;0,9416;0,8816;0,9663;0,9357;0,8944;0,9954;1,0827;0,9372;0,9585;1,05;1,0116;0,9375;1,0167;1,1882;1,0476;1,0476;1,0402;1,1265;0,9661;1,0877;0,6936;1,0553;1,0502;1,0273
1;838;0,9821;1,0375;1,004;0,7488;1,1339;0,991;0,8001;1,1678;1,0628;0,8829;0,9539;1,0095;0,9714;0,8982;1,1452;1,1932;0,8488;1,0247;1,1784;0,7954;0,8508;1,0244;0,9827;0,9766
1;842;1,0039;1,0098;1,1476;0,9773;0,8859;0,8822;0,9134;0,7641;1,0559;1,0341;1,022;1,0072;1,063;1,0659;1,1238;0,9699;1,0528;0,9046;1,0162;1,0199;1,0481;1,0727;1,1336;1,143
1;844;1,0084;1,0001;0,9461;1,1583;0,9355;1,0745;1,0099;1,0296;0,9931;1,0792;0,8554;0,9009;0,9019;1,1175;0,9878;0,9691;0,8432;1,0423;0,9965;0,9527;0,9131;0,9479;0,7809;1,1162
1;846;1,0849;1,1806;0,9673;0,9148;0,9187;0,9989;0,9225;0,9525;1,0731;1,1256;0,8884;1,049;1,1098;0,9444;1,0151;1,0314;0,8804;0,8699;0,9976;0,9776;0,9062;1,1656;0,9737;1,0525
1;848;0,9047;0,9461;0,9561;0,9435;1,0116;1,0551;1,0162;1,0069;0,8564;1,0748;0,8486;1,0939;1,0969;0,9794;0,9328;0,8412;1,094;1,0848;1,0139;1,0491;0,9211;1,0374;0,9559;1,002
