id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,095;0,912;0,8829;0,9744;0,8;1,1187;0,9091;1,1182;0,9848;1,1268;0,8;0,9846;1,0797;1,0698;0,9728;1,0847;1,0371;1,0624;0,9984;1,0217;1,0981;1,0832;0,9674;1,0385
1;802;0,9504;1,0633;1,0026;0,927;0,8996;1,027;1,1189;1,094;1,06;1,1068;1,1484;1,0798;0,8;1,0516;0,9383;1,0867;0,9408;0,966;0,9543;0,9951;0,9656;0,9601;1,1062;1,0145
1;806;1,1436;0,853;0,9517;1,0886;1,0203;1,0076;0,8501;1,2;0,9205;1,0358;1,128;0,9309;0,9272;1,0277;0,9509;1,0005;1,0136;0,9801;1,0014;1,0234;1,072;0,9351;0,9736;1,0381
1;808;1,044;1,0208;1,1865;1,032;1,0689;1,0792;1,0979;1,1305;1,0393;1,0636;1,2;0,9955;1,0257;1,035;0,8904;1,0203;1,147;1,1698;0,8955;0,9798;1,2;0,9093;0,8123;1,0452
1;810;0,9516;0,9234;0,9685;0,956;0,9722;1,0685;1,1038;0,9624;1,0361;1,0425;1,0951;0,9999;0,9044;0,9228;1,133;0,9456;1,0033;1,0156;1,0554;0,8304;0,9756;0,8883;1,1367;0,9213
1;812;1,0711;0,9451;1,0197;0,8742;0,9974;0,9906;1,1669;0,8292;1,0163;1,1129;0,8561;0,9304;0,9274;1,0681;1,0596;1,2;0,9579;1,0647;1,0962;1,027;1,043;0,9504;1,0334;1,0339
1;814;1,0582;0,9586;1,141;1,1401;1,0774;0,9651;1,0805;1,1868;1,1048;1,0918;1,0783;0,8192;0,8838;0,8446;1,1476;0,8224;1,01;0,9001;0,8;0,9836;1,1387;1,0071;0,8;1,1364
1;850;1,059;1,1086;0,9169;1,0172;0,9031;1,0202;1,0201;0,8935;1,0613;0,9871;0,9785;0,9844;0,8328;0,9059;1,0499;0,9328;1,1444;0,9397;1,0715;1,0984;1,0174;1,0543;1,1225;0,8684
1;816;1,0833;0,8286;1,1868;0,8932;1,1288;1,0013;1,14;1,1356;1,0415;0,9332;1,1194;0,9702;1,1505;1,1465;0,9927;0,9375;1,0354;1,0098;1,0517;0,9565;0,9251;0,8186;0,9907;1,0485
1;818;0,9452;0,9581;1,0261;1,2;1,0841;1,0138;1,0873;0,877;0,9167;1,1075;0,8735;1,1608;1,0813;0,8775;1,0213;0,8979;0,8784;0,9313;1,03;1,1848;0,8413;0,9299;1,0337;1,071
1;820;1,0474;0,8802;1,0077;0,9838;1,0046;0,9446;0,8;0,9348;0,9058;0,956;1,0648;0,8861;0,9229;0,9806;1,1186;1,0454;0,9286;1,0259;1,0849;0,8624;0,9999;1,0556;1,1123;0,938
1;822;1,0565;1,0859;0,9454;1,0785;1,0889;1,0359;0,9176;1,0533;0,8803;1,0654;0,9375;1,0467;1,1172;0,9464;1,0926;1,0165;1,0219;0,852;1,0845;1,022;1,0042;1,1066;1,079;1,1016
1;824;1,0783;1,0296;0,9661;1,0425;0,9986;1,0374;1,0418;1,0109;0,9869;1,1945;1,1621;0,8547;1,0006;0,9583;1,1057;1,0899;1,0123;0,8094;1,0583;1,1922;1,2;1,0379;0,8452;0,8488
