id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,8899;0,9661;1,096;1,0544;0,9608;1,1554;0,9589;1,0057;0,8941;0,9963;1,0109;0,8055;1,0941;0,9482;0,9458;0,9137;0,8741;0,8216;0,9363;1,0468;1,0838;0,999;0,8012;0,973
1;802;0,8973;1,0914;1,0665;0,8;1,0847;0,8;1,2;1,0329;0,9944;0,8913;1,012;0,9201;1,1055;1,0304;1,117;0,83;0,9431;0,9355;0,9713;1,0785;1,0071;1,0486;1,0722;1,119
1;806;0,9251;0,929;1,1303;0,9635;1,1208;1,2;0,9499;0,8553;0,9018;1,0067;1,0842;0,9045;0,8043;0,8;1,0842;0,8;1,0383;0,9417;1,067;0,9764;1,0067;1,2;1,1587;1,0192
1;808;1,0891;0,829;0,9581;1,1211;1,0488;0,8739;0,9245;0,9071;0,9947;1,2;1,0347;1,2;1,1085;0,9029;1,0137;1,0236;0,8985;1,023;1,0192;1,0254;1,0731;0,919;1,0262;1,2
1;810;1,0778;1,039;0,8;0,9708;1,1509;1,0196;1,1957;1,0561;1,2;0,9477;1,0441;1,0389;0,9294;0,8593;1,0814;1,0717;0,9354;1,1503;1,0236;0,9721;0,9253;0,8353;1,1528;0,9187
1;812;0,8;1,0427;1,1393;0,8763;1,1358;0,9002;1,0438;0,9483;1,051;0,9215;0,8256;0,9288;0,8;1,0646;1,0363;1,0427;1,0135;1,0101;1,0323;1,0285;0,8846;0,9541;1,1245;0,9568
1;814;0,8;1,001;0,9983;0,8605;0,9549;1,014;1,077;0,9272;1,1307;0,8544;1,125;0,976;0,9472;0,9379;1,1124;0,8;0,9334;0,9292;1,0944;0,8724;0,8904;0,9948;1,0063;0,9999
1;850;0,966;0,9582;0,9045;1,0722;1,0601;0,9772;1,1525;1,2;1,0751;0,8834;0,8954;0,9623;0,9563;1,0796;1,1448;0,8873;0,8;0,9171;0,8946;0,8723;1,0726;0,8;1,0743;1,2
1;816;0,9795;1,0053;1,0241;0,9788;0,9476;1,0946;0,9031;0,9078;1,0534;0,9925;1,1505;0,9433;1,063;0,9106;1,0116;1,1232;1,0218;1,1969;1,0877;0,98;0,8417;1,108;0,8963;0,8316
1;818;0,9032;1,1694;0,9347;1,0801;0,9273;0,8756;1,0778;0,9869;1,1657;1,0189;1,0156;1,0269;0,9315;0,9975;0,9457;0,9564;1,0931;0,9783;1,0001;1,0356;1,0055;0,9648;0,9423;0,8993
1;820;0,8778;0,9813;1,0338;0,9006;1,0756;1,1646;1,0742;0,8;0,8745;0,9139;0,9149;0,946;0,8836;0,9044;0,9293;0,9607;1,0205;1,0649;0,9597;0,9555;1,0713;0,9212;1,1467;1,0989
1;822;0,9099;1,0875;1,0941;0,8656;1,0636;1,1755;0,9776;0,9741;1,0954;1,0133;1,0513;1,0198;1,0631;0,9665;1,0387;0,9273;1,0309;1,0245;0,9594;0,9831;1,1314;0,9459;0,9344;1,0193
1;824;0,9882;1,0425;0,9107;1,0152;1,1812;1,0048;0,9705;0,9822;1,0592;1,0472;1,1629;0,9635;1,0358;1,1377;1,1147;1,0012;0,8908;1,0801;1,0287;0,8739;0,9379;0,8389;0,9213;1,1154
1;826;1,0114;1,0278;1,0714;1,121;1,0166;0,9707;0,9735;1,0886;0,8878;1,0706;0,9872;0,8699;0,9735;1,1084;1,1106;0,887;0,9282;1,035;1,0378;0,9637;1,1043;1,1217;0,9358;1,1642
1;828;1,0238;1,0754;1,1242;0,9131;0,9652;1,0996;1,1182;0,9485;0,9362;1,0096;1,0158;0,9787;1,0093;1,1089;0,9875;0,9047;1,1683;0,8083;0,925;1,0277;1,005;1,1484;1,1293;1,1247
