id_realizacao;tipo_dia;barra;potencia_kw
1;ceu_aberto;862;700,0
1;ceu_aberto;824;200,0
1;ceu_aberto;834;650,0
1;ceu_aberto;818;650,0
2;parcialmente_nublado;854;150,0
2;parcialmente_nublado;820;250,0
2;parcialmente_nublado;808;50,0
2;parcialmente_nublado;800;150,0
2;parcialmente_nublado;858;150,0
2;parcialmente_nublado;860;350,0
2;parcialmente_nublado;806;50,0
2;parcialmente_nublado;852;200,0
2;parcialmente_nublado;844;350,0
2;parcialmente_nublado;816;500,0
3;parcialmente_nublado;890;200,0
3;parcialmente_nublado;824;750,0
3;parcialmente_nublado;852;250,0
3;parcialmente_nublado;846;50,0
3;parcialmente_nublado;806;250,0
3;parcialmente_nublado;826;100,0
3;parcialmente_nublado;812;300,0
3;parcialmente_nublado;828;300,0
4;nublado;800;650,0
4;nublado;824;650,0
4;nublado;890;600,0
4;nublado;828;250,0
4;nublado;854;50,0
5;ceu_aberto;834;650,0
5;ceu_aberto;862;550,0
5;ceu_aberto;828;250,0
5;ceu_aberto;852;300,0
5;ceu_aberto;830;50,0
5;ceu_aberto;802;400,0
6;parcialmente_nublado;812;150,0
6;parcialmente_nublado;856;650,0
6;parcialmente_nublado;836;800,0
6;parcialmente_nublado;858;600,0
7;nublado;818;750,0
7;nublado;860;100,0
7;nublado;888;100,0
7;nublado;842;300,0
7;nublado;850;800,0
7;nublado;828;150,0
8;nublado;808;450,0
8;nublado;818;250,0
8;nublado;842;400,0
8;nublado;810;450,0
8;nublado;858;50,0
8;nublado;862;400,0
8;nublado;816;200,0
9;ceu_aberto;806;900,0
9;ceu_aberto;818;550,0
9;ceu_aberto;858;50,0
9;ceu_aberto;826;200,0
9;ceu_aberto;856;500,0
10;ceu_aberto;830;350,0
10;ceu_aberto;888;50,0
10;ceu_aberto;848;250,0
10;ceu_aberto;824;650,0
10;ceu_aberto;834;650,0
10;ceu_aberto;854;250,0
11;ceu_aberto;890;450,0
11;ceu_aberto;810;50,0
11;ceu_aberto;828;700,0
11;ceu_aberto;844;200,0
11;ceu_aberto;852;800,0
12;ceu_aberto;856;450,0
12;ceu_aberto;814;400,0
12;ceu_aberto;838;450,0
12;ceu_aberto;826;450,0
12;ceu_aberto;828;450,0
13;nublado;830;700,0
13;nublado;854;250,0
13;nublado;818;50,0
13;nublado;860;100,0
13;nublado;814;850,0
13;nublado;806;250,0
14;parcialmente_nublado;844;450,0
14;parcialmente_nublado;816;50,0
14;parcialmente_nublado;824;50,0
14;parcialmente_nublado;826;650,0
14;parcialmente_nublado;862;250,0
14;parcialmente_nublado;850;250,0
14;parcialmente_nublado;854;500,0
15;ceu_aberto;800;50,0
15;ceu_aberto;824;600,0
15;ceu_aberto;808;500,0
15;ceu_aberto;834;200,0
15;ceu_aberto;844;400,0
15;ceu_aberto;820;100,0
15;ceu_aberto;890;150,0
15;ceu_aberto;848;150,0
15;ceu_aberto;814;50,0
16;ceu_aberto;834;300,0
16;ceu_aberto;824;50,0
16;ceu_aberto;826;550,0
16;ceu_aberto;836;200,0
16;ceu_aberto;854;150,0
16;ceu_aberto;888;750,0
16;ceu_aberto;816;200,0
17;parcialmente_nublado;818;50,0
17;parcialmente_nublado;860;50,0
17;parcialmente_nublado;802;100,0
17;parcialmente_nublado;810;100,0
17;parcialmente_nublado;806;550,0
17;parcialmente_nublado;890;200,0
17;parcialmente_nublado;848;250,0
17;parcialmente_nublado;808;350,0
17;parcialmente_nublado;824;250,0
17;parcialmente_nublado;888;300,0
18;ceu_aberto;824;50,0
18;ceu_aberto;802;1000,0
18;ceu_aberto;834;400,0
18;ceu_aberto;800;300,0
18;ceu_aberto;860;200,0
18;ceu_aberto;842;250,0
19;nublado;862;450,0
19;nublado;850;750,0
19;nublado;800;650,0
19;nublado;852;250,0
19;nublado;888;50,0
19;nublado;838;50,0
20;ceu_aberto;848;100,0
20;ceu_aberto;860;450,0
20;ceu_aberto;824;50,0
20;ceu_aberto;862;250,0
20;ceu_aberto;812;450,0
20;ceu_aberto;826;900,0
21;nublado;810;200,0
21;nublado;842;800,0
21;nublado;862;400,0
21;nublado;820;100,0
21;nublado;828;350,0
21;nublado;814;250,0
21;nublado;806;100,0
22;parcialmente_nublado;854;450,0
22;parcialmente_nublado;832;250,0
22;parcialmente_nublado;826;500,0
22;parcialmente_nublado;808;100,0
22;parcialmente_nublado;890;350,0
22;parcialmente_nublado;802;150,0
22;parcialmente_nublado;816;400,0
23;ceu_aberto;858;100,0
23;ceu_aberto;852;700,0
23;ceu_aberto;846;300,0
23;ceu_aberto;888;400,0
23;ceu_aberto;862;150,0
23;ceu_aberto;890;450,0
23;ceu_aberto;826;100,0
24;parcialmente_nublado;848;350,0
24;parcialmente_nublado;824;50,0
24;parcialmente_nublado;806;200,0
24;parcialmente_nublado;836;750,0
24;parcialmente_nublado;844;850,0
25;parcialmente_nublado;838;50,0
25;parcialmente_nublado;806;500,0
25;parcialmente_nublado;832;800,0
25;parcialmente_nublado;842;100,0
25;parcialmente_nublado;836;550,0
25;parcialmente_nublado;888;200,0
26;ceu_aberto;822;350,0
26;ceu_aberto;828;500,0
26;ceu_aberto;858;750,0
26;ceu_aberto;860;100,0
26;ceu_aberto;854;500,0
27;parcialmente_nublado;814;50,0
27;parcialmente_nublado;846;650,0
27;parcialmente_nublado;818;400,0
27;parcialmente_nublado;856;750,0
27;parcialmente_nublado;808;350,0
28;ceu_aberto;844;400,0
28;ceu_aberto;800;50,0
28;ceu_aberto;830;200,0
28;ceu_aberto;846;400,0
28;ceu_aberto;802;800,0
28;ceu_aberto;812;250,0
28;ceu_aberto;808;100,0
29;ceu_aberto;830;700,0
29;ceu_aberto;890;900,0
29;ceu_aberto;806;50,0
29;ceu_aberto;888;550,0
30;parcialmente_nublado;844;100,0
30;parcialmente_nublado;816;150,0
30;parcialmente_nublado;832;100,0
30;parcialmente_nublado;850;100,0
30;parcialmente_nublado;822;750,0
30;parcialmente_nublado;862;500,0
30;parcialmente_nublado;814;450,0
30;parcialmente_nublado;800;50,0
31;parcialmente_nublado;862;650,0
31;parcialmente_nublado;810;450,0
31;parcialmente_nublado;814;150,0
31;parcialmente_nublado;848;50,0
31;parcialmente_nublado;846;600,0
31;parcialmente_nublado;834;300,0
32;parcialmente_nublado;862;250,0
32;parcialmente_nublado;828;250,0
32;parcialmente_nublado;852;50,0
32;parcialmente_nublado;890;350,0
32;parcialmente_nublado;850;200,0
32;parcialmente_nublado;832;500,0
32;parcialmente_nublado;810;600,0
33;parcialmente_nublado;810;350,0
33;parcialmente_nublado;814;400,0
33;parcialmente_nublado;822;700,0
33;parcialmente_nublado;844;750,0
34;nublado;844;400,0
34;nublado;842;850,0
34;nublado;806;250,0
34;nublado;890;700,0
35;nublado;814;650,0
35;nublado;800;950,0
35;nublado;862;600,0
36;parcialmente_nublado;856;450,0
36;parcialmente_nublado;858;250,0
36;parcialmente_nublado;824;450,0
36;parcialmente_nublado;818;300,0
36;parcialmente_nublado;838;750,0
37;parcialmente_nublado;846;250,0
37;parcialmente_nublado;852;200,0
37;parcialmente_nublado;858;750,0
37;parcialmente_nublado;836;50,0
37;parcialmente_nublado;800;300,0
37;parcialmente_nublado;810;650,0
38;ceu_aberto;820;300,0
38;ceu_aberto;802;500,0
38;ceu_aberto;844;800,0
38;ceu_aberto;832;300,0
38;ceu_aberto;854;300,0
39;nublado;808;350,0
39;nublado;824;50,0
39;nublado;800;700,0
39;nublado;838;50,0
39;nublado;852;600,0
39;nublado;842;450,0
40;parcialmente_nublado;814;800,0
40;parcialmente_nublado;806;100,0
40;parcialmente_nublado;836;200,0
40;parcialmente_nublado;810;650,0
40;parcialmente_nublado;824;350,0
40;parcialmente_nublado;818;100,0
41;ceu_aberto;832;600,0
41;ceu_aberto;818;300,0
41;ceu_aberto;858;150,0
41;ceu_aberto;812;50,0
41;ceu_aberto;814;650,0
41;ceu_aberto;808;100,0
41;ceu_aberto;830;50,0
41;ceu_aberto;844;100,0
41;ceu_aberto;816;100,0
41;ceu_aberto;850;100,0
42;parcialmente_nublado;858;150,0
42;parcialmente_nublado;818;450,0
42;parcialmente_nublado;850;650,0
42;parcialmente_nublado;888;750,0
42;parcialmente_nublado;844;200,0
43;ceu_aberto;820;200,0
43;ceu_aberto;852;200,0
43;ceu_aberto;802;450,0
43;ceu_aberto;824;450,0
43;ceu_aberto;822;250,0
43;ceu_aberto;850;450,0
43;ceu_aberto;810;200,0
44;parcialmente_nublado;850;50,0
44;parcialmente_nublado;808;800,0
44;parcialmente_nublado;838;400,0
44;parcialmente_nublado;820;100,0
44;parcialmente_nublado;816;50,0
44;parcialmente_nublado;846;450,0
44;parcialmente_nublado;830;350,0
45;parcialmente_nublado;812;250,0
45;parcialmente_nublado;826;200,0
45;parcialmente_nublado;802;50,0
45;parcialmente_nublado;828;550,0
45;parcialmente_nublado;800;800,0
45;parcialmente_nublado;856;350,0
46;ceu_aberto;808;350,0
46;ceu_aberto;850;1000,0
46;ceu_aberto;844;850,0
47;parcialmente_nublado;828;600,0
47;parcialmente_nublado;888;200,0
47;parcialmente_nublado;858;400,0
47;parcialmente_nublado;856;600,0
47;parcialmente_nublado;850;50,0
47;parcialmente_nublado;826;350,0
48;ceu_aberto;854;200,0
