id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,1152;1,0114;0,9884;1,0627;1,0679;0,9759;0,852;0,8836;1,0551;0,8744;0,8466;0,9628;1,0005;0,9242;1,0045;1,0577;0,981;1,1547;0,863;0,952;1,2;1,0062;0,9023;0,8254
1;802;1,0266;0,9311;0,9808;1,0937;1,0335;0,8638;0,8327;0,8784;1,0128;0,919;1,1735;1,178;1,1608;1,1778;1,1762;1,2;1,0546;1,0157;0,9874;1,0785;1,1732;1,071;0,9372;1,0667
1;806;1,0056;0,9354;0,9625;1,1174;1,0772;1,0417;0,9083;1,0493;0,9528;0,8657;0,9547;1,0534;1,0935;0,909;1,1117;0,9807;1,0096;0,851;1,0168;1,0031;0,9659;0,858;0,994;0,908
1;808;1,0195;1,1137;1,0148;1,0404;1,1361;0,8829;1,0967;1,1362;1,0486;0,9604;0,9377;0,8434;1,0243;1,0737;1,0751;0,9634;0,9048;0,9915;1,1613;1,0042;0,9957;0,9611;1,0679;1,0182
1;810;0,9323;0,9221;0,9047;0,9661;0,9789;1,1325;0,9992;1,0136;1,0954;0,8958;1,0577;0,8697;0,8881;0,9811;1,1539;1,0372;0,9484;1,0694;1,0292;1,0253;1,0177;0,8483;0,999;1,0168
1;812;1,0339;0,9449;0,9837;1,0835;0,9742;1,0187;1,0738;0,9408;0,8527;0,8927;0,9644;0,9746;0,9339;0,9187;1,0529;1,0683;1,0121;1,0447;0,9672;1,0539;0,9806;1,0726;0,9657;1,096
1;814;1,0107;0,9993;1,013;0,9981;1,1214;1,0903;1,0329;1,0899;1,0854;0,9568;0,8731;1,1001;0,9;0,9108;0,9826;0,8;0,942;0,9205;0,8847;1,0424;1,0535;1,0357;1,0143;0,8
1;850;0,9919;1,0474;0,8931;0,9683;1,1607;0,9915;0,9598;1,0931;1,005;1,0577;1,0349;1,0235;0,9742;0,8852;0,9435;0,9419;0,9814;0,8;0,9699;1,1424;0,9775;0,9728;1,0917;0,8687
1;816;0,9223;0,8;1,1125;1,2;0,9856;0,9147;0,9707;0,8868;1,0827;1,0591;1,006;0,8461;0,9963;0,8889;1,0248;1,0805;1,0593;1,0295;0,956;0,9741;1,1186;1,03;1,0259;1,0983
1;818;1,0059;0,8825;0,97;0,9251;1,0625;0,9806;0,9014;0,9836;0,91;1,1893;1,0853;1,0885;1,1079;1,132;1,0207;1,0738;0,9246;0,819;1,1897;0,9059;1,0222;1,1052;0,9223;0,9985
