id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,1122;1,0644;1,0202;1,014;1,0064;0,8698;0,8598;0,9659;0,9143;1,2;0,9405;0,9428;1,1522;0,8488;0,9274;1,0968;1,1714;1,1321;1,0255;0,9318;0,9786;1,0334;1,1455;0,9646
1;802;1,0859;0,895;1,0825;0,8494;0,9847;0,8203;1,0045;1,046;0,9113;0,918;0,949;1,0404;0,8656;1,063;1,1206;1,1321;1,039;0,9174;0,9044;1,174;1,0163;1,0851;1,144;1,1101
1;806;1,0679;1,0603;1,2;0,9675;1,055;0,9487;1,0501;1,0915;1,2;0,8932;0,8828;1,0216;0,9675;1,1052;1,1179;1,1042;1,0041;0,9448;1,0365;1,0749;0,9619;1,0603;0,964;0,8389
1;808;1,0119;0,8598;0,9256;0,8687;1,0394;1,0458;0,9405;1,2;0,8911;1,1254;1,1084;0,9389;0,9856;0,9258;1,0427;0,9393;0,979;0,9835;1,1078;1,0776;0,8922;1,0849;1,0379;0,8586
1;810;1,08;1,0567;0,815;0,9893;0,8825;1,1625;1,0572;1,0391;1,0363;1,0788;0,944;1,1321;0,8;1,0345;1,0831;0,9959;1,0115;1,2;1,0634;1,1481;0,9581;1,01;1,0089;1,0666
1;812;1,107;0,8;0,964;1,0448;1,0545;0,9282;1,1532;1,0973;0,9903;0,9028;1,1728;1,1463;1,0697;0,9621;0,9438;1,091;0,967;0,985;1,1063;1,1239;0,9259;0,9268;1,0334;1,1533
1;814;1,0727;0,8653;1,0095;0,8169;1,1717;1,0026;0,9061;1,0519;1,1004;0,9765;0,8189;1,089;1,0575;0,9381;0,8089;0,9129;1,024;0,8823;1,1796;0,8021;0,8724;0,8115;1,0379;0,9286
1;850;0,9079;0,9793;0,9453;1,0793;0,9904;1,1772;0,9156;0,9335;1,2;1,1649;0,8657;0,9393;0,9859;1,0224;0,9965;0,9623;1,115;1,0591;0,9666;1,0379;1,1692;0,9898;1,18;0,8955
1;816;1,0518;1,0104;1,2;0,8;0,9042;1,0115;0,8;0,8598;1,1038;1,2;1,1258;0,932;1,0587;1,0355;1,1836;0,924;0,9676;0,8884;1,0741;0,9651;1,1404;0,8721;0,8102;0,9329
1;818;0,8246;1,0567;1,0439;0,9856;0,9877;0,9324;1,1282;0,9584;0,8703;0,9298;1,2;0,8473;1,0167;1,1083;0,9642;0,9858;1,1014;0,8156;0,8837;1,0521;1,1207;0,9778;1,0122;1,0143
1;820;1,1113;0,8729;1,0804;1,0946;0,91;0,863;1,019;1,0592;1,0705;1,0651;1,1224;1,0018;1,0686;0,9271;0,9244;1,0234;1,1306;0,9191;1,085;1,1326;0,8759;0,9241;0,8839;1,0794
