id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0766;1,0509;1,0307;0,8928;0,9479;1,028;0,9403;0,9319;1,0635;1,0227;0,9711;0,9426;0,8142;1,0781;1,0825;0,8;1,163;1,2;0,9063;0,9645;1,0299;1,043;1,0336;0,8323
1;802;0,8613;0,9564;1,1762;1,1756;1,0495;1,132;0,8807;1,2;1,011;0,9818;0,9823;1,1224;1,0959;0,8452;1,0161;1,1412;0,9105;0,9281;1,0227;0,9958;1,0227;0,9428;0,9862;1,0597
1;806;0,9339;0,8671;1,1326;1,0096;0,9694;0,9841;0,9784;0,9817;1,0411;0,9187;1,1996;0,9375;0,9503;1,0786;0,9622;0,9043;0,9911;1,127;0,8975;1,037;0,9434;1,1189;1,1157;0,9994
1;808;0,9794;1,0721;1,2;0,9731;1,0362;1,159;1,2;0,9456;0,9057;0,8651;1,0463;0,9681;0,933;0,8;1,0599;0,9712;1,1422;1,1007;0,8892;1,0405;0,9528;1,0865;1,1192;1,1031
1;810;1,0052;0,8;1,0424;0,9871;0,9562;0,994;0,8541;0,8876;0,9557;1,0165;1,1557;0,8677;0,9167;1,1568;0,9196;1,0006;1,1633;0,9844;0,9101;0,9433;1,0412;0,8483;1,085;1,0601
1;812;1,0659;0,9599;1,0234;1,0831;0,8696;1,0683;0,9887;1,1379;0,8;0,9064;1,079;0,9575;1,1463;0,8692;1,105;1,0542;0,9201;0,8239;0,9784;1,1245;1,0157;1,053;1,0613;0,9319
1;814;0,9391;1,0503;1,0933;1,0463;1,0128;0,8493;1,0724;1,2;0,8812;1,0827;0,8363;0,828;1,0787;1,0559;1,2;1,004;1,1408;0,93;1,0317;0,814;0,9612;0,9289;0,853;0,9821
1;850;1,0249;0,8709;1,0229;1,2;0,8726;1,0115;1,1182;1,0494;1,1602;1,0161;0,9638;0,9541;1,129;0,9773;1,024;1,1454;1,0057;1,0044;1,0979;1,0366;0,955;0,9044;1,1016;0,9749
1;816;1,0641;1,0844;1,0523;1,2;0,8974;1,0046;0,9173;0,9064;1,0287;1,0388;0,9962;0,9282;1,0189;0,9704;0,9816;0,9281;0,9167;0,8661;0,8913;0,9716;0,8925;1,0805;1,1101;1,0834
1;818;1,0346;0,9503;0,916;1,1015;1,1184;1,1736;0,9186;1,0044;0,9733;0,8626;0,8;1,0969;1,0523;1,0367;1,0379;0,9902;1,0119;0,9818;1,0019;0,8;1,0445;1,132;0,9253;1,0223
1;820;0,9234;1,2;1,0967;0,9514;1,0092;1,1651;0,9208;1,0206;1,0002;0,9886;0,9397;0,9813;1,0174;1,0481;1,0088;1,0192;0,8197;0,8959;1,0334;0,9067;1,0689;1,041;0,9391;0,8
1;822;0,8284;0,8274;1,0519;0,9982;1,0156;0,9493;1,0285;0,9565;0,8256;1,0041;0,9091;1,0461;0,9948;1,1344;1,0866;0,9267;1,0644;1,0338;0,9194;0,9855;0,9944;0,9495;1,001;0,8
1;824;0,8771;1,1274;1,026;0,9408;1,1097;1,1028;0,9553;1,032;0,9155;1,0496;0,9488;0,9449;1,0284;0,9904;0,8;1,0218;1,0605;0,8985;0,926;1,0104;1,0258;0,9918;1,0666;1,0911
1;826;0,8173;0,9716;0,9109;0,8288;0,8;0,9984;0,9649;1,1012;1,0281;1,1607;1,0101;0,8787;0,9803;1,0553;1,0943;1,1723;0,9396;0,9037;1,0951;0,9607;0,9977;1,0695;1,0091;0,8297
1;828;1,0854;0,9448;1,0201;1,1163;0,9038;0,9045;1,1236;1,111;1,058;1,0208;1,1884;1,0944;1,1616;0,9816;0,8834;0,995;0,8512;0,9918;0,9934;1,0003;1,0747;1,0545;0,9501;0,9227
1;830;0,8566;1,0543;1,0154;1,1104;1,0482;0,9962;0,8977;1,1116;0,892;0,8891;0,9195;1,0216;0,907;1,1304;1,0681;1,04;1,0442;1,116;0,9111;0,8622;1,0321;1,0835;1,0044;0,9857
