id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
<<<<<<< HEAD
1;800;1,0181;1,1873;0,974;0,9641;1,0361;0,9382;1,0205;1,1959;0,951;1,0924;1,0928;1,0693;0,929;0,7825;1,0077;1,0742;1,1657;0,9636;1,0207;1,1398;0,9537;0,9904;0,873;1,0599
1;802;1,0993;0,9948;1,1705;0,9168;0,9638;0,9951;0,9193;0,7718;0,9211;0,9683;0,8647;1,0214;1,0631;1,2055;0,9354;1,0398;1,1101;0,9541;0,9572;0,812;0,9605;1,0199;0,9078;1,0121
1;806;1,0481;1,161;0,9642;1,0095;0,9246;1,1886;1,0172;0,9878;1,0315;0,9071;1,1807;1,2266;0,9756;0,796;1,1851;0,9181;0,9357;1,0212;1,0652;0,842;1,0385;1,0298;1,046;1,1842
1;808;1,0888;1,0442;0,9571;0,9938;0,8233;1,0873;1,0108;1,0683;0,9788;1,0412;1,0097;1,1391;1,0087;0,9265;1,0164;0,9378;0,9435;0,9097;0,9508;0,6822;1,0215;0,9413;1,04;1,0535
1;810;0,9679;1,1072;0,8227;0,9471;1,2883;1,0407;1,1114;1,0062;1,1456;0,8359;0,9935;0,8827;0,9135;1,0926;0,9005;0,7999;1,0279;0,958;1,1249;1,1387;1,0018;1,0079;0,9126;1,06
1;812;1,1411;1,0069;1,0975;0,9815;1,018;1,1;0,9768;1,2019;1,0551;0,834;0,9606;0,8903;0,9142;0,957;0,9795;0,912;0,9767;0,9762;1,0036;0,954;0,9209;0,8608;1,1348;1,0585
1;814;1,0986;1,0662;0,9881;1,0694;0,9605;0,9548;0,941;1,0136;0,9643;0,9799;1,1108;1,0321;0,9629;0,927;1,0205;0,8656;0,8745;1,1159;1,0447;1,0089;1,0195;1,0082;1,0898;1,116
1;850;0,8564;0,8806;1,0369;1,0372;0,9767;1,145;1,0661;0,9542;1,026;1,1412;1,0265;1,0028;1,0352;0,9502;1,0105;0,967;0,9464;1,0189;0,9234;1,0452;0,8898;0,9244;0,9869;1,0134
1;816;0,9059;0,9786;1,0229;0,973;0,9799;0,8612;1,0269;1,0468;0,9828;0,9726;0,8815;1,1105;1,0093;1,0225;1,2436;1,1384;1,0938;1,2561;0,9616;0,8845;0,8542;1,0694;1,0064;1,0185
1;818;0,9583;0,9653;0,9324;0,9865;1,1321;1,0406;1,2564;0,886;1,0122;1,0066;1,1093;1,0437;0,9561;1,109;0,928;1,2123;0,9619;1,1197;0,9955;1,0208;0,8767;0,8913;0,774;1,0391
1;820;1,0526;0,7544;0,9895;0,9284;0,7506;0,888;0,7579;0,9301;1,0622;1,117;0,992;0,808;1,0736;0,8788;0,884;0,9253;0,9362;1,217;1,0306;1,0637;0,9289;0,9475;0,9088;1,1365
1;822;0,915;0,8299;0,7339;0,987;0,9662;0,853;1,0916;0,8673;1,0484;0,8535;1,0228;1,0606;0,851;1,0179;0,9966;0,9923;0,9504;0,8203;0,9133;1,0188;1,2364;1,0526;1,1967;0,9866
1;824;1,0017;0,9453;1,0254;0,8725;0,975;0,8601;1,1323;1,0745;1,1368;0,9718;0,9283;1,0703;1,0243;1,065;0,8372;1,1241;1,0127;0,8909;0,7872;1,0232;1,1493;0,8784;1,133;1,0538
1;826;0,9848;0,8346;1,0917;0,9849;0,858;0,9419;1,1059;1,0158;0,8756;1,0481;1,0805;1,0874;1,1466;1,2115;0,9105;1,165;1,1005;1,0085;0,9914;1,0297;1,0438;1,1239;1,1819;1,0744
1;828;1,0672;0,8973;0,913;1,0222;0,9709;1,1509;0,9444;1,0897;1,0961;0,9261;1,1699;1,0472;1,0449;1,0403;1,0632;1,0115;1,0979;1,013;1,1195;1,0957;0,9588;0,9777;1,0773;1,0189
1;830;0,9361;1,2028;0,8092;0,8442;1,0316;1,2042;0,8746;1,0634;0,9454;1,1385;0,6683;0,8562;0,9377;0,9866;0,8276;1,1242;0,9338;1,2104;0,934;1,0109;0,7935;1,0826;1,0313;1,178
1;854;1,006;0,99;1,1714;0,9245;0,9317;1,1262;1,0849;0,8703;1,1339;1,0951;1,0067;1,1441;1,0013;0,8563;0,796;0,8078;1,1042;0,9401;0,8707;1,0162;0,9919;1,0581;0,9991;1,1116
1;832;1,0342;1,0341;0,8269;1,1144;0,9142;1,0282;1,1153;1,1214;0,8619;0,9862;0,8318;0,9354;1,0708;0,9825;0,8336;0,9893;1,0629;0,977;1,0503;0,9131;0,9389;0,9982;0,9681;1,0596
