id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9118;0,9163;1,173;1,1135;0,8485;1,0732;0,9111;1,0964;1,1328;0,896;0,9579;0,8235;1,0523;1,1007;0,8911;0,9579;0,9941;0,9758;1,0956;0,9615;1,1412;0,8622;0,8887;0,9934
1;802;0,9615;0,9177;0,9224;0,8127;1,1603;0,9553;1,0706;0,9148;0,8541;1,0332;0,8474;1,1098;0,9961;0,8793;0,9971;0,9262;0,9636;1,117;0,9442;1,2;1,2;1,0103;1,0609;0,8
1;806;1,013;1,0328;1,0157;0,9803;1,0695;0,8626;1,0274;1,2;1,2;0,8941;0,9712;0,9971;0,9353;1,025;0,9382;1,0201;0,8461;1,0538;1,129;0,9244;0,9979;1,0627;1,0811;1,0559
1;808;0,9902;0,9324;0,9734;0,9357;1,0114;0,9644;0,9114;0,9041;0,9746;1,1317;0,8;1,1449;0,9483;1,0203;0,9577;0,9403;0,9396;0,9605;1,0716;0,9446;0,9123;0,8776;1,1107;0,9329
1;810;1,0296;0,9741;1,0079;0,8805;1,0043;1,0632;1,0693;0,8521;0,9744;1,0566;0,9763;0,9551;0,916;0,9088;0,8935;0,9689;1,0143;1,1204;1,0865;0,9549;0,8;1,0334;1,0554;0,9707
1;812;0,9391;0,8977;0,9893;1,1878;0,9756;0,9684;1,0396;1,099;1,0412;1,0416;0,8898;0,9779;1,0249;1,2;0,9781;1,0522;1,033;0,9518;1,0593;0,9045;0,9098;1,1016;1,1895;0,9717
1;814;0,8948;0,9633;1,0226;0,9338;1,1447;1,0325;0,9014;0,9867;1,0116;0,9221;1,0699;1,0196;0,9991;0,988;0,8439;0,9597;0,8454;0,8733;0,8718;1,0654;1,064;1,0953;1,2;1,0168
1;850;1,0701;0,9467;0,9805;1,1041;0,9882;0,8812;1,0573;0,8123;0,9585;0,9095;1,0883;0,994;1,0306;1,015;1,0578;1,1936;0,8;1,1577;1,0525;0,9285;0,9723;0,9933;1,1539;0,9723
1;816;0,9205;0,9085;1,0992;1,1364;0,9627;0,9836;1,0747;0,9147;1,182;1,035;0,8586;1,014;0,8844;0,9265;1,0372;1,1006;0,9432;1,105;1,0608;0,9623;1,0619;0,9916;0,8977;0,978
1;818;1,109;1,0392;1,1148;1,1107;1,0516;0,9378;0,8682;0,9773;0,9517;0,8;0,9468;1,2;0,995;0,9596;1,2;0,8966;0,8;1,0067;1,0856;0,9757;0,8;1,0131;1,0554;0,9726
1;820;1,0003;0,882;1,0179;0,8455;1,0178;0,8;1,1856;0,8803;1,1249;1,0374;0,9226;0,9197;0,9633;1,0194;0,8;1,0907;0,9875;1,1265;1,089;1,1132;1,1306;0,9637;0,907;0,9566
1;822;0,9818;1,134;1,0481;1,0635;1,0949;0,9453;1,0224;0,9979;1,0685;1,0982;1,149;0,9321;1,0827;0,9107;0,9673;1,1275;0,806;1,0661;0,9664;0,9038;0,9282;1,0366;1,0189;0,9254
1;824;1,0571;1,1015;0,968;0,8;1,0473;0,8136;1,1803;0,9296;0,989;0,891;0,9668;1,0737;0,8311;1,125;0,9241;1,0941;0,8947;0,9793;0,9483;0,928;0,9281;1,0779;1,1681;1,0892
1;826;0,9161;1,0284;0,9223;0,8985;1,0614;1,1256;0,8;0,9797;0,942;0,9175;0,9706;1,0531;0,896;1,0203;0,8615;0,9291;0,8855;1,0737;0,9455;0,9295;1,0818;0,9416;0,993;1,1956
1;828;0,8563;1,1182;1,0005;1,0195;1,0962;0,8074;1,1268;0,9294;0,883;1,1168;0,9848;0,9582;1,1371;0,9268;0,9931;0,9049;0,9129;1,0092;0,8082;1,0978;0,8573;0,9464;1,0949;0,9775
1;830;0,9041;1,0497;0,9205;0,9236;1,1174;1,0815;1,1558;0,9127;0,9982;0,8862;0,8328;1,1334;0,8999;0,9287;0,9246;1,049;1,0893;0,8;0,947;1,2;1,1098;0,8841;1,0374;0,9474
1;854;1,133;1,0348;1,1248;1,0406;0,8869;1,1234;1,0671;0,9273;1,0204;1,044;1,0153;0,958;0,86;0,8435;1,0421;0,8;0,9708;0,9555;1,0552;0,9613;0,8514;0,9684;1,0877;0,9891
1;832;0,9789;1,0435;0,9101;1,0161;0,9154;0,9249;1,0333;0,9055;1,1241;0,8902;0,9877;1,1062;1,0162;0,9795;1,0393;0,9041;1,0728;0,9147;1,0663;0,8973;1,0793;1,0962;1,0245;0,9159
1;858;1,0268;0,8869;1,1161;1,064;1,0904;0,9045;0,9061;0,9945;0,9599;1,1002;1,0304;0,9634;1,0948;0,8948;0,918;0,9216;1,0119;1,1413;1,0701;0,8953;1,0085;1,1811;1,0694;0,9355
1;834;1,0268;1,1025;0,8297;0,8608;1,0841;0,9239;1,146;0,9748;1,0553;1,0858;1,0928;0,9811;1,0964;1,1789;1,1481;1,1957;1,0343;0,8;1,0346;1,1297;1,1054;1,1312;1,0219;0,9676
1;860;1,0383;0,9124;1,0283;1,0418;1,0848;0,9325;1,0826;1,0521;0,9327;0,8951;0,9442;1,0371;0,9027;0,974;1,0874;1,0932;0,9643;0,9098;0,8979;1,1052;1,0225;0,8775;1,2;1,0897
1;836;1,0207;0,9174;1,0116;1,009;0,9052;1,0845;0,8;1,0642;1,0571;0,9676;1,1331;1,0332;1,0232;1,1113;1,0115;0,951;0,9851;1,0417;1,0561;1,0334;0,9939;0,979;0,9997;0,9524
1;862;0,9813;1,031;0,9795;1,1218;0,9175;0,8;0,8;0,9733;0,9953;1,0648;0,9292;1,1745;1,0568;1,0863;0,9754;1,0111;0,9146;1,0074;1,0948;1,156;1,1715;1,2;0,9224;0,9094
1;838;0,913;0,8;0,9155;0,8969;0,979;0,9149;0,9415;1,2;1,0393;0,9344;0,8793;1,0784;1,0857;0,9988;1,0167;0,9504;1,0669;1,1222;0,8892;1,0915;1,1662;1,0152;0,9652;0,8
1;842;1,0258;0,8498;0,8495;1,0258;1,124;1,0571;1,1267;0,8671;0,9878;0,9152;1,063;1,1538;1,0996;1,0167;0,9414;0,9133;0,9515;0,9985;0,9373;0,9441;1,0134;1,0111;1,0128;0,9011
1;844;0,9529;1,0175;0,9514;0,9912;1,1717;1,0034;0,9966;1,1463;1,017;0,8957;1,1696;1,0047;0,9614;1,1068;1,0659;0,994;1,0007;1,0872;0,8;0,835;1,0301;0,8094;1,1092;0,9373
1;846;0,8278;1,0438;0,9108;0,9346;1,0439;1,0134;1,0736;1,1015;0,9898;0,8;1,011;0,9679;0,8393;0,979;0,9929;1,1508;1,084;1,0093;0,8;1,0232;1,1146;1,2;1,0175;1,189
1;848;1,1414;1,1024;0,936;1,1625;0,947;1,0581;1,1767;1,0472;1,1954;1,0573;1,0154;0,9746;0,8;0,8998;1,0302;0,8793;0,9382;1,132;0,8921;1,1039;1,0725;1,0631;1,0086;1,1029
1;852;0,8352;0,9629;0,9751;0,9811;1,049;1,0203;1,0953;0,8732;1,1306;0,9425;1,0908;1,0957;1,041;0,9578;1,0597;1,1078;0,8671;1,0687;1,0174;0,9822;1,0937;1,1556;0,9432;1,0734
1;856;0,9559;1,0139;0,883;0,9106;1,0334;0,9461;0,9322;1,0644;1,0478;1,0774;1,0603;0,9068;1,0414;1,0347;1,0366;0,9963;0,8598;0,8;0,8;1,0952;1,1397;0,9478;1,0796;1,2
1;888;0,9086;0,8538;0,8933;1,0039;1,0302;0,8588;0,9451;0,8559;0,8839;0,9189;0,8361;1,0152;0,9961;0,8;1,2;1,0917;1,0372;1,042;0,9615;0,8;1,0062;1,1533;0,9534;0,9661
1;890;1,0298;0,9643;0,8389;1,0951;1,0754;0,8937;0,9585;0,9492;0,9635;0,8142;0,9172;1,0317;0,9773;0,8;1,0838;0,928;0,9326;0,9059;0,9434;0,8631;1,0483;0,9807;1,0797;1,1088
2;800;1,1623;1,0284;1,0382;0,9437;1,0579;0,9942;1,2;1,0653;0,9925;1,1416;0,8754;0,9831;0,9891;0,8434;0,9975;1,076;1,0682;1,0507;0,9513;0,8722;0,8976;1,0731;0,9867;1,0909
2;802;1,0448;1,092;1,0071;1,114;1,1284;1,0158;0,8682;0,9621;1,1696;0,8637;0,9637;0,8338;1,0993;0,946;1,1116;1,0063;1,1276;1,1247;1,0101;0,9736;1,2;0,8126;0,9788;0,9294
2;806;0,851;0,9534;1,0438;1,0482;1,0996;1,0353;1,0053;0,86;0,9103;0,9764;1,0431;1,0267;0,8;1,1515;1,085;1,0871;1,1209;0,9138;1,1098;0,96;0,984;0,9847;1,0865;0,9339
2;808;1,1056;1,0314;1,0058;1,0156;0,9115;1,0504;0,8985;1,0462;0,9864;1,0534;0,9356;0,8834;0,9115;0,9814;0,8366;1,1263;0,8531;0,9701;1,0965;1,1397;0,9339;1,18;1,0106;1,2
2;810;1,0846;0,9577;1,0136;1,093;1,0652;1,1903;0,9604;1,0957;0,9471;1,0845;0,9435;0,9658;1,1516;1,1035;0,9048;1,1332;1,0596;1,0983;1,0286;1,087;0,9831;0,935;0,8666;0,9712
2;812;0,982;1,0885;0,8813;1,0516;1,157;0,9928;1,0214;0,9201;0,9774;0,8356;1,1573;0,8868;1,0559;0,9134;1,1532;0,8415;1,1195;0,8742;1,1799;1,1658;1,1515;1,0562;0,8288;0,8
2;814;0,972;0,9956;0,9018;1,1406;1,0329;1,0337;0,8201;1,1301;0,9735;1,0458;1,1279;0,8045;1,0037;0,8468;1,0243;1,0163;0,9476;0,9216;0,9946;1,106;1,0407;0,9618;1,1717;1,1941
2;850;0,9178;0,9725;1,111;1,018;0,9656;0,9729;0,9361;0,8;0,9411;0,838;0,8;0,9907;1,1743;0,9461;1,1519;1,0725;0,9822;0,9914;0,9621;0,9327;0,9688;0,9413;1,0186;0,8533
2;816;1,0552;0,8461;0,9697;1,0286;1,0024;0,9908;1,1812;0,9313;0,8452;0,8507;0,884;0,8822;1,0506;1,1871;0,8897;0,8608;1,0717;1,0005;1,1061;0,9211;0,8691;0,9902;0,991;0,9129
2;818;1,0787;0,9806;1,1221;1,0126;0,8313;1,0013;1,1316;1,1383;1,0964;0,9288;0,9687;1,0529;0,9711;0,8768;0,8;1,0369;1,1672;1,2;1,1599;1,0469;1,01;1,1632;1,0367;0,8
2;820;1,2;0,9739;0,9918;1,0947;0,998;1,0161;0,9803;1,0574;1,0379;0,9063;1,2;0,8374;1,015;1,2;1,2;0,8018;0,9322;1,1348;0,9784;1,0757;0,8209;1,0247;0,9595;1,0086
2;822;0,9429;1,1864;0,8539;0,8294;1,037;0,893;0,9082;1,0142;0,9608;0,9232;1,1617;0,8;0,9435;0,8642;1,0907;0,8999;0,9657;1,1576;0,8592;1,0073;0,9022;1,0258;0,9279;0,8
2;824;1,0079;1,1094;1,0117;1,068;1,1113;1,0295;1,0642;0,8482;1,2;0,8;0,9827;0,891;1,0884;0,9217;0,8594;1,0514;0,9241;1,0054;1,1029;0,9628;0,8296;1,0946;1,0871;0,96
