id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0111;0,0724;0,219;0,4259;0,4354;0,6643;0,6469;0,6548;0,6223;0,4333;0,4249;0,1562;0,0569;0,0038;0,0;0,0002;0,0015;0,0015;0,0018
2;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0108;0,0914;0,2591;0,4106;0,5672;0,6391;0,6653;0,6048;0,5698;0,469;0,366;0,2157;0,054;0,0043;0,0;0,0002;0,0013;0,0019;0,0021
3;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0548;0,2465;0,5225;0,6628;1,0;1,0;1,0;0,8958;0,6198;0,3797;0,1969;0,0416;0,0018;0,0003;0,0;0,0;0,0;0,0001
4;parcialmente_nublado;0,001;0,0008;0,0011;0,001;0,0009;0,004;0,057;0,1472;0,3768;0,6051;0,7577;0,8818;0,9853;0,7988;0,6494;0,3971;0,2107;0,0584;0,0054;0,0006;0,0007;0,0004;0,0004;0,0003
5;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0417;0,2172;0,5921;0,679;0,9499;1,0;0,9477;0,7838;0,7249;0,4983;0,2003;0,0447;0,002;0,0003;0,0;0,0;0,0;0,0001
6;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0476;0,221;0,3648;0,6591;1,0;0,9369;1,0;0,8943;0,7743;0,4369;0,2751;0,0517;0,0024;0,0003;0,0;0,0;0,0;0,0001
7;parcialmente_nublado;0,001;0,0008;0,0013;0,0011;0,0008;0,0041;0,0574;0,2063;0,4213;0,6558;0,5998;0,7922;0,704;0,7376;0,6844;0,3964;0,182;0,049;0,0051;0,0009;0,0006;0,0005;0,0004;0,0005
8;parcialmente_nublado;0,001;0,0007;0,0012;0,0013;0,0008;0,0042;0,0497;0,1914;0,4067;0,5896;0,998;0,9293;0,9007;0,7436;0,5383;0,3342;0,213;0,0443;0,0044;0,0009;0,0007;0,0003;0,0005;0,0004
9;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0338;0,1826;0,4901;0,6852;0,7678;0,9704;0,9535;1,0;0,7613;0,5502;0,2442;0,0425;0,0022;0,0003;0,0;0,0;0,0;0,0001
10;parcialmente_nublado;0,0009;0,001;0,0011;0,001;0,0006;0,0036;0,0607;0,193;0,4072;0,5807;0,839;0,9438;0,7375;0,7064;0,5523;0,3121;0,1738;0,0521;0,0049;0,0009;0,0006;0,0003;0,0004;0,0003
11;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0106;0,0859;0,289;0,3872;0,5328;0,6119;0,5557;0,8384;0,5778;0,3893;0,3459;0,1786;0,0567;0,0034;0,0;0,0002;0,0017;0,0015;0,0014
12;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0087;0,0907;0,3018;0,3959;0,5218;0,5657;0,6746;0,6588;0,6726;0,4928;0,3688;0,2096;0,0499;0,004;0,0;0,0002;0,0017;0,0018;0,0017
13;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0101;0,0947;0,2373;0,4494;0,5728;0,675;0,7057;0,6979;0,6108;0,5241;0,3887;0,1874;0,0527;0,004;0,0;0,0002;0,0018;0,0018;0,0018
