id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;parcialmente_nublado;0,0011;0,0009;0,0013;0,0012;0,0007;0,0044;0,0478;0,2021;0,3538;0,6862;0,7564;0,9827;0,8669;0,6979;0,4907;0,3384;0,1666;0,0583;0,0046;0,0008;0,0007;0,0004;0,0005;0,0004
2;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,042;0,2043;0,4537;0,6685;0,9713;0,9347;1,0;0,7699;0,7277;0,492;0,2597;0,0507;0,0018;0,0003;0,0;0,0;0,0;0,0001
3;parcialmente_nublado;0,0012;0,0008;0,0011;0,0011;0,0008;0,0042;0,042;0,1908;0,4799;0,7634;0,866;0,6835;0,9269;0,7809;0,5929;0,3406;0,1808;0,0493;0,0054;0,0008;0,0006;0,0004;0,0003;0,0004
4;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0439;0,2179;0,4345;0,7095;0,8496;0,9925;0,8844;0,8689;0,7269;0,4261;0,2353;0,0461;0,002;0,0003;0,0;0,0;0,0;0,0001
5;parcialmente_nublado;0,001;0,001;0,001;0,0008;0,0007;0,0042;0,0482;0,2027;0,4279;0,5797;0,8602;0,9695;0,7778;0,7294;0,6231;0,3816;0,2004;0,0501;0,0046;0,0005;0,0007;0,0004;0,0003;0,0004
6;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0008;0,0052;0,0641;0,2171;0,3987;0,6496;0,9443;0,785;0,9185;0,7931;0,5985;0,4552;0,178;0,0548;0,0046;0,0008;0,0006;0,0004;0,0004;0,0004
7;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0419;0,2163;0,4191;0,6418;0,8595;0,8364;1,0;0,9166;0,7267;0,4958;0,2166;0,0459;0,0022;0,0003;0,0;0,0;0,0;0,0001
8;parcialmente_nublado;0,0009;0,0008;0,001;0,0013;0,0006;0,0035;0,0483;0,164;0,4361;0,6065;0,8742;0,6627;0,8361;0,7026;0,5274;0,4808;0,1604;0,0442;0,007;0,0009;0,0007;0,0005;0,0005;0,0004
9;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0118;0,0893;0,3231;0,5183;0,5602;0,6605;0,6817;0,5991;0,6751;0,4196;0,3373;0,2152;0,0592;0,0037;0,0;0,0002;0,0014;0,0016;0,0018
10;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0137;0,0866;0,2845;0,3835;0,5602;0,6866;0,6506;0,6741;0,4331;0,5187;0,3371;0,2038;0,0485;0,0033;0,0;0,0002;0,0021;0,0019;0,002
