id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,2179;0,8793;0,9824;1,0199;0,9798;0,9246;1,0448;0,9296;0,8704;1,0142;1,0624;1,0446;1,0257;1,0434;0,9597;0,8985;0,9496;1,0356;1,2458;0,9512;1,1622;1,058;1,0178;0,8578
1;802;1,0674;0,8425;0,9323;0,8974;0,743;0,8316;1,0874;1,1037;0,987;0,9103;1,0171;1,0502;0,9033;1,0321;0,9903;1,0252;1,2864;1,0515;1,0286;0,9254;0,8422;1,1602;1,1162;1,044
1;806;1,0478;1,1247;1,0389;0,8752;1,1147;0,9468;1,0252;0,9762;0,9324;0,9154;0,8188;0,8951;1,013;1,1406;0,9717;1,0412;1,017;1,092;0,9867;1,0885;1,0614;1,1126;0,9865;0,9828
1;808;1,0107;0,8919;0,8502;0,8199;0,9165;1,0891;0,9199;0,98;1,0254;0,923;0,9231;0,914;1,1469;0,875;1,09;0,9783;1,0426;0,9933;0,883;0,9317;1,1293;1,1601;1,1369;0,896
1;810;1,0513;1,0274;0,9286;1,1354;1,0459;1,0012;1,1646;0,8199;1,1299;1,0372;0,9449;1,0268;1,0337;0,9274;1,0122;0,9036;0,9888;1,0826;1,0416;0,9657;1,0434;1,1016;0,8985;0,9293
1;812;1,0655;1,029;1,0272;1,1606;1,0696;0,9263;1,1231;1,095;1,0763;0,9109;0,9587;1,0725;1,019;1,1224;1,1042;0,8971;0,8874;0,9318;0,8035;0,9139;0,9145;1,1073;1,0123;1,0122
1;814;0,9971;1,1135;1,0889;1,0247;0,7515;0,7533;0,9548;0,9975;1,0102;0,8618;1,0729;0,9203;0,885;1,0498;0,8434;0,9207;0,8569;0,9083;1,0857;1,0928;1,0316;0,7884;1,0754;0,9356
1;850;1,0616;0,9704;1,0109;0,9857;0,8371;0,973;1,0032;0,9038;0,982;0,9541;0,9339;0,9085;0,9466;1,0343;0,8458;1,0152;0,9819;1,0251;1,2114;1,054;0,9315;1,083;1,2455;1,1579
1;816;0,9852;1,1049;0,9924;1,0143;1,2167;0,838;1,0246;1,0386;0,9114;0,8593;0,9521;1,0262;1,1738;1,13;0,9404;0,9973;0,8825;1,1822;1,03;0,9333;0,8902;1,0559;1,153;1,0304
1;818;0,8865;0,8926;0,7983;1,0446;0,7724;1,0028;1,0912;0,9984;0,8947;1,0347;0,9594;1,018;0,9728;0,9055;1,147;1,0716;0,9403;0,9217;1,0283;1,0621;1,0347;1,0881;0,957;0,9339
1;820;1,0019;0,9548;0,9925;1,083;0,7975;1,0816;1,0786;1,0278;0,9749;1,0397;0,8025;0,9652;1,0933;1,0395;1,1369;0,9916;0,9514;0,898;1,0652;0,8103;1,1141;0,9331;0,9428;0,8918
1;822;1,1086;0,8368;1,073;0,9619;0,978;1,0972;0,9854;0,8784;0,9558;1,033;1,0546;0,9754;1,0118;1,099;1,0458;0,8548;0,9452;0,9401;0,9357;0,8806;1,0256;0,8663;1,141;1,0066
1;824;1,0748;0,9823;1,129;1,1147;1,0549;0,8091;1,0113;0,8924;1,2058;0,8842;0,9618;0,9235;1,033;0,8874;1,0967;1,1697;1,0649;1,1531;0,9267;0,9844;0,8891;1,1386;1,0102;0,9376
1;826;0,9971;1,0413;1,0518;1,0786;0,9761;0,8874;0,9316;0,9936;1,0111;0,8734;0,9319;0,8159;1,1409;1,0024;0,8744;0,9358;1,0851;0,9212;0,9751;0,9025;1,0227;1,0474;1,0466;0,933
1;828;0,9786;0,9582;0,9919;0,9123;0,9675;1,0421;1,177;1,0917;0,8015;0,9246;0,8416;0,8589;1,0448;1,1404;1,0887;0,8503;0,9265;1,121;1,101;0,9205;1,0012;1,0272;0,7869;0,9228
1;830;1,1085;1,2009;0,9266;1,0293;0,9759;0,9883;0,8254;0,9602;0,9203;0,9237;0,8775;1,0057;0,9101;1,1493;1,1171;0,9598;0,9994;0,8677;0,9932;0,9959;0,8098;1,0192;0,9348;1,1703
1;854;1,1554;0,9211;0,8605;0,9274;1,0096;0,9595;0,9497;1,1542;1,0899;0,8604;1,1099;0,9672;1,0273;0,9671;0,8954;0,9341;0,9948;1,0326;0,9869;1,0507;0,961;0,7964;0,9424;0,8025
1;832;0,8832;0,968;0,9734;0,8594;1,276;1,114;0,9289;1,1446;1,0055;0,9412;0,843;0,8793;1,0828;1,0059;0,9256;0,9677;1,0279;0,935;1,0303;1,1658;1,0392;0,9934;0,9229;1,0705
1;858;1,0181;1,1171;1,0172;0,9718;1,0199;0,9536;1,0124;0,8564;0,9072;1,1516;0,9072;1,0517;1,0392;0,9804;0,8664;0,8863;1,0019;1,0007;0,9717;1,0893;0,9897;1,0191;0,9671;1,0813
1;834;0,9722;1,1052;1,1157;1,0605;1,0487;0,8683;0,9538;1,2409;0,9891;0,8826;1,1662;1,0707;1,0543;0,9036;0,9327;1,0792;1,04;0,8509;1,2087;1,0862;1,0363;0,9718;1,0982;1,0033
1;860;1,0208;1,0129;1,061;0,8848;0,9079;1,2383;0,9344;0,9501;0,8497;1,0106;0,9956;1,0444;0,8521;0,9417;0,9462;1,0044;1,0888;1,0588;1,0603;1,0903;1,0951;0,9041;0,8898;1,0459
1;836;1,0163;1,0702;0,8342;1,0878;0,9811;0,8649;1,1191;1,0419;0,9426;1,1055;0,9919;0,9346;1,0673;1,131;1,1444;0,9543;0,9595;1,0259;0,934;1,0071;1,0242;0,8744;0,8724;0,9616
1;862;1,1907;0,9336;0,9116;1,1033;0,9355;1,0964;0,858;1,0436;1,1411;1,0676;0,9023;0,9302;0,9598;0,8789;1,0033;0,9246;0,9857;1,0212;0,8348;1,1329;1,1209;0,9406;1,0206;0,9396
1;838;0,8911;0,8442;1,1692;1,0982;0,8853;0,8339;0,9336;1,0765;0,8786;0,8277;1,2015;0,9775;1,0799;0,922;1,0197;1,2093;0,8699;0,9602;0,9811;1,1984;0,9754;1,032;0,843;0,9788
1;842;1,0276;1,1283;0,9121;1,0798;0,8283;0,96;0,9882;1,1277;0,8515;1,0206;0,9457;1,0789;0,8777;1,0918;0,8753;1,0601;0,9106;0,8906;0,8059;0,8278;1,102;1,0328;0,9927;1,0823
1;844;0,7333;1,1025;0,9293;1,0526;0,9673;1,0653;1,1909;0,9174;1,0621;1,0746;1,0182;1,2161;0,9971;1,0969;1,0395;0,9376;1,0285;1,0542;0,848;1,0012;1,0733;0,9618;0,9366;0,9894
