id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
<<<<<<< HEAD
1;800;1,2532;0,9258;1,0752;1,0678;0,9121;1,0797;1,0057;0,9344;1,1119;0,8449;1,0895;1,0392;1,024;1,0014;1,0586;1,163;1,0902;1,0331;1,0075;0,8971;1,0972;1,0612;0,8657;1,0044
1;802;1,0468;0,8871;1,1136;0,8956;1,0373;0,9791;0,9293;1,093;1,194;0,9908;0,9173;0,8891;0,9512;1,0364;1,0545;0,9846;1,0958;0,7816;1,0013;1,1;0,9703;0,9131;1,0961;1,0157
1;806;0,9624;0,996;0,9336;0,9791;1,0176;0,9705;0,9663;1,117;0,9147;1,0066;1,1443;0,987;0,9778;0,9041;1,0252;1,0085;0,9156;1,0483;1,1533;1,1187;1,1017;0,845;0,9448;1,0163
1;808;1,0802;1,0726;1,1933;1,0151;0,9182;1,0515;0,9565;1,0538;0,6909;0,8972;0,9455;0,9786;1,0156;1,0327;1,0297;1,1315;1,0549;0,9682;0,8854;0,9747;0,9648;0,989;1,0202;1,094
1;810;1,1829;0,8318;1,0356;1,2168;1,1359;1,021;1,0164;0,7659;0,9606;1,0369;1,0958;0,9244;0,8527;0,9627;1,0924;0,9732;0,9598;1,0242;0,9827;1,0881;0,843;0,9882;0,9741;1,2614
1;812;1,031;0,9212;1,0298;1,2468;1,0526;0,9379;0,9557;0,9165;0,853;1,0991;0,9389;1,0966;0,9562;0,9195;0,824;1,0023;0,8508;0,9941;0,9274;1,08;0,9661;0,8306;1,1308;0,9086
1;814;0,9332;0,9102;1,1224;1,1438;1,0784;0,885;0,9925;1,0012;0,9257;1,0481;1,0579;1,0268;1,0473;0,7998;0,8684;0,9628;1,1317;1,1912;1,1112;0,983;1,0422;1,0112;1,0717;0,9837
1;850;1,0794;0,9691;1,0694;0,9221;1,0188;0,897;0,9078;0,9834;1,1169;1,0673;1,067;1,0294;1,0152;0,8114;0,9666;0,9233;0,9915;0,8706;0,9738;1,0207;0,9244;0,8603;1,0778;0,9382
1;816;0,9761;1,0231;0,8319;0,9789;1,0645;1,0659;1,0032;0,8621;0,9405;1,1203;0,9821;0,9157;0,8494;0,9225;0,8098;1,0927;0,9117;1,129;0,9946;1,0208;0,8482;1,1426;0,9935;0,989
1;818;1,0573;0,9804;1,1344;0,9157;0,966;1,0247;0,9887;1,0105;1,0899;0,9339;0,9966;0,852;0,9044;0,894;0,8929;1,1709;0,9352;1,04;0,9406;0,8744;1,0557;0,9634;1,0134;0,9928
1;820;0,9084;1,1029;1,1404;0,8455;1,0792;1,106;0,888;1,0036;1,066;0,9592;0,8755;1,0673;1,0808;1,0124;1,1455;0,8917;0,8922;0,9389;0,9378;0,8638;1,1167;0,88;1,0692;1,0333
1;822;1,0739;0,8087;1,009;0,9253;0,9635;0,9489;1,0469;0,9911;0,8971;1,0687;0,9176;0,9184;0,9111;0,9408;0,8405;0,8621;0,8748;0,9957;0,8964;1,1165;1,0167;1,0001;1,0845;0,8936
1;824;0,9975;0,9804;1,184;0,9941;0,9006;0,8367;0,8938;0,9915;0,8556;0,9246;0,8961;0,9894;0,877;1,015;0,9632;1,0188;0,9286;1,0191;0,966;1,0119;1,1635;0,8668;0,8683;0,866
1;826;1,0475;1,0883;1,0165;0,9029;0,8501;0,948;1,2443;1,0921;1,1035;1,0301;1,0261;1,0542;1,2229;0,942;1,1856;0,9651;0,9309;0,932;1,1127;0,9589;0,8826;0,8404;1,0286;0,8605
1;828;1,039;1,1332;0,8068;0,9237;0,8498;0,8218;0,9626;1,0205;1,0809;0,9426;0,8397;1,1559;0,9843;1,0129;1,0667;0,9371;0,8479;0,8456;1,1617;1,0965;0,848;1,0372;1,06;1,0094
1;830;0,8983;1,0637;1,0681;0,9998;1,0154;0,9606;0,8779;0,999;0,7653;0,8899;1,1059;1,1037;0,9411;1,0098;1,1773;1,1046;0,9002;0,9118;0,9694;1,1241;0,9396;1,1732;0,9967;0,8345
1;854;0,9282;0,9792;1,0868;0,9599;0,9984;1,036;0,8163;1,0886;0,9749;0,9094;0,9787;0,7538;1,0685;1,0821;0,9926;1,0182;1,051;1,0948;0,8316;1,0804;1,2458;0,9067;1,0133;0,8471
1;832;1,07;1,0811;1,033;1,0231;1,0991;0,9586;0,9925;1,071;0,9125;1,0529;0,983;0,7645;1,0257;1,0116;1,0465;0,8211;1,1425;0,9047;1,1318;1,0701;1,1204;1,2816;0,8885;1,0685
1;858;1,1008;0,8705;1,0436;1,0751;0,9527;1,0404;1,0484;1,0741;0,9706;1,0913;0,9401;1,0455;0,9809;1,0934;0,9364;1,0754;0,9692;1,0653;0,879;1,0521;1,0887;1,1322;1,0439;1,1562
1;834;1,0691;1,027;1,1531;0,9533;0,9603;1,0225;0,9168;0,9806;0,9648;1,0298;0,9008;1,1406;1,2127;0,8691;1,1537;0,9261;1,1923;1,0749;0,8893;0,973;1,099;0,9315;0,9967;1,0765
1;860;0,9347;1,0244;0,6898;1,1546;0,9355;1,157;1,0578;0,9771;1,0051;0,9474;0,8474;0,9615;1,103;1,218;1,0129;0,9886;0,9845;1,078;1,2052;1,0291;1,0441;0,9793;1,0389;1,054
