id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0113;0,0923;0,2352;0,4182;0,5731;0,6225;0,5968;0,5606;0,606;0,5525;0,3194;0,1897;0,0496;0,0038;0,0;0,0002;0,0016;0,0015;0,0018
2;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0117;0,0847;0,273;0,3924;0,4914;0,6883;0,749;0,702;0,385;0,5496;0,3667;0,2078;0,0514;0,0046;0,0;0,0002;0,0013;0,0011;0,0016
3;parcialmente_nublado;0,001;0,0008;0,0011;0,001;0,0008;0,0045;0,0493;0,1747;0,4655;0,6666;0,6831;0,9805;1,0;0,7653;0,594;0,2971;0,2195;0,0515;0,0061;0,0006;0,0006;0,0004;0,0003;0,0003
4;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0441;0,1985;0,4523;0,7974;1,0;0,8665;0,9183;0,9343;0,7725;0,557;0,2562;0,0498;0,0018;0,0003;0,0;0,0;0,0;0,0001
5;nublado;0,0005;0,0;0,0;0,0001;0,0;0,011;0,0774;0,2751;0,401;0,6152;0,6618;0,7504;0,7227;0,5634;0,473;0,3938;0,2154;0,0539;0,004;0,0;0,0002;0,0014;0,0016;0,002
6;parcialmente_nublado;0,0008;0,0005;0,0013;0,001;0,0008;0,0036;0,0501;0,173;0,3079;0,6404;0,6757;1,0;0,9651;0,7277;0,6103;0,4385;0,1722;0,0474;0,0054;0,0008;0,0006;0,0003;0,0004;0,0004
7;parcialmente_nublado;0,0009;0,001;0,0012;0,0012;0,0008;0,0039;0,0412;0,177;0,3353;0,6674;0,6939;0,8428;0,8536;0,7997;0,61;0,4053;0,2318;0,0463;0,0056;0,0008;0,0006;0,0004;0,0004;0,0004
8;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0409;0,198;0,5104;0,6644;1,0;1,0;0,822;0,9498;0,7301;0,5372;0,2414;0,0497;0,0019;0,0003;0,0;0,0;0,0;0,0001
9;parcialmente_nublado;0,0008;0,001;0,0012;0,0011;0,0007;0,0043;0,0505;0,1978;0,4022;0,6212;0,7001;0,7779;1,0;0,7989;0,6031;0,3652;0,1912;0,0429;0,0049;0,0009;0,0005;0,0004;0,0004;0,0004
10;parcialmente_nublado;0,001;0,0009;0,0011;0,0008;0,0007;0,0036;0,066;0,215;0,4332;0,595;0,8051;1,0;0,8983;0,7767;0,5355;0,3736;0,2134;0,052;0,005;0,0008;0,0007;0,0004;0,0003;0,0004
11;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0038;0,0484;0,1891;0,3671;0,6907;0,8737;0,7923;1,0;0,8898;0,6138;0,5154;0,2232;0,05;0,0017;0,0003;0,0;0,0;0,0;0,0001
12;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0123;0,0653;0,2465;0,4406;0,603;0,6528;0,7643;0,7843;0,6499;0,4883;0,3257;0,138;0,0484;0,0036;0,0;0,0002;0,0018;0,0013;0,0015
13;parcialmente_nublado;0,001;0,001;0,0011;0,0012;0,0007;0,0041;0,0612;0,1753;0,4232;0,6176;0,7842;0,75;0,8212;0,8553;0,5466;0,3459;0,1483;0,0589;0,0058;0,0009;0,0006;0,0005;0,0004;0,0004
14;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,047;0,1993;0,4272;0,5956;0,8;1,0;0,8647;0,8947;0,781;0,5765;0,2415;0,0505;0,0021;0,0003;0,0;0,0;0,0;0,0001
15;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0478;0,25;0,4427;0,5527;0,9408;1,0;0,8757;0,9539;0,8307;0,4488;0,2519;0,038;0,0025;0,0003;0,0;0,0;0,0;0,0001
16;parcialmente_nublado;0,001;0,0008;0,001;0,0011;0,0007;0,0036;0,0538;0,2021;0,4902;0,6043;1,0;0,7922;0,9569;0,8134;0,5382;0,3006;0,1795;0,0495;0,0054;0,0009;0,0006;0,0004;0,0003;0,0003
17;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0425;0,2169;0,508;0,725;0,7392;1,0;0,9398;1,0;0,7093;0,5558;0,2338;0,0512;0,0022;0,0003;0,0;0,0;0,0;0,0001
18;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0113;0,0958;0,2172;0,3743;0,556;0,6855;0,7767;0,7532;0,5388;0,4694;0,367;0,2012;0,052;0,0042;0,0;0,0002;0,0015;0,0016;0,0018
19;parcialmente_nublado;0,0009;0,0009;0,0012;0,001;0,0008;0,0051;0,05;0,1804;0,4615;0,5494;0,7902;0,9287;0,9054;0,8212;0,5423;0,3804;0,1559;0,0439;0,0044;0,0011;0,0006;0,0003;0,0004;0,0004
20;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0121;0,0953;0,269;0,4235;0,4642;0,6102;0,7211;0,6704;0,5723;0,4821;0,2717;0,1642;0,0474;0,0043;0,0;0,0002;0,0016;0,0016;0,0018
21;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0039;0,0406;0,214;0,3814;0,7997;0,6958;0,7586;1,0;0,7709;0,7306;0,588;0,2398;0,0441;0,0017;0,0003;0,0;0,0;0,0;0,0001
22;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0113;0,0833;0,2444;0,3828;0,6222;0,5289;0,6783;0,6392;0,617;0,5374;0,2846;0,206;0,0473;0,0038;0,0;0,0002;0,0017;0,0016;0,0021
23;parcialmente_nublado;0,0009;0,001;0,0011;0,0012;0,0007;0,0049;0,0515;0,1658;0,4546;0,6704;0,8045;0,9868;0,9816;0,6188;0,774;0,3951;0,1958;0,0424;0,0048;0,0009;0,0006;0,0004;0,0004;0,0004
24;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0127;0,0845;0,2614;0,3742;0,5923;0,6587;0,7103;0,6971;0,5585;0,4056;0,3363;0,1919;0,0483;0,0044;0,0;0,0002;0,0018;0,0019;0,0019
25;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0445;0,2344;0,51;0,4903;0,8457;1,0;0,835;0,8632;0,8139;0,5262;0,222;0,0512;0,0016;0,0003;0,0;0,0;0,0;0,0001
26;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0126;0,0846;0,3174;0,4374;0,5836;0,6003;0,5655;0,6032;0,6494;0,4831;0,3458;0,2332;0,0431;0,0041;0,0;0,0002;0,0016;0,0018;0,0019
27;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0125;0,0779;0,2402;0,3752;0,483;0,5266;0,5327;0,6434;0,6537;0,3664;0,3387;0,2153;0,0617;0,0042;0,0;0,0002;0,0013;0,0017;0,0016
28;parcialmente_nublado;0,0008;0,001;0,0011;0,0012;0,0006;0,0043;0,0642;0,22;0,3759;0,4675;0,8699;0,8047;0,9826;0,7358;0,5665;0,3729;0,1698;0,0551;0,0052;0,0009;0,0008;0,0004;0,0004;0,0004
29;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,0716;0,2419;0,4107;0,6062;0,5615;0,7571;0,6409;0,6472;0,5491;0,3243;0,1878;0,0658;0,0032;0,0;0,0002;0,0019;0,0013;0,0019
30;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0487;0,1933;0,3276;0,6757;0,8387;1,0;0,817;0,8196;0,6802;0,4321;0,3112;0,0422;0,002;0,0003;0,0;0,0;0,0;0,0001
31;parcialmente_nublado;0,0009;0,0007;0,0012;0,0011;0,0008;0,0039;0,0555;0,2077;0,4063;0,5706;0,7213;0,8534;0,8393;0,7208;0,5436;0,3981;0,1728;0,0521;0,0048;0,0009;0,0005;0,0004;0,0004;0,0004
32;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0144;0,0752;0,2338;0,4103;0,5784;0,6228;0,7951;0,6826;0,5744;0,4286;0,3744;0,1652;0,0567;0,0041;0,0;0,0002;0,0017;0,0016;0,0015
33;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0424;0,2239;0,4465;0,6794;0,8701;0,794;0,9653;0,8348;0,6453;0,486;0,2317;0,0503;0,0021;0,0003;0,0;0,0;0,0;0,0001
34;parcialmente_nublado;0,0009;0,001;0,001;0,0012;0,0008;0,0043;0,0511;0,2106;0,3153;0,6539;0,6327;0,9728;0,8852;0,6896;0,5928;0,3928;0,2069;0,0612;0,0053;0,0008;0,0005;0,0004;0,0004;0,0004
35;parcialmente_nublado;0,0008;0,0009;0,0012;0,0011;0,001;0,0049;0,0455;0,1667;0,3564;0,6053;0,7311;0,8491;0,7559;0,7491;0,5163;0,3735;0,1794;0,05;0,0046;0,0008;0,0006;0,0004;0,0003;0,0004
36;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,0854;0,2506;0,4473;0,5558;0,6718;0,6028;0,6557;0,5241;0,4997;0,3936;0,1831;0,0566;0,0036;0,0;0,0002;0,0018;0,0016;0,0018
37;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0124;0,0812;0,2592;0,3571;0,7366;0,6431;0,6254;0,6016;0,6712;0,5464;0,3792;0,1561;0,0445;0,0037;0,0;0,0002;0,0017;0,0013;0,0016
38;parcialmente_nublado;0,0012;0,0008;0,0009;0,0013;0,0009;0,0049;0,052;0,2027;0,3661;0,6075;0,7839;0,8459;0,9493;0,6963;0,649;0,3827;0,1866;0,0469;0,0049;0,0007;0,0005;0,0005;0,0004;0,0005
39;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0409;0,236;0,4097;0,606;0,7331;0,653;0,956;1,0;0,6619;0,5289;0,2486;0,0494;0,0021;0,0003;0,0;0,0;0,0;0,0001
40;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0121;0,0696;0,2446;0,44;0,5626;0,6797;0,682;0,7497;0,5008;0,508;0,3753;0,1784;0,057;0,0038;0,0;0,0002;0,0014;0,0014;0,002
41;parcialmente_nublado;0,001;0,0008;0,0013;0,0012;0,0009;0,004;0,0467;0,2278;0,3684;0,6545;0,654;0,8412;0,9607;0,8662;0,6413;0,3958;0,1801;0,0466;0,0055;0,0009;0,0008;0,0004;0,0004;0,0004
42;parcialmente_nublado;0,0011;0,0008;0,0009;0,0013;0,0008;0,0044;0,0508;0,1652;0,3896;0,547;0,766;0,9619;1,0;0,8379;0,4429;0,4472;0,1976;0,0492;0,0067;0,0008;0,0005;0,0005;0,0003;0,0003
43;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0131;0,098;0,2533;0,4594;0,5118;0,7047;0,5228;0,5223;0,6202;0,5367;0,3044;0,2316;0,0581;0,004;0,0;0,0002;0,0017;0,0016;0,0016
44;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0106;0,0766;0,2459;0,4809;0,5633;0,5542;0,5871;0,5853;0,6133;0,5116;0,3638;0,1836;0,045;0,0036;0,0;0,0002;0,002;0,0019;0,0021
45;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0039;0,0425;0,2187;0,4875;0,7977;0,7007;1,0;0,904;0,8426;0,6832;0,6037;0,2151;0,0555;0,002;0,0003;0,0;0,0;0,0;0,0001
46;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0398;0,2268;0,4255;0,6048;0,8128;1,0;0,8341;0,9433;0,6092;0,4478;0,2675;0,0457;0,0019;0,0003;0,0;0,0;0,0;0,0001
47;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0122;0,0855;0,2608;0,4011;0,5161;0,8769;0,7112;0,6068;0,5767;0,4336;0,3853;0,1694;0,0449;0,0037;0,0;0,0002;0,0017;0,0016;0,002
48;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0467;0,2043;0,4197;0,7933;0,8324;1,0;0,9481;0,9144;0,6428;0,5974;0,2014;0,0442;0,0019;0,0003;0,0;0,0;0,0;0,0001
49;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0442;0,2133;0,4423;0,6493;0,9405;1,0;1,0;0,8717;0,7482;0,4278;0,2599;0,0445;0,0019;0,0002;0,0;0,0;0,0;0,0001
50;parcialmente_nublado;0,0012;0,001;0,001;0,0012;0,0006;0,0048;0,0408;0,1569;0,3732;0,6253;0,914;0,7626;0,8463;0,6991;0,5047;0,3763;0,1845;0,0476;0,0056;0,0007;0,0006;0,0004;0,0004;0,0004
