id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;parcialmente_nublado;0,0012;0,001;0,0012;0,001;0,0008;0,0048;0,0457;0,173;0,3394;0,7021;0,6648;0,9517;0,6826;0,7425;0,7111;0,347;0,1911;0,0542;0,005;0,0009;0,0008;0,0004;0,0004;0,0004
2;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0139;0,0754;0,3164;0,4036;0,5956;0,7998;0,6998;0,6779;0,5368;0,5136;0,411;0,1848;0,0518;0,0033;0,0;0,0002;0,0013;0,0017;0,0021
3;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0468;0,1863;0,3401;0,7445;0,7048;0,8072;1,0;0,8662;0,6835;0,4501;0,2543;0,0519;0,0024;0,0003;0,0;0,0;0,0;0,0001
4;parcialmente_nublado;0,0009;0,0009;0,0009;0,0011;0,0008;0,0041;0,0471;0,1737;0,3381;0,6214;0,7742;0,9137;0,7455;0,7365;0,5909;0,4186;0,1929;0,0457;0,0062;0,0007;0,0006;0,0004;0,0005;0,0004
5;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0103;0,0867;0,2683;0,4161;0,4082;0,7386;0,6784;0,7279;0,5227;0,3166;0,3513;0,1978;0,0646;0,0029;0,0;0,0002;0,0016;0,0015;0,0017
6;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0401;0,2318;0,4403;0,7854;0,9634;1,0;0,8372;0,9677;0,6204;0,4951;0,2285;0,0514;0,0019;0,0003;0,0;0,0;0,0;0,0001
7;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0494;0,2439;0,4491;0,7555;0,8012;0,8805;1,0;0,78;0,7228;0,515;0,2337;0,0428;0,0023;0,0004;0,0;0,0;0,0;0,0001
8;parcialmente_nublado;0,0008;0,0008;0,001;0,0012;0,0007;0,0037;0,0488;0,1769;0,3712;0,4928;0,8337;0,8195;0,8772;0,7353;0,519;0,4388;0,1756;0,046;0,0055;0,0009;0,0005;0,0003;0,0004;0,0004
9;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0096;0,0865;0,2367;0,5443;0,4881;0,642;0,5662;0,5772;0,5863;0,5256;0,3695;0,1954;0,0386;0,0046;0,0;0,0002;0,0014;0,0014;0,002
10;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0388;0,2008;0,4062;0,6921;0,9708;1,0;0,8774;0,8457;0,6542;0,3926;0,2801;0,0521;0,0024;0,0003;0,0;0,0;0,0;0,0001
11;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0471;0,2018;0,4216;0,605;0,8761;0,9085;0,9581;0,7998;0,838;0,5485;0,248;0,0405;0,0022;0,0003;0,0;0,0;0,0;0,0001
12;nublado;0,0005;0,0;0,0;0,0001;0,0;0,012;0,0948;0,2651;0,4631;0,5468;0,7026;0,7594;0,6936;0,5595;0,5148;0,356;0,1942;0,0444;0,0038;0,0;0,0002;0,002;0,002;0,0017
13;parcialmente_nublado;0,0011;0,0011;0,0012;0,0008;0,001;0,004;0,0663;0,2028;0,4453;0,592;0,8533;1,0;0,7981;0,7394;0,5147;0,4223;0,2127;0,051;0,005;0,0009;0,0007;0,0004;0,0004;0,0004
14;parcialmente_nublado;0,0009;0,001;0,001;0,0011;0,0007;0,0038;0,0549;0,1928;0,3647;0,5446;0,7183;0,9173;0,9027;0,7324;0,5993;0,3308;0,1625;0,0479;0,0054;0,0008;0,0006;0,0004;0,0003;0,0004
15;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,0896;0,2508;0,3406;0,5061;0,6945;0,6188;0,5451;0,7283;0,4675;0,3537;0,1988;0,054;0,0041;0,0;0,0002;0,0015;0,0016;0,0017
16;parcialmente_nublado;0,0009;0,0008;0,0013;0,001;0,001;0,0045;0,0508;0,1919;0,3765;0,6231;0,7505;0,9783;0,9782;0,6369;0,5606;0,3953;0,1979;0,0614;0,0053;0,0007;0,0007;0,0004;0,0003;0,0004
17;parcialmente_nublado;0,0009;0,0011;0,0009;0,0012;0,0007;0,0046;0,0451;0,1998;0,4192;0,5546;0,6881;0,6813;0,7026;0,8195;0,4415;0,3184;0,1934;0,0411;0,0056;0,0009;0,0007;0,0004;0,0003;0,0004
18;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0138;0,1015;0,2102;0,4444;0,6934;0,5839;0,6044;0,6896;0,6027;0,4304;0,3123;0,1933;0,0454;0,0032;0,0;0,0002;0,0018;0,0016;0,0018
19;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0374;0,2269;0,4341;0,7519;1,0;1,0;1,0;1,0;0,7772;0,4227;0,2501;0,0351;0,0023;0,0003;0,0;0,0;0,0;0,0001
20;parcialmente_nublado;0,0011;0,0007;0,0013;0,0011;0,0007;0,0042;0,0524;0,1975;0,4664;0,5816;0,8285;0,9391;0,939;0,7462;0,6613;0,3818;0,1775;0,0556;0,0056;0,001;0,0006;0,0004;0,0004;0,0004
21;parcialmente_nublado;0,0012;0,001;0,0011;0,0008;0,0009;0,0039;0,0506;0,1616;0,3904;0,5227;0,7461;0,7836;0,8563;0,7246;0,4409;0,4061;0,205;0,0625;0,0058;0,0007;0,0004;0,0004;0,0004;0,0004
22;parcialmente_nublado;0,0009;0,0009;0,0009;0,0012;0,001;0,0039;0,0471;0,1873;0,3738;0,6995;0,7505;0,7506;0,7353;0,6934;0,6594;0,3062;0,2045;0,0554;0,0053;0,0008;0,0006;0,0005;0,0003;0,0004
23;parcialmente_nublado;0,001;0,0008;0,001;0,0011;0,0009;0,0045;0,0635;0,2154;0,2727;0,6364;0,8317;0,8948;0,869;0,7688;0,5609;0,3331;0,211;0,0614;0,0046;0,0008;0,0006;0,0004;0,0003;0,0004
24;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,039;0,229;0,4367;0,6435;0,8891;1,0;1,0;0,8958;0,7437;0,4875;0,2026;0,0537;0,002;0,0003;0,0;0,0;0,0;0,0001
25;parcialmente_nublado;0,0012;0,0009;0,0012;0,0011;0,0007;0,0047;0,0476;0,2016;0,4223;0,6546;0,7319;0,8626;0,7088;0,6304;0,3806;0,3416;0,17;0,0449;0,0067;0,0009;0,0006;0,0004;0,0004;0,0005
26;parcialmente_nublado;0,0011;0,001;0,0011;0,0011;0,0007;0,004;0,0534;0,1408;0,446;0,621;0,7423;0,7324;0,8742;0,7696;0,6183;0,4089;0,1944;0,0379;0,0057;0,0009;0,0005;0,0004;0,0004;0,0004
27;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0107;0,0647;0,2765;0,3794;0,5474;0,587;0,6182;0,6931;0,6466;0,3548;0,4012;0,2079;0,0568;0,0038;0,0;0,0002;0,0016;0,0017;0,0019
28;parcialmente_nublado;0,001;0,0009;0,0009;0,001;0,0008;0,0039;0,0492;0,2109;0,4168;0,5787;0,8037;0,9314;0,9943;0,7768;0,7718;0,3715;0,243;0,0399;0,0054;0,0007;0,0006;0,0004;0,0005;0,0004
29;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0091;0,0787;0,2332;0,3356;0,6082;0,6382;0,6102;0,6004;0,603;0,3984;0,265;0,2052;0,0517;0,0041;0,0;0,0002;0,0017;0,0015;0,0017
30;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0145;0,0816;0,25;0,3848;0,5768;0,7292;0,6572;0,6846;0,6462;0,4713;0,3367;0,169;0,0579;0,0041;0,0;0,0002;0,0017;0,0019;0,0022
