id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9878;0,9506;1,0096;1,0561;0,9594;0,9581;1,0695;1,0366;1,1542;1,0234;1,1509;1,0348;0,9783;0,8805;1,1063;1,034;0,9169;0,9302;1,133;0,982;0,8963;0,9644;1,0413;0,966
1;802;1,1308;1,0356;0,8857;1,108;0,9643;1,0138;0,9272;1,0042;0,9204;0,7967;0,9015;0,9775;0,9829;1,0211;1,2237;0,9031;1,1905;0,9489;1,1043;1,1417;0,9253;0,8852;0,8524;0,9325
1;806;0,9947;1,0359;1,0342;0,9977;1,0568;0,9713;1,0936;1,0479;0,917;0,9821;1,0813;1,0048;1,0032;1,0448;1,0587;0,7132;0,9272;0,9242;1,1126;1,0099;0,8881;1,0002;1,2048;0,9496
1;808;0,9776;1,0647;1,2161;1,0899;1,1018;0,9447;0,8281;1,0168;0,9199;0,8682;1,1261;0,8658;1,0348;1,19;1,1056;1,0839;0,8484;0,9032;0,9591;0,9514;0,8249;1,1285;1,0258;1,0975
1;810;0,8956;1,0834;0,9151;0,9869;1,1473;1,0749;1,2621;1,0012;0,9832;0,9702;1,0343;0,9516;1,0565;0,9878;1,0663;0,928;0,9979;1,0267;1,1003;1,057;1,0153;1,1011;1,0333;1,0205
1;812;0,9858;1,0178;0,9545;1,0953;1,0312;1,0482;1,039;0,8112;0,9672;0,9061;0,9932;1,0731;0,8954;0,8843;1,085;0,843;1,0295;0,8327;0,947;0,9276;1,0799;0,992;0,9734;0,9602
1;814;0,9639;0,924;1,1113;1,1215;1,0925;0,9869;0,8679;0,9343;0,8504;0,9137;1,0213;0,9154;0,9519;1,131;1,0271;1,0581;1,1066;0,9413;1,0883;0,9788;1,019;0,8488;0,8201;1,0035
1;850;1,0764;0,7968;1,0902;0,9714;1,0559;1,014;1,0216;0,8779;1,0659;0,87;0,9527;1,0497;1,1229;1,0722;0,9898;0,9802;0,9424;0,8975;1,2054;0,749;1,083;1,1006;1,0008;1,0681
1;816;1,0604;1,079;1,2341;0,8504;1,0539;0,9633;1,044;0,9341;1,0925;1,019;0,9022;0,8985;0,993;1,0999;0,9244;0,9993;1,1334;1,1623;0,977;1,2096;0,8037;1,0054;1,1089;1,0714
1;818;1,0671;0,9278;1,0887;1,0041;1,102;1,007;0,7869;0,9035;0,892;0,8936;0,9334;0,9711;0,8663;1,1223;0,9189;0,8972;0,9171;1,07;1,0599;1,0342;1,1992;0,9117;1,0693;1,0928
1;820;0,993;0,9569;0,9773;1,0581;0,9454;1,0179;1,1689;0,9314;1,1154;1,017;1,0448;1,1085;0,9432;0,8845;0,976;1,0453;0,8836;0,931;1,0337;0,8894;0,8711;1,014;0,977;1,2315
1;822;1,001;1,1223;1,0661;1,0606;1,0446;1,0028;0,9174;0,8329;0,9517;1,0416;0,8826;0,8926;1,0243;0,8413;1,0485;1,0688;0,7988;1,0266;0,8733;1,0749;1,035;0,955;1,0456;0,8522
1;824;0,8733;0,9016;1,0059;1,1167;0,9194;0,9564;1,094;1,0395;1,1551;1,0121;1,13;0,9965;1,1567;1,0179;0,9991;0,9141;1,0971;1,1677;1,2472;0,9541;1,122;0,7389;0,841;0,9522
1;826;1,1644;0,9961;1,1749;0,9894;0,9114;0,9309;0,9877;0,76;1,0489;1,0481;1,0232;1,0714;0,9306;0,9014;0,9251;1,0606;0,9061;0,9438;0,868;0,959;0,8709;1,2095;0,8404;1,2119
1;828;0,8677;0,9508;0,8888;0,9897;0,9556;0,8706;1,0827;1,0378;1,0379;1,0221;0,9706;1,0269;1,0112;1,027;0,8084;0,9253;0,8445;1,0641;0,9148;0,8299;1,1863;1,136;1,0732;1,2487
1;830;0,841;0,9608;1,1351;1,0849;0,8353;0,9507;1,0139;1,0005;0,8909;1,0173;0,8311;0,9499;1,0765;1,1493;1,0758;0,984;1,0155;0,8776;1,0279;0,9321;0,9183;1,202;1,0257;1,1702
1;854;0,9802;1,1004;0,9216;0,899;1,1561;1,0028;0,8259;1,0766;0,9527;1,0744;1,0142;1,0469;1,0415;0,9985;0,9608;0,8334;0,9809;1,0437;0,7126;1,1344;1,089;1,0488;1,1076;0,936
1;832;1,0532;0,9271;0,9982;0,938;0,8821;1,0243;1,1298;0,922;1,1199;1,0997;1,0559;0,9725;1,0201;0,9742;1,1405;1,047;1,014;0,973;1,1111;1,1802;0,8731;0,9728;0,85;1,0482
1;858;0,9446;1,0867;0,9254;1,0912;0,9649;0,9503;1,1405;0,9528;0,9438;0,9821;1,0713;1,0187;1,1837;0,9524;1,0432;0,962;0,9668;1,0041;1,0153;0,7845;0,8503;1,1024;1,0052;1,0479
1;834;1,1788;0,9217;1,0517;0,9884;1,0359;0,9361;0,8197;0,8881;0,9349;1,0576;1,0007;0,9629;1,0298;1,0445;1,0181;0,9701;0,9669;0,8928;0,9016;1,0596;1,0627;1,1009;1,026;0,94
1;860;0,9831;1,0917;0,938;0,9528;0,8702;0,8974;0,9841;1,0628;1,0385;0,849;1,0373;1,0622;0,8934;0,8689;1,0432;1,1036;1,105;1,1124;1,2262;1,054;1,1382;0,8693;1,0257;1,1865
1;836;1,0591;1,1374;0,8989;1,0229;1,0806;0,878;1,0462;0,9223;1,0357;1,0104;0,9515;1,1767;1,0592;0,9734;1,0125;1,0721;0,9719;0,8324;1,0041;0,783;1,1385;0,9032;0,9117;0,9309
1;862;1,1248;1,0237;0,9821;1,1722;1,1743;1,0655;0,9525;0,8178;0,9597;1,0547;1,0086;1,0629;1,0744;1,0534;1,0139;0,9051;1,0532;0,9028;1,1178;1,0928;1,001;0,8728;0,9443;0,9205
1;838;0,9289;1,1361;0,9244;1,0916;1,096;1,1399;1,039;0,9388;0,8946;1,0434;1,0333;1,038;1,0266;0,9896;1,0628;1,1471;1,0064;0,9759;1,0305;1,0259;0,8628;0,9143;1,0213;1,0768
1;842;1,1744;0,9485;0,9253;0,9651;1,1759;0,9637;0,9155;0,9947;1,0267;0,9727;0,9789;1,0599;1,044;0,9581;1,0788;1,0664;1,2132;0,9989;0,8576;1,1143;1,1061;1,0637;0,9486;1,0675
1;844;1,1253;1,0659;1,021;0,7665;0,9644;1,1685;0,9229;1,0189;1,0741;0,947;0,9618;0,9916;0,9395;1,1465;1,1943;1,119;0,826;1,0452;1,0879;1,0217;0,9287;1,1865;0,9659;0,9485
1;846;1,1145;1,0826;0,9744;0,9381;0,9336;1,0154;1,0843;0,8877;0,9419;0,9336;0,8623;0,8883;1,2492;0,9225;1,0205;1,0739;1,1266;1,0545;0,8846;0,8399;1,0391;0,7917;1,0742;1,0038
1;848;0,8679;1,0711;1,0326;1,1262;1,1428;1,0677;1,11;0,9887;0,9524;0,9812;1,0279;0,9425;1,1123;0,9178;0,9542;0,9532;0,9788;0,9915;0,9038;1,0298;0,824;1,14;0,9684;0,8914
