id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
1;nublado;5;1238,31;5;433,41;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;21;70
2;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
3;ceu_aberto;5;1238,31;5;433,4;1;8;1;7;2;0;2;2;1;7;1;6;1;0;2;10;0;19;70
4;ceu_aberto;5;1238,31;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
5;ceu_aberto;5;1238,3;5;433,40999999999997;1;8;1;6;2;0;2;0;1;7;1;6;1;0;2;8;0;19;70
6;ceu_aberto;5;1238,3;5;433,39;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
7;ceu_aberto;5;1238,29;5;433,40999999999997;2;7;2;7;2;0;2;2;2;7;1;6;1;0;2;9;0;19;70
8;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
9;ceu_aberto;5;1238,3;5;433,42;1;7;1;7;2;0;2;2;1;7;1;7;1;0;2;9;0;19;70
10;nublado;5;1238,3;5;433,40000000000003;1;8;1;6;2;0;2;0;1;6;1;6;1;0;2;8;0;21;70
11;nublado;5;1238,3;5;433,41;1;7;1;6;2;0;2;0;1;6;1;4;1;0;2;7;0;21;70
12;ceu_aberto;5;1238,31;5;433,40000000000003;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
13;parcialmente_nublado;5;1238,29;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
14;ceu_aberto;5;1238,29;5;433,40000000000003;1;7;1;9;2;0;2;0;1;7;1;9;1;0;2;7;0;19;70
15;parcialmente_nublado;5;1238,3;5;433,4;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;8;0;24;70
16;ceu_aberto;5;1238,3;5;433,40000000000003;1;7;1;6;2;0;2;1;1;6;1;6;1;0;2;8;0;19;70
17;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;6;2;0;2;1;1;7;1;6;1;0;2;8;0;19;70
18;nublado;5;1238,3;5;433,40999999999997;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;21;70
19;parcialmente_nublado;5;1238,31;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
20;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
21;parcialmente_nublado;5;1238,29;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;24;70
22;parcialmente_nublado;5;1238,29;5;433,41;1;7;1;7;2;0;2;0;1;7;1;5;1;0;2;6;0;24;70
23;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
24;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
25;parcialmente_nublado;5;1238,31;5;433,41999999999996;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
26;ceu_aberto;5;1238,31;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
27;ceu_aberto;5;1238,29;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
28;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;9;1;6;2;0;2;0;1;7;1;6;1;0;2;9;0;24;70
29;nublado;5;1238,29;5;433,40999999999997;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;21;70
30;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
31;parcialmente_nublado;5;1238,29;5;433,41;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
32;nublado;5;1238,29;5;433,40000000000003;1;8;1;6;2;0;2;0;1;6;1;0;1;0;2;8;0;21;70
33;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
34;ceu_aberto;5;1238,31;5;433,40999999999997;1;7;1;7;2;0;2;1;1;7;1;6;1;0;2;8;0;19;70
35;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
36;nublado;5;1238,31;5;433,4099999999999;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;7;0;21;70
37;ceu_aberto;5;1238,31;5;433,41;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
38;parcialmente_nublado;5;1238,3;5;433,40999999999997;2;7;1;6;2;0;2;0;2;7;1;6;1;0;2;6;0;24;70
39;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;2;1;7;1;7;1;0;2;9;0;19;70
40;ceu_aberto;5;1238,31;5;433,40000000000003;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
41;parcialmente_nublado;5;1238,3;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
42;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
43;parcialmente_nublado;5;1238,3;5;433,39;1;7;1;6;2;0;2;2;1;7;1;5;1;0;2;9;0;24;70
44;ceu_aberto;5;1238,3;5;433,40000000000003;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
45;nublado;5;1238,3;5;433,41;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;21;70
46;parcialmente_nublado;5;1238,29;5;433,40000000000003;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
47;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
48;parcialmente_nublado;5;1238,29;5;433,40000000000003;1;9;1;6;2;0;2;0;1;7;1;6;1;0;2;9;0;24;70
49;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
50;ceu_aberto;5;1238,3;5;433,4;1;7;2;7;2;0;2;0;2;7;1;7;1;0;2;7;0;19;70
51;parcialmente_nublado;5;1238,3;5;433,41;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
52;parcialmente_nublado;5;1238,31;5;433,40000000000003;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
53;parcialmente_nublado;5;1238,31;5;433,39;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
54;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;24;70
55;parcialmente_nublado;5;1238,29;5;433,4;1;8;1;6;2;0;2;0;1;6;1;6;1;0;2;8;0;24;70
56;ceu_aberto;5;1238,29;5;433,40000000000003;1;8;1;7;2;0;2;2;1;7;1;6;1;0;2;10;0;19;70
57;ceu_aberto;5;1238,3;5;433,39;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
