id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_dia;defeitos_tarde;defeitos_noite;pen_pct
1;ceu_aberto;4;2200,0;20;3041,95;34;36;1;100
2;parcialmente_nublado;10;2200,0;20;2918,14;36;36;1;100
3;parcialmente_nublado;8;2200,0;20;3162,5299999999997;9;36;1;100
4;nublado;5;2200,0;20;2863,8400000000006;1;35;1;100
5;ceu_aberto;6;2200,0;20;2583,91;36;35;1;100
6;parcialmente_nublado;4;2200,0;20;3031,6499999999996;33;36;1;100
7;nublado;6;2200,0;20;3230,45;7;36;1;100
8;nublado;7;2200,0;20;3042,97;8;35;1;100
9;ceu_aberto;5;2200,0;20;3035,7700000000004;36;36;1;100
10;ceu_aberto;6;2200,0;20;2906,3700000000003;34;36;1;100
11;ceu_aberto;5;2200,0;20;2720,2999999999997;34;36;1;100
12;ceu_aberto;5;2200,0;20;3364,01;35;36;1;100
13;nublado;6;2200,0;20;3160,7200000000003;7;35;1;100
14;parcialmente_nublado;7;2200,0;20;2420,0799999999995;36;22;1;100
15;ceu_aberto;9;2200,0;20;2739,0499999999997;36;36;1;100
16;ceu_aberto;7;2200,0;20;3414,25;35;36;1;100
17;parcialmente_nublado;10;2200,0;20;3348,0899999999997;7;35;1;100
18;ceu_aberto;6;2200,0;20;2771,3299999999995;13;36;1;100
19;nublado;6;2200,0;20;2883,18;5;35;1;100
20;ceu_aberto;6;2200,0;20;2942,98;34;36;1;100
21;nublado;7;2200,0;20;2765,44;20;35;1;100
22;parcialmente_nublado;7;2200,0;20;3391,4800000000005;8;35;1;100
23;ceu_aberto;7;2200,0;20;3030,8599999999997;30;36;1;100
24;parcialmente_nublado;5;2200,0;20;2881,91;26;35;1;100
25;parcialmente_nublado;6;2200,0;20;2948,75;25;36;1;100
26;ceu_aberto;5;2200,0;20;2902,79;34;35;1;100
27;parcialmente_nublado;5;2200,0;20;3270,5299999999997;34;35;1;100
28;ceu_aberto;7;2200,0;20;3296,2499999999995;35;35;1;100
29;ceu_aberto;4;2200,0;20;2907,03;10;35;1;100
30;parcialmente_nublado;8;2200,0;20;2648,4199999999996;34;36;1;100
31;parcialmente_nublado;6;2200,0;20;3186,57;34;36;1;100
32;parcialmente_nublado;7;2200,0;20;2932,8300000000004;9;36;1;100
33;parcialmente_nublado;4;2200,0;20;2869,6600000000003;11;36;1;100
34;nublado;4;2200,0;20;2874,7300000000005;1;35;1;100
35;nublado;3;2200,0;20;2957,1099999999997;2;35;1;100
36;parcialmente_nublado;5;2200,0;20;3107,8900000000003;35;36;1;100
37;parcialmente_nublado;6;2200,0;20;3256,0600000000004;30;36;1;100
38;ceu_aberto;5;2200,0;20;3021,9900000000002;32;35;1;100
39;nublado;6;2200,0;20;2830,9700000000003;10;36;1;100
40;parcialmente_nublado;6;2200,0;20;2578,4599999999996;9;36;1;100
41;ceu_aberto;10;2200,0;20;2618,4300000000003;34;36;1;100
42;parcialmente_nublado;5;2200,0;20;3161,6699999999996;9;36;1;100
43;ceu_aberto;7;2200,0;20;3016,49;24;35;1;100
44;parcialmente_nublado;7;2200,0;20;3011,4600000000005;23;36;1;100
45;parcialmente_nublado;6;2200,0;20;2880,4399999999996;9;36;1;100
46;ceu_aberto;3;2200,0;20;3631,38;35;35;1;100
47;parcialmente_nublado;6;2200,0;20;2407,61;16;36;1;100
48;ceu_aberto;8;2200,0;20;3188,4500000000003;34;35;1;100
49;ceu_aberto;7;2200,0;20;2944,5299999999997;33;36;1;100
50;parcialmente_nublado;6;2200,0;20;2912,5099999999998;10;35;1;100
