id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_dia;defeitos_tarde;defeitos_noite;pen_pct
1;nublado;5;1769,0;20;2855,8600000000006;26;26;26;100
2;parcialmente_nublado;6;1769,0;20;2688,6;27;27;27;100
3;nublado;6;1769,0;20;3037,7200000000003;27;27;27;100
4;parcialmente_nublado;5;1769,0;20;3329,4100000000003;26;26;26;100
5;nublado;4;1769,0;20;2981,0500000000006;25;25;25;100
6;ceu_aberto;8;1769,0;20;2257,1400000000003;29;29;29;100
7;nublado;6;1769,0;20;3162,1800000000003;27;27;27;100
8;ceu_aberto;5;1769,0;20;2701,9900000000002;26;26;26;100
9;nublado;4;1769,0;20;3171,52;25;25;25;100
10;nublado;7;1769,0;20;2547,46;28;28;28;100
11;parcialmente_nublado;4;1769,0;20;2879,1000000000004;25;25;25;100
12;parcialmente_nublado;6;1769,0;20;3256,3599999999997;27;27;27;100
13;ceu_aberto;8;1769,0;20;3427,1900000000005;29;29;29;100
14;parcialmente_nublado;6;1769,0;20;3040,0199999999995;27;27;27;100
15;parcialmente_nublado;4;1769,0;20;2976,56;25;25;25;100
16;nublado;3;1769,0;20;3395,92;24;24;24;100
17;parcialmente_nublado;4;1769,0;20;2783,0099999999998;25;25;25;100
18;parcialmente_nublado;5;1769,0;20;2893,9399999999996;26;26;26;100
19;parcialmente_nublado;6;1769,0;20;2830,74;27;27;27;100
20;nublado;4;1769,0;20;2824,47;25;25;25;100
21;nublado;8;1769,0;20;2895,79;29;29;29;100
22;nublado;6;1769,0;20;3311,6800000000003;27;27;27;100
23;ceu_aberto;5;1769,0;20;2294,1;26;26;26;100
24;ceu_aberto;4;1769,0;20;3021,1499999999996;25;25;25;100
25;nublado;5;1769,0;20;3276,2999999999997;26;26;26;100
26;ceu_aberto;6;1769,0;20;2960,0400000000004;27;27;27;100
27;nublado;6;1769,0;20;3312,41;27;27;27;100
28;parcialmente_nublado;5;1769,0;20;3115,8199999999997;26;26;26;100
29;ceu_aberto;6;1769,0;20;3453,1800000000003;27;27;27;100
30;ceu_aberto;3;1769,0;20;3036,5599999999995;24;24;24;100
31;nublado;7;1769,0;20;3505,38;28;28;28;100
32;ceu_aberto;5;1769,0;20;2805,85;26;26;26;100
33;nublado;5;1769,0;20;3107,6400000000003;26;26;26;100
34;parcialmente_nublado;5;1769,0;20;3063,0499999999997;26;26;26;100
35;nublado;8;1769,0;20;3012,92;29;29;29;100
36;nublado;4;1769,0;20;2823,8199999999997;25;25;25;100
37;ceu_aberto;5;1769,0;20;2846,05;26;26;26;100
38;ceu_aberto;5;1769,0;20;2843,9399999999996;26;26;26;100
39;ceu_aberto;6;1769,0;20;3205,1400000000003;27;27;27;100
40;ceu_aberto;7;1769,0;20;2949,0300000000007;28;28;28;100
41;parcialmente_nublado;5;1769,0;20;2782,96;26;26;26;100
42;nublado;7;1769,0;20;2993,4599999999996;28;28;28;100
43;nublado;5;1769,0;20;2886,4800000000005;26;26;26;100
44;ceu_aberto;7;1769,0;20;3013,6299999999997;28;28;28;100
45;ceu_aberto;8;1769,0;20;2926,9000000000005;29;29;29;100
46;ceu_aberto;5;1769,0;20;2809,5900000000006;26;26;26;100
47;parcialmente_nublado;8;1769,0;20;2972,7700000000004;29;29;29;100
48;nublado;5;1769,0;20;2766,8;26;26;26;100
49;parcialmente_nublado;5;1769,0;20;2962,7200000000003;26;26;26;100
50;ceu_aberto;6;1769,0;20;2853,5599999999995;27;27;27;100
