id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
1;parcialmente_nublado;5;353,8;5;123,83;1;1;1;0;2;0;2;0;1;0;1;0;1;0;2;1;0;20
2;ceu_aberto;5;353,79;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
3;parcialmente_nublado;5;353,79999999999995;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
4;ceu_aberto;5;353,8;5;123,83999999999999;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
5;ceu_aberto;5;353,79999999999995;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
6;parcialmente_nublado;5;353,79;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
7;nublado;5;353,79;5;123,83000000000001;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;20
8;ceu_aberto;5;353,8;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
9;ceu_aberto;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
10;ceu_aberto;5;353,8;5;123,83999999999999;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
11;ceu_aberto;5;353,79;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
12;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
13;ceu_aberto;5;353,8;5;123,82;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
14;parcialmente_nublado;5;353,79;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
15;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
