id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0467;0,2134;0,4787;0,6694;0,96;1,0;0,9628;0,895;0,8405;0,4869;0,2121;0,0414;0,0019;0,0003;0,0;0,0;0,0;0,0001
2;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0374;0,248;0,4366;0,7238;0,8743;0,8754;0,9174;0,9108;0,7353;0,4651;0,2675;0,0472;0,0022;0,0003;0,0;0,0;0,0;0,0001
3;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0387;0,2221;0,4479;0,6864;1,0;0,94;0,9628;0,919;0,6216;0,5483;0,2372;0,048;0,002;0,0003;0,0;0,0;0,0;0,0001
4;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0461;0,1997;0,4662;0,7166;0,9286;0,9523;0,8874;0,964;0,6749;0,5537;0,2664;0,0501;0,0021;0,0003;0,0;0,0;0,0;0,0001
5;parcialmente_nublado;0,001;0,0008;0,0011;0,0014;0,001;0,0045;0,0532;0,1659;0,3706;0,591;0,5757;0,9924;0,8711;0,7819;0,4771;0,4253;0,1887;0,0527;0,0065;0,0007;0,0005;0,0004;0,0003;0,0005
6;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0444;0,2195;0,4152;0,7609;1,0;0,9629;1,0;0,9404;0,6349;0,4551;0,2925;0,044;0,0021;0,0003;0,0;0,0;0,0;0,0001
7;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0388;0,234;0,4212;0,7702;0,7095;1,0;0,9375;0,9424;0,7371;0,5101;0,2264;0,0465;0,0022;0,0003;0,0;0,0;0,0;0,0001
8;parcialmente_nublado;0,0011;0,0008;0,0011;0,0011;0,0009;0,0047;0,0486;0,1687;0,3998;0,6881;0,9789;0,9759;0,8901;0,6985;0,7092;0,2973;0,1379;0,039;0,0049;0,0008;0,0006;0,0004;0,0004;0,0004
9;parcialmente_nublado;0,0009;0,0009;0,0012;0,0012;0,0006;0,0041;0,0549;0,1902;0,4284;0,5714;0,8543;1,0;0,7866;0,7042;0,6595;0,3686;0,1832;0,0553;0,0058;0,0007;0,0006;0,0005;0,0004;0,0004
10;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0459;0,2301;0,4191;0,7192;0,8079;1,0;0,9352;1,0;0,6907;0,4752;0,2286;0,042;0,0021;0,0003;0,0;0,0;0,0;0,0001
11;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0426;0,2112;0,434;0,8102;0,8502;1,0;0,9292;1,0;0,7441;0,4673;0,2146;0,0394;0,0018;0,0003;0,0;0,0;0,0;0,0001
12;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0149;0,0903;0,1588;0,5202;0,6189;0,6725;0,8942;0,5098;0,5939;0,5028;0,4409;0,2037;0,0437;0,0036;0,0;0,0001;0,0016;0,0015;0,0019
13;parcialmente_nublado;0,001;0,001;0,0011;0,0014;0,0008;0,0042;0,0511;0,2074;0,4095;0,5153;0,8997;1,0;0,6646;0,7455;0,5089;0,345;0,1822;0,0602;0,0052;0,0008;0,0005;0,0005;0,0004;0,0004
14;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0473;0,1967;0,398;0,7522;0,7815;1,0;1,0;0,807;0,6736;0,4961;0,2322;0,04;0,0021;0,0003;0,0;0,0;0,0;0,0001
15;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0097;0,0768;0,2454;0,4877;0,5484;0,6308;0,739;0,7238;0,505;0,4785;0,3907;0,1714;0,0525;0,0052;0,0;0,0002;0,0012;0,0019;0,0012
16;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0445;0,2249;0,4795;0,7342;0,9074;0,9528;0,9448;0,9516;0,686;0,4976;0,2438;0,0461;0,0021;0,0003;0,0;0,0;0,0;0,0001
17;parcialmente_nublado;0,0008;0,0008;0,001;0,0009;0,0008;0,004;0,0427;0,2006;0,3609;0,5267;0,871;0,7183;0,8424;0,8464;0,5892;0,3905;0,1871;0,0537;0,0053;0,0008;0,0006;0,0002;0,0003;0,0003
18;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0115;0,0807;0,2786;0,3845;0,462;0,5415;0,6636;0,5763;0,5628;0,4912;0,26;0,1814;0,057;0,0037;0,0;0,0001;0,0021;0,0018;0,0025
19;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0432;0,2183;0,4055;0,6924;0,887;0,9662;0,9939;0,8605;0,7288;0,5466;0,2415;0,0505;0,0021;0,0003;0,0;0,0;0,0;0,0001
20;parcialmente_nublado;0,001;0,0011;0,0013;0,001;0,0009;0,0043;0,0646;0,1655;0,4305;0,673;0,7006;0,667;0,7821;0,6632;0,5033;0,2754;0,1358;0,057;0,0053;0,0006;0,0008;0,0005;0,0004;0,0005
21;parcialmente_nublado;0,001;0,0011;0,0009;0,0009;0,0008;0,0046;0,0608;0,1916;0,333;0,5981;0,7964;0,9942;0,8971;0,4227;0,6779;0,4025;0,181;0,0525;0,0036;0,0009;0,0005;0,0004;0,0003;0,0005
22;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0415;0,2128;0,4818;0,6425;0,8209;0,9001;0,9472;0,8193;0,7354;0,5319;0,2121;0,0452;0,0019;0,0003;0,0;0,0;0,0;0,0001
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,045;0,2052;0,4533;0,6663;0,8985;1,0;1,0;0,8928;0,6778;0,4566;0,2487;0,047;0,0019;0,0003;0,0;0,0;0,0;0,0001
24;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0474;0,2015;0,4726;0,7038;0,9891;1,0;0,9878;0,8808;0,5994;0,4404;0,2524;0,0429;0,0022;0,0003;0,0;0,0;0,0;0,0001
25;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0422;0,2149;0,4446;0,7149;0,8911;0,9287;0,9171;0,9165;0,7717;0,4621;0,2384;0,0469;0,0022;0,0003;0,0;0,0;0,0;0,0001
26;parcialmente_nublado;0,0011;0,001;0,0012;0,0009;0,0006;0,0042;0,0541;0,1832;0,3663;0,6799;0,6809;0,8895;0,7487;0,6025;0,4655;0,3678;0,2308;0,0534;0,0045;0,0005;0,0006;0,0004;0,0004;0,0004
27;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,042;0,2102;0,4598;0,7083;0,8739;0,8451;1,0;0,9648;0,7111;0,4893;0,2569;0,0457;0,0023;0,0002;0,0;0,0;0,0;0,0001
28;parcialmente_nublado;0,0011;0,001;0,0012;0,001;0,0009;0,0039;0,059;0,1539;0,3859;0,5397;0,6569;0,6862;0,842;0,705;0,5632;0,3954;0,1597;0,0389;0,0051;0,0007;0,0006;0,0004;0,0004;0,0004
29;parcialmente_nublado;0,001;0,0006;0,001;0,0011;0,0008;0,0041;0,0554;0,1708;0,3576;0,6789;0,7963;1,0;0,8636;0,6918;0,4896;0,3367;0,1866;0,0554;0,005;0,0007;0,0005;0,0003;0,0003;0,0004
30;parcialmente_nublado;0,001;0,001;0,0012;0,0011;0,0007;0,0041;0,0447;0,1686;0,4248;0,6832;0,685;1,0;0,7582;0,8033;0,4459;0,3463;0,1718;0,0464;0,0054;0,0009;0,0007;0,0005;0,0004;0,0004
31;parcialmente_nublado;0,001;0,001;0,0009;0,0012;0,0007;0,0046;0,0541;0,1786;0,3771;0,5692;0,882;0,8322;0,8677;0,6481;0,6581;0,3684;0,2061;0,0425;0,0053;0,001;0,0005;0,0004;0,0005;0,0004
32;parcialmente_nublado;0,0007;0,001;0,001;0,0012;0,0009;0,005;0,0556;0,1392;0,4652;0,6965;0,7133;0,9125;0,9378;0,9364;0,4634;0,3698;0,2321;0,0503;0,0041;0,0008;0,0005;0,0004;0,0004;0,0004
33;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0107;0,0536;0,2762;0,3562;0,5348;0,625;0,7916;0,6804;0,5483;0,4631;0,3232;0,1729;0,0476;0,0043;0,0;0,0002;0,0017;0,0015;0,0016
34;parcialmente_nublado;0,0011;0,0009;0,0012;0,0011;0,0006;0,0043;0,0543;0,1999;0,3169;0,6425;0,68;0,9717;0,8517;0,6572;0,6432;0,4455;0,2358;0,0576;0,0053;0,0011;0,0006;0,0004;0,0005;0,0005
35;parcialmente_nublado;0,001;0,0007;0,0012;0,0012;0,0008;0,0043;0,0437;0,1613;0,3767;0,6128;0,635;0,7616;0,8091;0,6999;0,639;0,4381;0,1816;0,0409;0,0057;0,0006;0,0007;0,0004;0,0004;0,0004
36;parcialmente_nublado;0,0011;0,0008;0,0011;0,0012;0,0008;0,0042;0,0532;0,2028;0,4321;0,517;0,7497;0,9942;0,8726;0,7521;0,6333;0,3103;0,2414;0,0604;0,0053;0,0007;0,0006;0,0004;0,0004;0,0004
