id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
<<<<<<< HEAD
1;800;0,9529;1,0258;0,8824;0,8568;1,0247;1,0971;1,2341;0,8553;1,083;1,0771;1,0096;0,8594;1,1465;1,1397;1,2434;0,9803;1,0874;1,0941;0,908;1,0841;1,0941;1,0812;0,7449;0,8578
1;802;1,1902;1,2224;1,0071;1,1501;0,9542;0,9938;0,9356;1,1927;1,0187;0,9642;1,1043;1,0459;0,9977;1,0414;1,0647;1,0487;0,8922;1,0397;1,0397;0,9317;0,9226;0,9544;1,0184;0,7905
1;806;0,9569;0,925;1,0404;0,8185;0,9623;1,0118;1,0028;0,8904;1,0196;0,9173;0,997;1,0648;0,8977;1,0116;0,9137;0,8932;0,9897;0,9716;1,0182;1,0427;0,9161;0,8906;1,0793;0,9989
1;808;1,0346;0,9222;1,0171;1,0761;1,0427;1,0963;1,0043;0,9068;1,0018;0,9452;1,1717;1,0278;0,9892;0,963;0,9569;1,1613;1,0402;1,0857;0,8691;1,138;1,0693;0,9043;1,0493;0,9669
1;810;1,0209;1,0526;1,0024;0,8799;1,0237;0,9451;1,0519;0,9961;0,9795;0,9934;0,9796;1,2275;1,0258;0,9432;1,1954;0,9248;1,1169;1,0521;0,7926;0,9038;1,0925;1,0304;1,0803;0,956
1;812;0,9216;0,8341;1,0881;0,8226;1,0369;1,1097;1,0938;1,0066;1,1238;1,0459;0,8976;1,0518;1,1009;1,0687;0,8797;0,8005;0,9705;0,9498;1,0609;0,9685;1,085;0,9641;1,0511;1,043
1;814;0,9563;1,0061;1,0476;0,9796;0,9742;0,7782;1,138;1,069;0,9669;1,0469;0,855;1,0594;1,0248;1,0809;1,1984;0,9173;0,932;1,0307;0,9694;0,9904;0,9296;1,0789;1,1041;0,9175
1;850;0,9864;1,1121;1,0071;1,0792;0,8703;1,0368;0,8811;1,0853;1,216;1,0464;1,114;0,9448;0,9304;1,011;1,1059;0,8793;0,9601;0,9738;0,8572;0,866;1,0339;0,9425;1,0358;0,9373
1;816;1,151;1,0712;1,1488;0,9096;1,1467;0,9279;0,9469;0,9526;1,0229;0,9758;0,7887;1,0933;0,9828;0,8535;1,0611;1,1161;1,0657;1,0041;0,9135;1,0348;1,1359;1,1608;1,016;1,079
1;818;1,0577;1,0402;0,9799;1,1411;0,9676;0,9463;0,9896;0,8792;0,8926;1,0173;1,1694;0,9938;0,946;1,0033;0,9951;1,0897;0,9539;1,0229;0,9458;1,0424;0,9596;0,99;1,0848;1,0339
1;820;0,9973;1,2244;0,9489;1,0781;1,0592;0,8488;0,9986;1,0503;0,8928;0,7786;0,9936;0,9662;0,7719;1,0985;1,0489;0,9237;0,9839;0,9731;1,0884;1,0472;0,7872;1,2358;0,9544;0,9233
1;822;0,9347;1,1365;1,022;0,9512;1,1381;1,0791;1,115;0,9512;0,7855;1,0205;0,9417;1,0186;0,8778;0,9927;1,0128;0,9619;0,9245;1,1501;1,1201;0,9434;1,025;1,1212;1,0633;0,8835
1;824;0,9364;0,895;1,0522;0,9273;1,0245;0,8957;0,9955;1,1016;1,0539;1,0419;0,7491;1,0135;1,0609;1,1128;1,0097;0,9749;1,0327;1,0268;0,8104;0,9113;1,0753;1,0246;0,9664;0,9663
1;826;1,0355;1,0953;0,9046;0,9504;1,0969;0,9528;1,0135;0,8305;1,0247;0,9694;0,9466;1,1113;0,9726;0,8634;0,9795;1,0969;1,0071;1,155;0,9005;1,0524;0,9457;0,7968;0,9019;0,8457
1;828;0,9653;0,9435;1,0284;0,888;0,9153;1,0152;1,033;1,0417;0,7939;1,1166;0,9105;1,0228;1,0175;0,961;1,005;0,9626;0,9609;1,1651;0,9897;1,1274;1,0232;1,1247;1,0306;0,9518
1;830;0,9917;1,0132;1,0591;0,9101;1,002;1,0484;0,9036;1,08;0,968;1,2358;0,9218;1,12;0,9174;1,019;1,1565;0,8463;0,9006;0,8225;1,0342;1,0456;0,9466;1,1587;1,0325;0,745
1;854;0,7811;1,0674;1,1484;0,8364;0,7983;1,039;0,9075;1,0447;0,9449;1,1697;1,0044;1,0209;1,0105;1,0259;1,0709;1,1293;1,0885;1,0856;0,9957;0,9394;0,9997;0,8471;0,9706;0,9978
1;832;0,96;1,0439;0,8911;1,1444;1,0486;0,9337;0,9924;0,907;0,86;1,1196;0,8957;0,8458;0,9889;1,0049;0,9059;0,9976;1,1453;1,0272;1,1236;1,0518;0,9244;0,949;0,8935;0,9897
1;858;0,9484;1,1007;1,0474;1,0258;0,9385;0,9263;1,0097;1,0661;0,9929;0,9386;0,9261;0,7969;1,0526;1,0115;0,8113;0,9795;0,9054;1,0672;0,9033;0,7915;0,8251;0,8588;1,1259;1,0233
1;834;1,1229;0,7785;0,9975;0,9115;0,8885;0,8582;1,0377;0,9128;1,1323;0,8321;1,0874;1,0111;0,9958;0,9292;1,1121;0,999;1,0778;1,0498;0,9735;1,044;1,1039;0,9783;1,0961;0,9375
1;860;0,8248;0,927;1,0878;1,0603;0,9453;0,9967;1,0514;1,1107;1,0091;1,3681;1,0145;0,8297;0,966;1,0175;1,0338;0,8884;1,0352;0,9322;0,8887;1,1691;0,9293;1,101;1,0208;0,9089
1;836;1,0768;0,9281;0,9375;0,9913;0,9424;0,8684;0,9131;0,8218;0,8531;1,0936;0,9939;0,9362;1,0371;0,7142;0,8585;0,9215;0,9134;0,9989;1,0955;1,0791;1,1055;1,0698;0,9336;0,9628
1;862;1,0487;0,956;1,0561;1,0726;1,019;1,1351;0,9061;0,9998;1,072;0,7317;0,8558;0,8447;1,0416;0,9766;0,8974;0,9268;0,9326;1,0695;1,0734;0,927;1,1113;0,9393;1,1486;1,0265
1;838;1,0172;0,9675;1,115;1,032;1,0223;0,8676;0,9659;1,0098;1,0831;1,1654;0,9114;0,9963;1,0828;1,0992;0,8574;1,008;1,1038;0,7747;0,7942;0,9756;0,9108;0,9216;0,9137;0,8273
1;842;0,9938;1,0045;1,0345;0,8833;1,0722;1,0894;0,9549;0,9284;0,9622;1,1459;0,8826;0,9924;1,0926;1,0924;0,9556;0,8838;0,9168;0,9552;1,0597;0,9676;0,8801;0,9121;0,8816;1,0771
1;844;0,8494;1,1618;1,0918;0,8668;1,0868;0,9147;0,7404;0,9185;0,7557;0,8954;0,8789;0,9894;1,0752;0,9471;0,9621;0,8861;0,928;1,1641;1,0062;1,0103;0,9602;1,0874;0,9865;1,0042
1;846;0,9164;1,1625;1,0642;0,9693;1,0637;0,9665;0,886;0,9312;1,0538;1,0017;1,0303;0,8928;0,9709;0,9387;0,9322;0,9407;0,9734;1,0896;1,0044;0,9248;1,0496;0,9069;1,1889;0,8436
1;848;1,0142;1,0501;1,0084;1,0065;0,8695;0,9438;1,2099;1,09;1,1659;1,0197;1,0548;1,0006;0,9118;0,9722;0,8156;0,9611;1,0174;0,8821;0,8813;0,9506;1,1662;1,0655;0,9137;1,0138
1;852;1,1966;0,9777;0,9111;1,091;0,8621;0,8914;1,0377;0,7897;1,1099;0,9149;1,133;1,0858;0,8327;1,174;0,9904;0,9344;1,0782;0,9312;1,0788;0,9062;1,1724;1,04;0,9642;0,9494
1;856;1,1054;1,0653;0,9645;1,0057;0,9977;1,0286;1,0538;1,2239;0,8925;0,9249;0,9183;1,087;0,8831;1,1827;0,9727;1,245;0,9348;0,919;0,977;0,9719;0,9958;0,9506;0,8208;0,9864
