id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,1594;1,1288;0,9081;0,9584;0,9288;1,043;1,1412;1,1186;0,9567;1,1255;1,1172;0,9811;0,9991;1,1542;1,1058;1,1225;1,2;1,0547;1,0326;1,1358;1,1988;0,9389;0,9798;0,8981
1;802;1,0343;1,0889;0,9051;1,1134;0,9547;0,9465;1,113;0,9375;0,8597;1,0744;0,9868;1,1198;1,0833;0,8252;1,1316;1,19;1,1034;1,1074;0,9752;0,9523;1,0212;1,092;1,0895;0,9562
1;806;0,9461;0,851;1,0647;0,961;0,9699;1,1728;1,0598;1,0323;1,083;1,1421;0,8383;0,9434;0,9768;0,9022;0,9735;0,8449;1,0922;0,9482;1,0201;1,0051;1,0557;0,8;1,045;0,9725
1;808;1,0407;0,8821;1,0414;1,1299;1,019;0,9283;0,9326;1,0576;1,057;1,0357;0,9962;1,0203;0,9935;0,9619;1,0757;1,031;1,1291;1,1117;1,0277;1,0595;0,9043;0,9922;1,0343;0,8417
1;810;1,0429;0,9041;0,915;0,9471;0,9969;0,8672;1,0857;1,0177;1,1925;1,03;1,0571;0,9146;0,8818;1,0619;0,8907;1,0642;1,1707;1,0946;1,057;1,0269;0,9616;0,9885;0,9435;0,8685
1;812;1,0035;1,1108;0,8711;1,1398;1,1217;1,0397;1,0405;0,9814;1,0042;0,9536;1,0032;1,014;1,1881;1,0566;0,9791;0,9901;0,9287;0,9452;1,0911;0,9506;0,9382;0,9407;0,9271;1,1127
1;814;1,0143;0,9718;1,0029;1,0217;0,9253;0,861;1,1339;1,0988;1,0378;1,0919;1,1914;0,9465;0,888;1,0662;0,8533;1,0038;0,9702;1,0674;0,9518;1,12;0,9253;1,0706;0,9334;1,0548
1;850;0,8985;0,9976;1,1322;1,0115;1,1183;0,9974;0,9495;1,0172;1,0618;0,8094;1,0522;0,906;0,8812;1,0539;1,1339;1,0216;0,8645;0,9329;0,9582;1,0196;0,9928;1,0495;1,1;1,0345
1;816;1,0898;0,973;1,2;1,0553;1,0684;1,1758;1,0088;0,9354;1,1306;1,1365;1,0154;1,176;0,9917;1,0932;1,1516;1,0098;1,0457;1,1026;0,9634;0,9186;1,1333;1,0307;0,9494;1,0094
1;818;1,0509;0,8431;1,0716;1,0408;1,1655;0,9781;1,1377;0,9955;1,0139;1,0281;1,2;0,8761;1,0495;1,0042;0,9971;1,0583;1,1106;1,0532;1,1235;0,9749;0,9951;0,8999;1,1983;0,9813
1;820;0,9703;1,0607;1,1107;0,9308;1,1187;0,9697;1,1431;0,9459;1,0735;1,0043;0,8874;0,8584;0,9257;1,0993;0,8057;1,0334;1,0247;0,8318;0,9203;0,9201;1,0053;1,1466;1,1075;0,964
1;822;0,9171;0,8442;0,9621;0,9101;0,9964;1,0002;0,9524;0,9545;0,9306;0,9488;1,1436;1,0518;1,0531;1,1012;1,0924;1,1425;1,0588;1,0205;0,9409;0,9176;1,0882;0,9889;0,864;0,8
1;824;1,2;0,9014;0,9314;1,1228;0,8791;1,0531;1,1822;1,2;0,9553;0,9988;0,9604;0,9982;1,1298;0,8601;1,0648;0,9805;1,1369;1,1315;0,9593;0,9889;1,0893;1,0983;0,8;1,089
1;826;1,1646;1,0256;1,095;1,1279;1,0222;1,0814;1,0013;0,9948;0,9338;1,0173;1,1887;0,9098;1,0617;1,0321;1,1475;1,1663;0,9076;0,9426;0,948;0,9516;0,9602;1,0347;0,9149;0,9289
1;828;0,9209;1,0493;0,9936;0,9759;0,9158;0,8396;1,1632;0,9711;1,2;1,0773;1,1829;1,0993;1,0159;0,9402;0,9023;1,112;1,0265;1,0617;1,0815;1,0356;0,9528;1,1013;0,9802;1,0091
1;830;1,0717;0,9941;0,8182;1,1041;1,1255;0,8169;0,8957;1,2;1,0232;1,0004;0,9574;0,8969;0,9806;1,0974;0,9984;1,061;1,1766;0,942;1,0303;1,1004;0,9067;1,0178;1,1872;0,966
1;854;1,1068;0,9859;1,18;0,8355;1,0065;0,8521;0,9299;0,9293;0,9733;0,8812;0,9928;1,046;0,8468;0,9365;1,2;1,0329;0,8182;0,86;1,0226;1,0101;0,9413;1,2;1,2;0,9736
