id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,893;1,008;1,1999;0,9555;0,9899;0,8826;0,8;0,9727;1,0424;1,0382;0,941;0,9432;1,0993;0,9909;1,0575;0,9851;0,958;0,9242;1,173;1,034;0,9079;0,9048;1,051;1,0621
1;802;1,1179;1,0211;1,0823;1,1136;0,9628;1,0795;1,039;0,9521;0,8989;1,0893;0,9285;1,065;0,9465;0,9021;0,9348;1,1461;0,8631;0,9753;0,9758;0,9459;0,9412;0,8767;1,0471;0,9634
1;806;1,0674;1,1183;0,9422;1,0819;1,0026;0,9837;0,8759;1,2;0,8911;1,0428;0,9996;0,9457;1,0204;1,0131;0,8595;0,9124;0,9252;0,8538;0,9377;1,015;1,1757;1,0953;0,9556;1,1039
1;808;1,0769;0,9924;1,1172;1,0158;0,9831;0,9529;0,9261;0,9089;0,9275;0,9429;1,1274;1,0108;0,9423;1,1522;0,8922;1,2;0,8501;1,0524;0,8566;0,8242;0,8895;1,1634;1,0264;0,9928
1;810;1,0146;0,8345;1,05;0,9196;1,1027;1,146;0,9936;0,9738;0,9717;1,0032;1,1069;1,154;0,9701;0,8675;1,0446;1,1358;1,0635;1,0349;0,9067;0,9945;0,9335;0,9767;1,0594;0,993
1;812;0,9559;1,0091;0,9825;0,9357;0,9357;1,1823;1,0945;1,0464;1,0799;0,9966;1,1751;0,9018;0,9519;0,8;0,8;0,8725;1,0612;0,9162;0,9893;0,9858;0,8817;0,8454;1,0288;0,8785
1;814;1,0686;1,086;1,0647;1,1638;0,934;1,0038;0,9284;1,0734;1,0532;0,8097;1,0031;0,9892;1,0331;0,9499;1,0369;0,8;0,8;0,9536;0,9441;1,1228;0,9379;1,1275;0,8691;0,9662
1;850;0,9057;1,2;1,1066;1,0044;0,8;1,1665;1,038;1,0651;0,8635;0,9537;0,9518;0,9627;0,9948;1,0157;1,0289;1,0935;0,9555;0,8392;0,9523;0,8165;0,9775;1,2;0,9542;1,092
1;816;1,0874;0,8825;0,8812;1,2;0,9228;1,174;0,8419;1,0464;0,8728;1,0516;1,1253;0,974;1,0706;0,8949;1,003;0,9183;1,0174;0,9906;1,1987;1,1039;1,0272;0,9103;1,0057;0,9344
1;818;1,0819;0,974;0,8746;1,055;0,9365;1,0636;1,1439;1,0785;1,0207;1,2;1,0203;1,057;0,9091;0,8108;1,1452;1,1052;0,8503;0,9675;0,9894;1,1293;1,0263;0,9916;0,8254;1,0123
1;820;1,0395;1,0286;1,1387;1,0686;0,9695;1,0103;0,9164;1,089;0,9473;1,0832;1,0171;0,9037;0,967;1,0783;1,0131;1,0046;1,2;0,9948;1,0496;1,0208;0,8716;1,1035;1,0524;0,939
1;822;0,971;1,0308;0,8996;0,9375;0,872;1,0716;1,2;1,0044;1,0507;0,8721;0,8;0,8;1,1322;1,0181;0,9154;1,0611;1,0372;1,0545;1,0374;1,1318;0,9575;1,1324;1,0295;1,0065
1;824;0,9634;0,9941;1,0843;0,9704;1,1627;1,1189;1,0542;1,1;1,1544;1,0193;1,0203;0,9005;0,9619;1,044;0,9879;0,8776;1,0552;0,8502;0,9561;1,1653;1,1455;0,9951;1,0481;1,0516
1;826;0,9963;0,8362;1,026;1,1282;1,0703;1,0461;0,9214;1,0159;0,9176;0,931;0,9015;1,1105;1,0308;0,9869;1,0878;0,9994;1,2;1,1727;1,0603;1,0568;0,9377;0,9271;1,0979;1,0012
1;828;0,9806;0,9392;1,1365;0,9744;1,1525;1,0194;0,9745;0,923;1,0073;0,9413;1,011;0,9528;0,9708;0,8865;1,2;0,9433;1,1211;1,0551;1,1884;0,9492;1,058;1,0373;1,2;0,8609
