id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9568;0,982;0,9294;0,989;0,8;1,0183;0,984;1,1815;0,8872;1,1038;1,0483;0,9025;0,9594;1,1311;0,8;0,9878;1,0422;1,0413;1,0702;0,9467;1,0111;0,9077;0,946;1,059
1;802;1,1006;0,8908;1,0168;1,0981;0,8936;1,0384;0,949;0,9774;1,0661;0,8999;0,9036;1,0069;1,2;0,9564;1,1486;1,0582;1,2;0,9228;1,1829;0,953;1,0685;1,0726;1,2;1,0472
1;806;0,9874;0,9137;0,9105;0,9487;0,9722;0,9764;1,0214;1,0532;0,9534;1,0366;1,0998;1,0592;1,0211;0,9386;0,919;1,0724;1,0005;0,8644;0,8593;1,0774;1,0994;1,0529;0,9586;1,0533
1;808;0,9393;1,0345;1,1607;0,8007;0,9303;0,8862;1,2;1,0571;0,8847;0,9975;0,9685;0,918;0,9097;0,8;0,9059;0,8499;1,1699;0,942;0,9194;1,0505;0,9623;0,8201;0,9303;0,9768
1;810;1,1256;1,0314;1,025;0,8875;1,0323;0,9598;1,0054;0,888;1,0473;1,0491;0,853;0,9213;0,9069;1,0834;1,1034;0,8152;0,9901;0,9594;0,9449;1,0572;1,0905;1,0742;1,0945;1,122
1;812;0,9901;1,0916;1,0713;1,072;0,8808;1,0167;1,0023;1,0942;0,9822;0,9477;1,0289;0,9747;1,0876;0,933;1,0994;0,8754;1,049;1,0029;1,0751;0,9402;0,998;1,0212;1,1017;1,1142
1;814;0,9363;0,8595;0,9377;0,9196;0,8527;0,9451;0,9636;1,0327;1,2;0,9656;1,1649;0,8822;1,0975;1,0481;0,94;0,9988;1,0341;0,9617;0,9546;0,9829;1,0207;0,9237;0,9795;1,0081
1;850;1,0098;1,0427;1,0089;0,9137;0,9208;1,0726;1,0148;1,044;1,0332;0,9751;1,0526;0,9223;0,9707;0,9853;1,0561;0,9944;0,9208;0,8753;1,004;1,0267;0,9188;1,0497;1,1818;1,0209
1;816;1,0188;0,9614;1,1933;0,9642;0,9804;1,038;0,9253;0,9967;1,1021;1,0645;0,8782;0,9858;0,9271;1,1488;1,0556;0,885;1,1086;1,0708;0,8419;1,0187;1,0144;1,0714;0,9665;0,8571
1;818;0,9133;1,108;1,0156;0,9739;0,8984;0,9049;0,866;0,9636;1,0791;0,8;0,9425;0,8603;0,9249;1,0866;1,1093;1,0863;0,9951;0,9364;1,0544;0,9266;0,9212;1,1391;0,9028;1,1181
