id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,1386;0,9222;1,2;0,893;1,008;1,1999;0,9555;0,9899;0,8826;0,8;0,9727;1,0424;1,0382;0,941;0,9432;1,0993;0,9909;1,0575;0,9851;0,958;0,9242;1,173;1,034;0,9079
1;802;0,9048;1,051;1,0621;1,1179;1,0211;1,0823;1,1136;0,9628;1,0795;1,039;0,9521;0,8989;1,0893;0,9285;1,065;0,9465;0,9021;0,9348;1,1461;0,8631;0,9753;0,9758;0,9459;0,9412
1;806;0,8767;1,0471;0,9634;1,0674;1,1183;0,9422;1,0819;1,0026;0,9837;0,8759;1,2;0,8911;1,0428;0,9996;0,9457;1,0204;1,0131;0,8595;0,9124;0,9252;0,8538;0,9377;1,015;1,1757
1;808;1,0953;0,9556;1,1039;1,0769;0,9924;1,1172;1,0158;0,9831;0,9529;0,9261;0,9089;0,9275;0,9429;1,1274;1,0108;0,9423;1,1522;0,8922;1,2;0,8501;1,0524;0,8566;0,8242;0,8895
1;810;1,1634;1,0264;0,9928;1,0146;0,8345;1,05;0,9196;1,1027;1,146;0,9936;0,9738;0,9717;1,0032;1,1069;1,154;0,9701;0,8675;1,0446;1,1358;1,0635;1,0349;0,9067;0,9945;0,9335
1;812;0,9767;1,0594;0,993;0,9559;1,0091;0,9825;0,9357;0,9357;1,1823;1,0945;1,0464;1,0799;0,9966;1,1751;0,9018;0,9519;0,8;0,8;0,8725;1,0612;0,9162;0,9893;0,9858;0,8817
1;814;0,8454;1,0288;0,8785;1,0686;1,086;1,0647;1,1638;0,934;1,0038;0,9284;1,0734;1,0532;0,8097;1,0031;0,9892;1,0331;0,9499;1,0369;0,8;0,8;0,9536;0,9441;1,1228;0,9379
1;850;1,1275;0,8691;0,9662;0,9057;1,2;1,1066;1,0044;0,8;1,1665;1,038;1,0651;0,8635;0,9537;0,9518;0,9627;0,9948;1,0157;1,0289;1,0935;0,9555;0,8392;0,9523;0,8165;0,9775
1;816;1,2;0,9542;1,092;1,0874;0,8825;0,8812;1,2;0,9228;1,174;0,8419;1,0464;0,8728;1,0516;1,1253;0,974;1,0706;0,8949;1,003;0,9183;1,0174;0,9906;1,1987;1,1039;1,0272
1;818;0,9103;1,0057;0,9344;1,0819;0,974;0,8746;1,055;0,9365;1,0636;1,1439;1,0785;1,0207;1,2;1,0203;1,057;0,9091;0,8108;1,1452;1,1052;0,8503;0,9675;0,9894;1,1293;1,0263
1;820;0,9916;0,8254;1,0123;1,0395;1,0286;1,1387;1,0686;0,9695;1,0103;0,9164;1,089;0,9473;1,0832;1,0171;0,9037;0,967;1,0783;1,0131;1,0046;1,2;0,9948;1,0496;1,0208;0,8716
1;822;1,1035;1,0524;0,939;0,971;1,0308;0,8996;0,9375;0,872;1,0716;1,2;1,0044;1,0507;0,8721;0,8;0,8;1,1322;1,0181;0,9154;1,0611;1,0372;1,0545;1,0374;1,1318;0,9575
1;824;1,1324;1,0295;1,0065;0,9634;0,9941;1,0843;0,9704;1,1627;1,1189;1,0542;1,1;1,1544;1,0193;1,0203;0,9005;0,9619;1,044;0,9879;0,8776;1,0552;0,8502;0,9561;1,1653;1,1455
1;826;0,9951;1,0481;1,0516;0,9963;0,8362;1,026;1,1282;1,0703;1,0461;0,9214;1,0159;0,9176;0,931;0,9015;1,1105;1,0308;0,9869;1,0878;0,9994;1,2;1,1727;1,0603;1,0568;0,9377
1;828;0,9271;1,0979;1,0012;0,9806;0,9392;1,1365;0,9744;1,1525;1,0194;0,9745;0,923;1,0073;0,9413;1,011;0,9528;0,9708;0,8865;1,2;0,9433;1,1211;1,0551;1,1884;0,9492;1,058
1;830;1,0373;1,2;0,8609;1,0296;1,0787;0,9274;1,0645;0,8254;0,8313;1,0893;0,9452;1,0439;0,9754;1,0988;1,0046;1,0864;0,8;0,9122;0,8598;0,8326;1,0204;1,1791;0,8867;1,0345
1;854;0,8091;0,9806;0,9846;1,1;1,0907;1,0651;1,1793;0,955;1,108;1,0317;0,8677;0,9964;1,0424;1,1445;1,1101;0,8;1,0044;1,0368;1,0031;0,9671;1,024;1,1126;1,189;0,9954
1;832;0,9778;1,0454;1,2;1,0371;0,8385;0,8333;0,9921;0,9965;1,0562;0,9866;0,9071;1,1622;1,0211;1,0015;0,9335;1,0994;0,9514;1,0416;0,8;0,8788;0,9262;0,894;0,959;1,0179
1;858;1,01;0,9092;0,9747;1,0098;0,8747;1,1757;0,9848;1,1795;0,8206;0,8165;1,0508;1,0202;1,1587;0,9841;1,0557;1,1294;0,9425;1,1685;0,8724;0,9372;1,0043;1,1059;0,9698;0,8909
1;834;0,9927;0,8776;0,9949;1,1242;1,1059;0,9237;0,9974;0,9416;1,0107;1,0785;0,8868;1,0983;1,091;1,0881;0,8566;0,9844;1,0769;0,9353;1,1617;0,9113;0,9356;1,0305;0,9569;1,1502
1;860;0,9924;1,0627;0,9368;0,9283;0,9771;0,9793;0,9821;0,9753;1,0869;1,166;1,0089;0,8773;0,9847;1,0162;1,0504;0,9871;1,1457;0,9339;0,9559;0,9436;0,9596;0,8312;1,0561;0,9796
1;836;0,989;1,1045;0,9645;0,9721;0,8298;1,0852;1,1246;0,841;0,9201;0,9388;1,2;0,9825;0,9103;1,0289;0,9953;1,0429;0,9897;1,0173;1,0076;0,9409;0,8277;0,9243;1,0038;1,0277
1;862;1,0631;0,9384;0,9276;1,0815;1,0151;1,1405;1,0988;1,0992;0,9695;0,9429;1,0798;1,015;0,9628;1,0144;1,0159;0,9712;0,9657;1,1763;1,1859;0,8992;0,8495;0,9837;0,9996;0,9327
1;838;1,0979;1,0621;0,9017;0,9962;1,1415;0,9986;1,0671;1,1191;1,0291;0,9854;1,0558;1,0575;0,9291;0,9834;0,9362;1,1611;1,0398;0,8611;1,0715;0,8982;1,0331;0,9826;0,9489;0,9514
1;842;0,9695;1,1284;1,2;1,0681;1,0567;0,8769;1,1926;1,1316;0,9823;0,9259;0,974;1,0457;1,0445;0,9408;1,0062;0,9159;1,0939;0,9019;1,0597;0,8454;0,9671;0,9817;1,0402;1,0726
1;844;0,8;1,084;1,1482;1,1135;0,9292;1,0002;0,8537;1,2;0,8516;0,958;1,0306;1,0081;0,8845;1,0076;0,8838;1,1409;1,0952;1,109;0,9362;1,039;0,8;0,9669;1,0195;0,9633
1;846;1,0565;1,0221;1,066;0,8051;0,9831;0,9755;0,961;1,0034;1,1755;0,9667;1,0748;0,9976;0,9876;0,9438;0,923;0,9897;1,0949;1,1127;1,2;1,0779;1,0459;0,8986;1,0116;1,0339
1;848;1,1956;0,934;0,9933;1,1821;1,0041;1,0551;1,0703;0,9797;1,044;1,096;0,964;0,9934;0,9724;0,8635;1,1009;0,9548;0,9864;0,9607;1,0388;1,2;0,9851;1,1477;0,977;0,8661
1;852;0,8659;1,0909;0,9696;1,0167;0,8819;1,0725;1,0875;1,0357;1,1172;1,0412;0,9616;0,8943;0,9062;0,8928;1,076;0,9125;1,1346;1,1014;0,9191;0,9636;0,9156;1,0888;0,8801;1,2
1;856;0,8087;0,9732;0,9847;1,1351;0,9593;1,0539;0,9553;0,99;1,0828;1,0256;0,9287;1,1397;1,1236;0,8157;1,0615;1,1366;1,1241;1,0174;1,1361;1,0711;1,1633;1,0227;0,9372;0,9069
1;888;0,8918;0,923;0,9255;1,073;1,0841;1,0117;0,9698;0,936;0,9441;1,1422;1,0524;0,9549;0,8928;1,1829;0,9688;0,8;1,0487;1,0183;0,9414;1,0981;0,981;1,0574;0,8289;1,003
1;890;0,9745;0,9819;1,0604;1,1662;0,8939;0,9291;1,016;1,0559;1,0882;1,2;0,8611;0,813;0,8895;1,0564;1,0903;0,8961;0,9008;1,0527;0,8404;0,9572;0,9149;0,9558;1,1252;0,9393
