id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9845;1,0977;0,8659;0,8023;1,0836;1,0486;1,1216;1,1691;1,0573;0,8987;0,9033;1,0057;0,9641;0,9776;1,1037;1,0115;0,8828;0,8957;0,8306;1,0246;1,1576;0,9519;0,9406;1,0852
1;802;0,8645;1,1656;1,0258;1,0206;1,1616;0,9435;0,9955;1,0344;0,9736;1,1313;0,8274;1,032;1,0681;0,9294;1,0372;1,0734;0,9335;1,077;0,888;0,9656;0,893;1,0196;0,9824;0,9405
1;806;1,0504;1,092;0,8003;0,8481;1,0125;0,9215;0,9689;0,8483;0,9661;1,0309;1,0051;0,8995;1,0327;1,0567;0,9873;0,9316;1,0079;0,9761;1,0444;1,0503;1,0275;0,9945;0,9616;0,8943
1;808;1,1999;0,9349;0,8569;1,0627;0,8113;1,1826;0,9027;0,8675;1,1195;0,9966;1,0187;0,9766;1,1328;0,9525;1,0529;1,07;1,1263;1,0481;1,0553;0,9486;0,8869;0,8219;1,1622;0,9816
1;810;1,1577;1,1316;1,0246;0,9086;0,8263;1,0878;0,9539;1,1061;0,9725;1,0416;0,9668;1,0016;0,7681;0,9298;0,8597;0,9859;1,0365;0,8342;1,0314;0,9978;1,1127;0,9192;1,0631;0,8316
1;812;1,0692;0,933;0,9857;0,6681;0,7416;0,8096;1,0775;0,9302;0,9326;1,0356;1,3079;1,0527;1,05;0,9573;0,9952;0,9775;1,0735;0,9877;1,1055;0,8356;1,0579;1,1261;0,9665;1,0105
1;814;0,8812;1,0221;1,0755;1,01;1,049;0,9469;1,0529;0,9883;0,9537;0,8555;0,7502;1,1229;0,9586;1,008;1,1122;0,9499;0,9641;0,9055;1,0217;1,1213;1,0076;1,0258;0,9607;0,9404
1;850;1,1248;0,8896;1,1153;0,9974;0,8981;0,8656;0,9339;0,9286;0,9136;0,9551;0,8735;1,0943;0,6945;1,0778;0,7977;0,9622;0,8661;0,9746;0,9775;1,0328;0,9537;0,9305;1,1215;1,1162
1;816;1,1612;0,8694;0,9694;0,9166;1,0764;0,8504;1,0857;1,0115;0,9987;1,0387;1,0131;1,0152;1,064;1,06;0,989;0,8998;1,2393;1,1001;0,9313;0,8866;0,8713;0,8941;0,9951;1,0118
1;818;1,1122;0,9323;0,8684;1,0196;0,9407;1,1332;1,0186;1,0842;1,03;0,9637;0,8913;1,0875;0,9143;0,8433;0,9718;0,9884;1,014;0,8186;1,0645;0,8506;1,093;0,9116;0,9082;1,0627
1;820;0,9826;0,9677;1,1314;1,0568;0,9615;1,0119;1,0544;0,9152;1,022;1,0032;0,9093;1,0781;0,9934;0,9243;0,9267;0,8976;1,0198;1,1549;0,9652;0,9541;1,0214;0,9558;0,9979;1,0359
1;822;1,0805;1,0454;0,9913;0,8396;0,8414;0,9624;1,1349;0,9671;0,9948;1,1699;0,9211;0,9418;0,9094;1,1622;0,9988;1,0296;1,1483;1,0716;0,9686;0,8717;1,0574;1,0383;0,9328;0,9632
1;824;1,0372;0,921;0,8715;0,9892;0,9482;1,1333;0,8795;1,0206;1,066;1,058;0,9669;1,0124;0,9946;0,9619;0,937;0,821;0,9127;1,1163;1,0046;1,0159;1,0529;1,0758;0,9329;0,8731
1;826;1,0396;0,9151;1,0395;1,0057;1,1198;0,8924;1,02;0,989;0,9034;0,899;1,0895;1,0269;0,8219;1,0956;0,9623;1,2755;1,0612;0,8693;1,0259;1,1488;1,0015;1,0534;0,9281;0,9004
1;828;0,9212;0,9758;0,9201;0,9957;1,0179;0,9637;1,0778;0,9384;1,0839;1,0131;0,7823;1,0909;0,8908;1,0593;1,0338;1,1893;1,0656;0,7849;1,0502;1,1232;0,9935;0,9734;1,0908;0,9769
1;830;1,2864;1,0807;0,9805;1,0661;0,9058;0,7621;0,924;1,1014;1,1083;1,1497;0,9588;1,1417;1,1429;1,0652;0,925;1,0494;1,1017;0,9712;0,8961;0,9816;0,8673;1,0065;0,9356;1,1624
1;854;1,0801;0,9981;0,8248;0,901;0,8938;1,0235;1,1754;0,8647;1,1415;1,1209;0,904;1,0519;0,971;0,9511;0,9256;0,9219;1,0912;0,8281;0,9714;0,8524;0,9815;1,0762;0,9763;1,0056
