id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9616;1,0795;0,8625;1,0945;1,1772;1,1274;1,0109;1,033;0,8596;0,9895;0,9998;0,9922;0,9511;0,984;0,9911;0,92;1,1268;0,6587;1,0113;1,1376;0,928;1,0177;0,8631;0,8259
1;802;0,957;0,9408;0,8543;1,0032;0,876;0,8198;1,1017;0,9983;1,1864;1,1083;0,8558;1,121;0,8941;0,8941;1,0878;1,2344;1,0245;0,8206;0,9216;1,0664;1,155;1,1835;1,1264;1,1109
1;806;0,8841;1,0468;0,9705;1,0138;1,0823;1,0131;0,9107;0,9315;0,958;0,8627;0,9439;1,1456;0,9796;0,9987;1,2381;1,0941;0,9738;0,9097;1,1521;0,8369;0,8558;1,0246;1,0209;0,9428
1;808;0,9888;0,7901;0,9439;0,7503;1,0365;1,1177;1,0182;1,009;1,0269;0,9659;1,0098;0,904;0,9764;0,9986;0,9584;1,1119;0,9473;0,8727;0,968;1,1188;0,9895;0,8911;0,7987;0,9975
1;810;1,0729;0,8739;1,1936;1,0043;0,9913;1,0952;1,0273;0,9928;1,0652;1,0238;1,0902;0,9369;1,0944;0,9417;0,9228;1,1785;1,1387;0,8879;1,0205;1,0355;0,9476;1,0575;0,8781;0,9879
1;812;1,0374;0,9391;0,9208;1,0444;1,1872;1,0012;1,0312;0,9594;0,9739;1,0625;0,7818;0,9754;1,0868;0,9468;0,9933;1,1527;1,0501;1,0429;1,0605;0,9732;1,1221;1,0562;0,9865;0,998
1;814;0,9328;0,8995;1,0563;1,1941;1,0542;1,0058;0,8322;0,8624;0,9868;0,9733;1,1412;0,99;0,8386;0,8744;1,0697;0,9618;1,1241;1,0658;0,8915;0,8481;1,0968;0,9486;0,7321;0,9154
1;850;1,2092;1,0563;1,1622;0,9606;1,0854;0,9924;0,9576;1,1568;0,9371;1,0215;0,9819;1,0202;1,0903;1,0879;1,0699;0,9073;0,9712;0,9823;0,9126;1,3142;1,1557;0,8867;1,0636;1,1545
1;816;0,9015;0,9278;1,0763;0,9268;0,8366;0,884;0,8013;1,098;0,9267;0,9733;1,021;1,153;1,0447;0,7846;0,8516;0,9737;1,069;0,827;1,0024;1,0084;0,8975;0,9271;0,9875;0,9689
1;818;1,1424;1,2005;1,0626;0,893;1,1122;1,1425;1,1358;1,2174;0,9719;0,9575;1,0396;1,4635;0,7878;0,947;0,9249;1,1132;1,0737;0,9693;1,2259;0,9257;0,9321;1,2219;0,8987;1,1748
