id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_manhã;defeitos_tarde;defeitos_noite;defeitos_madrugada;defeitos_bess_carga;defeitos_bess_pós_carga_pré_descarga;defeitos_bess_descarga;defeitos_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
1;nublado;5;2350,0;5;887,9300000000001;9;7;2;1;9;2;9;1;0;150
2;ceu_aberto;5;950,0;5;850,65;7;2;2;1;7;2;9;1;0;150
3;nublado;5;2350,0;5;809,9300000000001;8;7;1;1;9;1;8;1;0;150
4;parcialmente_nublado;5;1250,0;5;719,6400000000001;8;4;1;1;9;1;7;1;0;150
5;nublado;5;2600,0;5;806,73;12;8;1;1;11;7;8;1;0;150
6;nublado;5;550,0;5;702,46;1;1;1;1;1;1;7;1;0;150
7;nublado;5;900,0;5;733,9;2;1;1;1;1;1;7;1;0;150
8;parcialmente_nublado;5;1400,0;5;633,4300000000001;8;7;1;1;9;1;2;1;0;150
9;ceu_aberto;5;2000,0;5;667,22;8;7;1;1;10;2;7;1;0;150
10;parcialmente_nublado;5;1450,0;5;892,7400000000001;8;7;2;1;9;2;9;1;0;150
11;nublado;5;2050,0;5;565,4200000000001;8;7;1;1;10;1;1;1;0;150
12;parcialmente_nublado;5;2400,0;5;889,48;8;15;2;1;22;2;9;1;0;150
13;ceu_aberto;5;2200,0;5;864,24;21;22;1;1;24;2;7;1;0;150
14;parcialmente_nublado;5;1550,0;5;913,73;8;2;2;1;9;1;9;1;0;150
15;ceu_aberto;5;2200,0;5;609,1099999999999;25;25;1;1;28;7;7;3;0;150
16;parcialmente_nublado;5;950,0;5;760,68;7;1;2;1;1;1;9;1;0;150
17;nublado;5;1500,0;5;536,41;8;1;1;1;7;1;2;1;0;150
18;nublado;5;1450,0;5;978,44;7;1;2;1;1;1;9;1;0;150
19;parcialmente_nublado;5;1700,0;5;713,9399999999999;8;8;1;1;10;1;7;1;0;150
20;ceu_aberto;5;2450,0;5;864,1;31;31;2;1;34;18;9;12;0;150
21;nublado;5;2100,0;5;730,3799999999999;9;7;1;1;9;2;7;1;0;150
22;ceu_aberto;5;1400,0;5;833,14;8;7;1;1;9;1;7;1;0;150
23;nublado;5;2450,0;5;753,7;9;7;1;1;9;2;7;1;0;150
24;ceu_aberto;5;1450,0;5;577,47;8;8;1;1;11;2;5;1;0;150
25;ceu_aberto;5;1400,0;5;696,82;7;7;1;1;9;1;7;1;0;150
26;nublado;5;2400,0;5;676,46;9;8;1;1;12;2;7;1;0;150
27;nublado;5;1650,0;5;812,2800000000001;7;1;1;1;2;1;9;1;0;150
28;ceu_aberto;5;2300,0;5;885,1600000000001;26;25;2;1;28;7;9;14;0;150
29;ceu_aberto;5;1900,0;5;1033,6100000000001;22;8;5;1;21;8;10;1;0;150
30;parcialmente_nublado;5;2200,0;5;785,26;8;19;2;1;23;2;9;1;0;150
31;nublado;5;1100,0;5;779,01;1;1;2;1;1;1;9;1;0;150
32;nublado;5;2653,5;5;1084,74;18;7;7;1;9;7;10;1;0;150
33;ceu_aberto;5;1950,0;5;864,3399999999999;8;8;1;1;12;3;9;1;0;150
34;parcialmente_nublado;5;1450,0;5;728,2900000000001;8;7;1;1;9;1;7;1;0;150
35;ceu_aberto;5;1650,0;5;789,99;8;7;1;1;9;2;9;1;0;150
36;nublado;5;1250,0;5;650,21;7;1;1;1;2;1;7;1;0;150
37;ceu_aberto;5;1950,0;5;598,9000000000001;8;8;1;1;14;2;1;1;0;150
38;parcialmente_nublado;5;2500,0;5;937,3599999999999;27;26;2;1;32;8;9;11;0;150
39;nublado;5;2250,0;5;712,62;9;7;1;1;9;5;8;1;0;150
40;nublado;5;1750,0;5;700,1600000000001;9;7;1;1;9;2;5;1;0;150
41;nublado;5;1600,0;5;817,62;8;5;2;1;9;1;9;1;0;150
42;ceu_aberto;5;2200,0;5;589,12;27;20;1;1;28;7;7;11;0;150
43;ceu_aberto;5;2300,0;5;776,3;25;25;1;1;28;7;7;1;0;150
44;parcialmente_nublado;5;800,0;5;504,82;1;1;1;1;1;1;1;1;0;150
45;ceu_aberto;5;1350,0;5;598,77;8;8;1;1;9;2;7;1;0;150
46;nublado;5;1200,0;5;533,22;2;1;1;1;2;1;2;1;0;150
47;nublado;5;2350,0;5;806,96;11;21;1;1;22;7;9;1;0;150
48;nublado;5;1450,0;5;790,2;8;2;1;1;9;1;8;1;0;150
49;nublado;5;1550,0;5;795,5500000000001;7;2;1;1;7;1;7;1;0;150
50;nublado;5;2650,0;5;733,6500000000001;9;7;1;1;9;2;7;1;0;150
51;ceu_aberto;5;1700,0;5;669,0;25;8;1;1;28;7;2;1;0;150
52;nublado;5;1650,0;5;835,69;8;7;1;1;9;2;8;1;0;150
53;parcialmente_nublado;5;1850,0;5;547,45;11;8;1;1;21;1;1;1;0;150
54;nublado;5;2050,0;5;903,9099999999999;7;2;1;1;7;1;9;1;0;150
55;nublado;5;1400,0;5;805,05;2;1;2;1;1;1;9;1;0;150
56;parcialmente_nublado;5;2200,0;5;770,15;25;20;1;1;28;7;7;1;0;150
57;nublado;5;1650,0;5;810,82;7;1;1;1;1;1;9;1;0;150
58;ceu_aberto;5;2550,0;5;780,0;31;28;1;1;32;7;7;15;0;150
59;nublado;5;1900,0;5;665,98;8;2;1;1;7;1;2;1;0;150
60;ceu_aberto;5;2400,0;5;802,1799999999998;32;31;1;1;35;24;7;15;0;150
61;parcialmente_nublado;5;1650,0;5;488,91;8;7;1;1;11;1;1;1;0;150
62;nublado;5;1900,0;5;688,7;8;1;1;1;7;1;5;1;0;150
63;nublado;5;1950,0;5;828,6;14;7;2;1;9;2;9;1;0;150
64;nublado;5;2653,5;5;763,1899999999999;22;18;1;1;24;7;7;1;0;150
65;parcialmente_nublado;5;1800,0;5;631,74;8;11;1;1;15;1;2;1;0;150
66;parcialmente_nublado;5;1250,0;5;848,75;7;1;1;1;7;1;8;1;0;150
67;ceu_aberto;5;1650,0;5;825,9300000000001;8;7;1;1;9;2;9;1;0;150
68;nublado;5;2100,0;5;784,9500000000002;8;7;1;1;9;1;7;1;0;150
69;nublado;5;950,0;5;476,39;1;1;1;1;1;1;1;1;0;150
70;nublado;5;1300,0;5;737,79;2;1;1;1;1;1;7;1;0;150
71;ceu_aberto;5;1600,0;5;651,31;22;8;1;1;12;5;7;1;0;150
72;ceu_aberto;5;2550,0;5;669,01;25;23;1;1;28;7;2;2;0;150
73;nublado;5;2350,0;5;637,2200000000001;9;7;1;1;9;5;7;1;0;150
74;nublado;5;1650,0;5;723,33;8;5;1;1;9;1;7;1;0;150
75;ceu_aberto;5;2450,0;5;540,54;32;27;1;1;32;7;1;15;0;150
76;ceu_aberto;5;1200,0;5;809,6700000000001;8;7;1;1;9;1;7;1;0;150
77;ceu_aberto;5;2250,0;5;733,3;20;23;1;1;28;6;7;1;0;150
78;ceu_aberto;5;1950,0;5;827,5400000000001;8;7;2;1;10;1;9;1;0;150
79;nublado;5;1650,0;5;867,14;8;2;2;1;7;2;9;1;0;150
80;nublado;5;2100,0;5;1035,8200000000002;21;8;7;1;9;2;10;3;0;150
81;nublado;5;1600,0;5;768,45;8;2;1;1;7;1;7;1;0;150
82;parcialmente_nublado;5;1800,0;5;773,4000000000001;17;18;1;1;26;2;7;1;0;150
83;ceu_aberto;5;1800,0;5;740,26;8;8;1;1;11;1;8;1;0;150
84;nublado;5;2000,0;5;641,06;7;2;1;1;7;1;2;1;0;150
85;ceu_aberto;5;1000,0;5;1018,02;8;7;2;1;9;1;9;1;0;150
86;nublado;5;1750,0;5;764,3699999999999;8;7;1;1;8;1;9;1;0;150
87;ceu_aberto;5;1600,0;5;890,3000000000001;8;8;1;1;9;2;9;1;0;150
88;ceu_aberto;5;1850,0;5;543,83;22;23;1;1;29;7;2;1;0;150
89;ceu_aberto;5;2350,0;5;676,8399999999999;31;27;1;1;31;18;7;15;0;150
90;ceu_aberto;5;1650,0;5;651,77;7;5;1;1;9;1;2;1;0;150
91;parcialmente_nublado;5;2150,0;5;705,4;23;18;1;1;26;6;9;1;0;150
92;ceu_aberto;5;1500,0;5;746,97;8;7;1;1;9;1;7;1;0;150
93;parcialmente_nublado;5;2550,0;5;708,78;31;28;1;1;32;6;7;7;0;150
94;ceu_aberto;5;2653,5;5;779,27;25;20;1;1;27;7;9;1;0;150
95;parcialmente_nublado;5;2653,5;5;676,06;26;18;1;1;28;5;7;1;0;150
96;parcialmente_nublado;5;1400,0;5;716,97;8;7;1;1;9;1;7;1;0;150
97;nublado;5;2050,0;5;739,2099999999999;8;7;1;1;9;1;7;1;0;150
98;nublado;5;1850,0;5;571,25;7;6;1;1;7;1;5;1;0;150
99;parcialmente_nublado;5;2100,0;5;687,69;8;7;1;1;9;2;7;1;0;150
100;parcialmente_nublado;5;1900,0;5;923,55;21;18;2;1;23;6;9;1;0;150
101;parcialmente_nublado;5;2350,0;5;774,34;26;24;1;1;29;7;9;14;0;150
102;ceu_aberto;5;1450,0;5;582,12;5;1;1;1;7;1;3;1;0;150
103;ceu_aberto;5;600,0;5;784,04;1;1;1;1;1;1;7;1;0;150
104;parcialmente_nublado;5;2600,0;5;785,1100000000001;23;25;1;1;27;7;9;6;0;150
105;nublado;5;2450,0;5;875,4399999999999;15;7;1;1;11;7;9;1;0;150
106;ceu_aberto;5;2350,0;5;697,64;23;27;1;1;28;8;7;1;0;150
107;parcialmente_nublado;5;1550,0;5;758,73;8;7;1;1;9;1;8;1;0;150
108;parcialmente_nublado;5;2653,5;5;983,3000000000001;27;24;4;1;31;7;10;3;0;150
109;nublado;5;2250,0;5;644,0699999999999;8;7;1;1;9;1;1;1;0;150
110;ceu_aberto;5;1050,0;5;644,7900000000001;7;5;1;1;7;1;7;1;0;150
111;nublado;5;1250,0;5;754,78;7;1;2;1;1;1;9;1;0;150
112;parcialmente_nublado;5;2653,5;5;584,51;26;24;1;1;27;2;1;1;0;150
113;nublado;5;2100,0;5;760,5;9;7;1;1;9;5;7;1;0;150
114;parcialmente_nublado;4;2653,5;5;761,01;32;25;1;1;32;7;7;2;0;150
115;nublado;5;2150,0;5;614,03;9;8;1;1;9;2;2;1;0;150
116;ceu_aberto;5;1650,0;5;699,05;8;8;1;1;11;2;7;1;0;150
117;parcialmente_nublado;5;1600,0;5;747,3000000000001;8;7;1;1;9;1;7;1;0;150
118;ceu_aberto;5;1850,0;5;690,1500000000001;8;8;1;1;13;2;7;1;0;150
119;ceu_aberto;5;2450,0;5;699,58;25;18;1;1;26;6;7;1;0;150
120;nublado;5;2400,0;5;540,5300000000001;21;8;1;1;22;1;2;1;0;150
121;nublado;5;1900,0;5;700,2;8;7;1;1;9;2;7;1;0;150
122;parcialmente_nublado;5;1350,0;5;540,3100000000001;7;6;1;1;9;1;1;1;0;150
123;parcialmente_nublado;5;2200,0;5;648,77;8;7;1;1;9;1;7;1;0;150
124;parcialmente_nublado;5;1100,0;5;745,99;2;2;1;1;7;1;7;1;0;150
125;parcialmente_nublado;5;1750,0;5;756,02;7;2;1;1;9;1;7;1;0;150
126;parcialmente_nublado;5;1050,0;5;759,25;7;1;1;1;7;1;8;1;0;150
127;nublado;5;1950,0;5;759,27;7;1;1;1;7;1;7;1;0;150
128;ceu_aberto;5;1300,0;5;722,02;7;7;1;1;9;1;7;1;0;150
129;ceu_aberto;5;2653,5;5;796,5;27;24;1;1;31;17;7;1;0;150
130;ceu_aberto;5;1600,0;5;879,46;8;8;1;1;12;2;9;1;0;150
131;ceu_aberto;5;2550,0;5;907,53;21;23;1;1;24;7;9;1;0;150
132;ceu_aberto;5;2150,0;5;830,66;31;27;2;1;32;19;9;15;0;150
133;ceu_aberto;4;2653,5;5;548,5699999999999;26;23;1;1;28;8;5;1;0;150
134;parcialmente_nublado;5;2400,0;5;768,5200000000001;26;18;1;1;28;2;7;12;0;150
135;parcialmente_nublado;5;1450,0;5;892,46;8;7;1;1;9;1;9;1;0;150
136;nublado;5;1400,0;5;916,09;5;1;2;1;1;1;9;1;0;150
137;ceu_aberto;5;1650,0;5;919,88;8;11;2;1;19;7;9;1;0;150
138;ceu_aberto;5;1950,0;5;734,19;28;23;1;1;28;10;7;15;0;150
139;parcialmente_nublado;5;1600,0;5;883,29;8;2;2;1;7;1;9;1;0;150
140;parcialmente_nublado;5;1800,0;5;634,3499999999999;8;7;1;1;12;1;5;1;0;150
141;nublado;5;1450,0;5;864,36;2;1;1;1;1;1;8;1;0;150
142;ceu_aberto;5;1650,0;5;893,4699999999999;18;8;2;1;9;7;9;1;0;150
143;nublado;5;2000,0;5;425,74;8;7;1;1;9;1;1;1;0;150
144;nublado;5;1900,0;5;742,6500000000001;8;8;1;1;9;2;9;1;0;150
145;parcialmente_nublado;5;1850,0;5;851,53;7;2;1;1;7;1;7;1;0;150
146;parcialmente_nublado;5;1600,0;5;773,71;7;7;1;1;9;1;8;1;0;150
147;ceu_aberto;5;2250,0;5;638,8700000000001;8;8;1;1;14;2;7;1;0;150
148;nublado;5;1000,0;5;874,8199999999999;2;1;1;1;1;1;9;1;0;150
149;ceu_aberto;5;1650,0;5;932,5500000000001;12;8;2;1;14;6;9;1;0;150
150;parcialmente_nublado;5;1250,0;5;579,4;8;7;1;1;9;1;7;1;0;150
