id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
1;parcialmente_nublado;5;2653,51;5;928,7199999999999;1;35;1;34;2;9;2;0;1;35;1;11;1;9;2;35;0;150
2;parcialmente_nublado;5;2653,5;5;928,7300000000001;1;37;1;37;2;9;2;0;1;37;1;9;1;9;2;37;0;150
3;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;22;1;9;2;37;0;150
4;ceu_aberto;5;2653,49;5;928,72;1;37;1;37;2;9;2;0;1;36;1;28;1;9;2;35;0;150
5;ceu_aberto;5;2653,5;5;928,7199999999999;1;37;1;37;2;9;2;0;1;37;1;21;1;9;2;37;0;150
6;parcialmente_nublado;5;2653,51;5;928,7399999999999;1;35;1;33;2;9;2;0;1;35;1;12;1;9;2;33;0;150
7;parcialmente_nublado;5;2653,5;5;928,7200000000001;1;35;1;34;2;9;2;0;1;34;1;30;1;9;2;35;0;150
8;nublado;5;2653,5;5;928,73;1;33;1;12;2;11;2;0;1;33;1;9;1;9;2;33;0;150
9;nublado;5;2653,5;5;928,72;1;24;1;33;2;9;2;0;1;33;1;11;1;9;2;11;0;150
10;parcialmente_nublado;5;2653,49;5;928,73;1;33;1;37;2;9;2;0;1;37;1;9;1;9;2;33;0;150
11;parcialmente_nublado;5;2653,5;5;928,71;1;35;1;37;2;9;2;0;1;37;1;11;1;9;2;34;0;150
12;parcialmente_nublado;5;2653,5;5;928,7199999999998;1;37;1;34;2;9;2;0;1;37;1;11;1;9;2;35;0;150
13;parcialmente_nublado;5;2653,49;5;928,7299999999999;1;37;1;33;2;9;2;0;1;37;1;12;1;9;2;11;0;150
14;parcialmente_nublado;5;2653,5;5;928,73;1;27;1;23;2;9;2;1;1;21;1;23;1;9;2;27;0;150
15;parcialmente_nublado;5;2653,5;5;928,73;1;34;1;27;2;9;2;0;1;34;1;21;1;9;2;34;0;150
16;nublado;5;2653,5;5;928,71;1;12;1;32;2;11;2;0;1;32;1;17;1;9;2;14;0;150
17;nublado;5;2653,5;5;928,72;1;33;1;24;2;9;2;0;1;33;1;9;1;9;2;23;0;150
18;parcialmente_nublado;5;2653,5;5;928,72;1;36;1;35;2;9;2;0;1;35;1;13;1;9;2;36;0;150
19;parcialmente_nublado;5;2653,5;5;928,7299999999999;1;37;1;37;2;9;2;0;1;37;1;23;1;9;2;37;0;150
20;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;0;36;1;24;1;9;2;37;0;150
21;ceu_aberto;5;2653,49;5;928,7299999999999;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
22;parcialmente_nublado;5;2653,5;5;928,7200000000001;1;33;1;33;2;9;2;0;1;33;1;18;1;9;2;33;0;150
23;ceu_aberto;5;2653,5;5;928,7199999999999;1;37;1;35;2;9;2;0;1;37;1;23;1;9;2;37;0;150
24;nublado;5;2653,5;5;928,72;1;37;1;15;2;11;2;0;1;33;1;15;1;9;2;37;0;150
25;parcialmente_nublado;5;2653,51;5;928,73;1;37;1;32;2;9;2;0;1;37;1;24;1;9;2;35;0;150
26;parcialmente_nublado;5;2653,49;5;928,72;1;37;1;24;2;9;2;0;1;37;1;9;1;9;2;33;0;150
