810;814;860;836;808;846;814r;862;812;818;852r;800;832;828;834;844;806;830;864;840;802;842;850;854;sourcebus;838;816;822;852;856;824;820;848;826;858;888;890
1,0935293766662997;1,2012493746891446;1,186843683010724;1,189270245144023;1,1006298851572172;1,1900483354078664;1,0813317802821918;1,1892746540958046;1,1556342219277498;1,0529103491249907;1,1460727902970764;1,0500012932206417;1,1461044920078225;1,1120002027982654;1,1832840450183653;1,1862380214293273;1,055696287354524;1,1677339794167092;1,1304002868683878;1,190069819205343;1,0533862631082735;1,1837913729711274;1,081358389965782;1,1691833478411753;1,0500010478759982;1,145356844310933;1,0821834357535582;1,0269865700049674;1,2730687111601078;1,139444420958117;1,1097347436939566;1,0299190032868943;1,190609941362508;1,086952218821017;1,1630065499274227;1,111550823351095;1,035148511995759
1,1027927750236588;1,2357535363482977;1,2785981948605534;1,2818287627045823;1,1101499444822853;1,28407836117783;1,1124199569031883;1,2818334675468819;1,178056157333186;1,0878540671897077;1,2263054359385328;1,0500011911583838;1,2263470439310766;1,151997204643144;1,2742885887173832;1,2782982586544747;1,0566372083898319;1,2244256844072061;1,2189191462929654;1,2828882854119796;1,0539411612691667;1,2749771973371777;1,1124542716427308;1,226310906430824;1,0500010602378664;1,227884625186789;1,1135183016060368;1,0620475668866736;1,362109961016751;1,1908820177246504;1,1490638893018976;1,0649477026834224;1,284927538186874;1,1225535745712953;1,2481396108977298;1,1911213170548987;1,1136022498146443
1,103448000838049;1,2382425365174299;1,2858245136158941;1,2891274372073978;1,1107702973989948;1,290072911614554;1,1146623316726334;1,2891321656855346;1,1796192879281704;1,0904762813783258;1,2324949291602403;1,0500009681959903;1,2325373345081203;1,1549426519731472;1,2813316664727226;1,2853251881590573;1,0566924768623398;1,228699217160925;1,2259198554012758;1,2902103374314884;1,0539734264099139;1,282017504452111;1,1146972519606155;1,2306192463579295;1,0500009030083384;1,2345042649169633;1,1157800661346176;1,0646075578188425;1,368978552345478;1,194861805778585;1,1519564660961028;1,0675146864838738;1,2907717063357098;1,1252630058003603;1,2547173085224868;1,1973129036046337;1,12000084705798
1,1034214408491478;1,2381424842358777;1,2859032087475786;1,2892411166712028;1,1107435523207017;1,2892405775452773;1,114572154077095;1,2892458456332585;1,1795549210537941;1,0903754268417118;1,2322618582120495;1,0500008625961261;1,232304234834082;1,1548265735415622;1,2810665246324766;1,2847777867736008;1,0566899198761222;1,2285345691414222;1,225662478059819;1,2903352560477082;1,0539719222731594;1,2817039000778045;1,114607051987437;1,2304533305225558;1,0500008736735522;1,2346134958441;1,115689172069052;1,0645091079736548;1,368719933309737;1,1947155251781585;1,1518423302776455;1,0674159662518479;1,2898978585888605;1,1251609282493882;1,2544696412983372;1,1970893812786856;1,1198014729437102
1,1041322931536686;1,240892462341005;1,294378275132023;1,2978515440001777;1,1113939759770781;1,297460355262802;1,1170491664559334;1,297856300534929;1,181252807771858;1,0933447910517957;1,239353805717407;1,0500012121781057;1,2393971166042645;1,1581181733628145;1,2892075841923822;1,2928113167000768;1,0567444270342412;1,2333711723121243;1,2337934012049547;1,2989893249733946;1,0540035263999814;1,2898264982635672;1,1170847647560846;1,2353305104839136;1,0500010572529057;1,2424113762247526;1,1181886122429952;1,0674079785640505;1,3765901821930497;1,1992318642546067;1,155072579641563;1,070322759564282;1,2981448202844754;1,1282056150714215;1,262038566027223;1,203847781174269;1,1256852984189958
1,086931549168915;1,1772452562777742;1,128664021072636;1,1307678841514772;1,0932761177330017;1,13208610296199;1,0596995127074476;1,1307721068366132;1,1394342523477279;1,0296615536949068;1,0949472133190976;1,0500011237076776;1,0949729992874364;1,084872020573211;1,1258107505380635;1,1283568557908927;1,0549032562105742;1,1304318347512234;1,0755921886698894;1,1314627445816667;1,0529148975703022;1,1262480320991974;1,0597213416124234;1,1316172351352127;1,0500011358541952;1,0942212428312657;1,0603981288507112;1,0032324811733562;1,2163272956714664;1,10663116656759;1,0830166574707523;1,0062353631469054;1,132635529811043;1,0636970616237973;1,1089911673543373;1,060049420182093;0,9824158970186597
1,0945436269469986;1,2049831594242792;1,1963133564666095;1,1988304403577805;1,1017344497810435;1,199073311278525;1,0846964197405202;1,1988348797334734;1,1581217826829047;1,0566056306520717;1,154272704905305;1,0500012624043065;1,154305378376236;1,116256590135768;1,1925018628330724;1,1954095657573174;1,0558121865391263;1,1736487542459866;1,1392921811667116;1,1996592630781855;1,0534549876723485;1,1930012461444972;1,0847238035591806;1,1751412518214086;1,0500009764736928;1,153758738414263;1,0855728578036992;1,0307590068383075;1,2821690998323907;1,1446921265806766;1,1139244745836807;1,033680642859766;1,199613626480153;1,0906388421925473;1,1716697340234732;1,1199985795512213;1,0443916667084046
1,0763012908971066;1,1408715896156185;1,0483041825438457;1,0491031248374654;1,081595113313617;1,0497553355406535;1,0269158138456296;1,0491072212711208;1,1144450788926872;1,0192789983155106;1,0474918343304658;1,0500012180637543;1,0474876067182899;1,0442265011261544;1,0473259855878638;1,048116105664604;1,0535991590787426;1,0753345346314276;1,0410925954488375;1,049377578475292;1,0521374110565236;1,047461652792972;1,0269307731328858;1,0761464145458668;1,0500010546224472;1,0460423233964196;1,0273945440841552;0,9926167021004242;1,133854466108196;1,0585251592587814;1,0429564237361129;0,9956519990132326;1,049999661073387;1,028651442441795;1,0468656398120375;1,011561566175054;0,9348152913663071
1,091928424351862;1,1953764705436996;1,1725096164216233;1,1753036846396945;1,0988651950011876;1,175607438187777;1,0760392542935002;1,1753080493170878;1,151698961002713;1,0471599792786175;1,1333597194596654;1,050001318333709;1,133389931253075;1,105332678522284;1,1689771060090595;1,1717074377120076;1,055508821999526;1,1585146099750765;1,1166864203102285;1,1762210311233485;1,0532749789787195;1,169446028294375;1,076064669272134;1,1598976842555928;1,0500010635603148;1,1331375445381047;1,0768526643616583;1,0211135595512895;1,2589595260665345;1,131304254834817;1,1031699186866366;1,0240631234446704;1,1761820157976868;1,0812104632376573;1,149567970859221;1,0987044752055681;1,0218684463369239
