id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_dia;defeitos_tarde;defeitos_noite;pen_pct
1;nublado;8;3538,0;34;5043,379999999999;35;35;35;200
2;ceu_aberto;9;3538,0;34;4704,63;35;35;35;200
3;parcialmente_nublado;9;3538,0;34;4233,570000000001;35;35;35;200
4;parcialmente_nublado;12;3538,0;34;5606,32;35;35;35;200
5;parcialmente_nublado;11;3538,0;34;5617,8;35;35;35;200
6;ceu_aberto;11;3538,0;34;4959,32;35;35;35;200
7;nublado;7;3538,0;34;5380,629999999999;35;35;35;200
8;ceu_aberto;10;3538,0;34;5690,7300000000005;35;35;35;200
9;parcialmente_nublado;14;3538,0;34;4946,08;35;35;35;200
10;nublado;11;3538,0;34;5303,679999999999;35;35;35;200
11;nublado;11;3538,0;34;5027,9400000000005;35;35;35;200
12;parcialmente_nublado;11;3538,0;34;5135,9800000000005;35;35;35;200
13;ceu_aberto;14;3538,0;34;5108,29;35;35;35;200
14;nublado;7;3538,0;34;5075,76;35;35;35;200
15;nublado;12;3538,0;34;4974,100000000001;35;35;35;200
16;parcialmente_nublado;8;3538,0;34;5168,380000000001;35;35;35;200
17;parcialmente_nublado;7;3538,0;34;5160,45;35;35;35;200
18;nublado;10;3538,0;34;4981,490000000001;35;35;35;200
19;nublado;12;3538,0;34;4407,169999999999;35;35;35;200
20;nublado;12;3538,0;34;5261,579999999999;35;35;35;200
21;nublado;11;3538,0;34;4723,29;35;35;35;200
22;nublado;8;3538,0;34;4978,17;35;35;35;200
23;parcialmente_nublado;11;3538,0;34;4872,31;35;35;35;200
24;parcialmente_nublado;10;3538,0;34;5100,37;35;35;35;200
25;parcialmente_nublado;7;3538,0;34;5081,23;35;35;35;200
26;parcialmente_nublado;9;3538,0;34;5577,0;35;35;35;200
27;parcialmente_nublado;11;3538,0;34;5194,27;35;35;35;200
28;nublado;12;3538,0;34;5040,5;35;35;35;200
29;ceu_aberto;11;3538,0;34;5028,629999999999;35;35;35;200
30;nublado;7;3538,0;34;4688,6900000000005;35;35;35;200
31;nublado;9;3538,0;34;5546,49;35;35;35;200
32;nublado;10;3538,0;34;5470,820000000001;35;35;35;200
33;parcialmente_nublado;12;3538,0;34;4915,13;35;35;35;200
34;ceu_aberto;11;3538,0;34;5285,83;35;35;35;200
35;parcialmente_nublado;10;3538,0;34;5106,000000000001;35;35;35;200
36;nublado;8;3538,0;34;5008,620000000001;35;35;35;200
37;ceu_aberto;7;3538,0;34;5044,469999999999;35;35;35;200
38;parcialmente_nublado;10;3538,0;34;5034,330000000001;35;35;35;200
39;ceu_aberto;10;3538,0;34;4644,249999999999;35;35;35;200
40;nublado;9;3538,0;34;5358,32;35;35;35;200
41;ceu_aberto;9;3538,0;34;4890,920000000001;35;35;35;200
42;parcialmente_nublado;12;3538,0;34;4747,42;35;35;35;200
43;parcialmente_nublado;11;3538,0;34;5164,02;35;35;35;200
44;parcialmente_nublado;9;3538,0;34;5510,280000000001;35;35;35;200
45;nublado;8;3538,0;34;4825,300000000001;35;35;35;200
46;parcialmente_nublado;8;3538,0;34;5226,750000000001;35;35;35;200
47;parcialmente_nublado;9;3538,0;34;5707,120000000001;35;35;35;200
48;parcialmente_nublado;8;3538,0;34;5327,139999999999;35;35;35;200
49;parcialmente_nublado;9;3538,0;34;4681,410000000001;35;35;35;200
50;parcialmente_nublado;8;3538,0;34;5069,77;35;35;35;200
