id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_dia;defeitos_tarde;defeitos_noite;pen_pct
1;ceu_aberto;12;4400,0;32;5002,05;35;35;1;200
2;ceu_aberto;16;4400,0;32;4643,860000000001;35;35;1;200
3;ceu_aberto;14;4400,0;32;4478,28;35;35;1;200
4;parcialmente_nublado;9;4400,0;32;4745,43;35;35;1;200
5;nublado;13;4400,0;32;4586,379999999999;34;35;1;200
6;ceu_aberto;13;4400,0;32;4879,43;35;35;1;200
7;ceu_aberto;17;4400,0;32;5143,249999999999;35;35;1;200
8;nublado;12;4400,0;32;5128,4400000000005;34;35;1;200
9;nublado;11;4400,0;32;4733,1900000000005;34;35;1;200
10;ceu_aberto;10;4400,0;32;5037,8;35;35;1;200
11;parcialmente_nublado;13;4400,0;32;4660,93;35;35;1;200
12;nublado;7;4400,0;32;4163,22;33;35;1;200
13;parcialmente_nublado;10;4400,0;32;4257,16;35;35;1;200
14;ceu_aberto;12;4400,0;32;4668,42;35;35;1;200
15;ceu_aberto;15;4400,0;32;4485,66;35;35;1;200
16;nublado;11;4400,0;32;4426,89;31;35;1;200
17;nublado;15;4400,0;32;4861,280000000001;34;35;1;200
18;parcialmente_nublado;11;4400,0;32;4303,76;35;35;1;200
19;parcialmente_nublado;11;4400,0;32;4585,02;35;35;1;200
20;nublado;15;4400,0;32;4561,1900000000005;34;35;1;200
21;parcialmente_nublado;11;4400,0;32;5132,76;35;35;1;200
22;parcialmente_nublado;14;4400,0;32;4733,6;35;35;1;200
23;nublado;13;4400,0;32;4546,2;35;35;1;200
24;nublado;11;4400,0;32;4124,790000000001;34;35;1;200
25;ceu_aberto;10;4400,0;32;4762,87;35;35;1;200
26;nublado;11;4400,0;32;4418,3099999999995;35;35;1;200
27;ceu_aberto;13;4400,0;32;4956,54;35;35;1;200
28;ceu_aberto;16;4400,0;32;4470,11;35;35;1;200
29;ceu_aberto;11;4400,0;32;4490,7300000000005;35;35;1;200
30;ceu_aberto;9;4400,0;32;4992,25;35;35;1;200
31;parcialmente_nublado;14;4400,0;32;4831,73;35;35;1;200
32;parcialmente_nublado;14;4400,0;32;5518,48;35;35;1;200
33;parcialmente_nublado;14;4400,0;32;5054,47;35;35;1;200
34;nublado;11;4400,0;32;4979,93;8;35;1;200
35;nublado;9;4400,0;32;5145,16;35;35;1;200
36;ceu_aberto;15;4400,0;32;4153,63;35;35;1;200
37;parcialmente_nublado;12;4400,0;32;4595,49;35;35;1;200
38;ceu_aberto;7;4400,0;32;4849,78;35;35;1;200
39;parcialmente_nublado;16;4400,0;32;4778,54;35;35;1;200
40;ceu_aberto;14;4400,0;32;4896,15;35;35;1;200
41;nublado;13;4400,0;32;4522,65;34;35;1;200
42;nublado;13;4400,0;32;4796,67;35;35;1;200
43;parcialmente_nublado;10;4400,0;32;4191,51;35;35;1;200
44;ceu_aberto;15;4400,0;32;4482,6;35;35;1;200
45;nublado;13;4400,0;32;4529,39;34;35;1;200
46;ceu_aberto;13;4400,0;32;5182,1;35;35;1;200
47;parcialmente_nublado;10;4400,0;32;4505,38;34;35;1;200
48;ceu_aberto;9;4400,0;32;4651,01;35;35;1;200
49;nublado;12;4400,0;32;4867,46;34;35;1;200
50;parcialmente_nublado;11;4400,0;32;4284,34;35;35;1;200
