id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
1;nublado;5;1415,21;5;495,32000000000005;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;21;80
2;ceu_aberto;5;1415,1999999999998;5;495,32000000000005;1;7;2;7;2;5;2;2;2;7;1;6;1;5;2;9;0;19;80
3;ceu_aberto;5;1415,2;5;495,31999999999994;2;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;19;80
4;ceu_aberto;5;1415,21;5;495,33;2;7;2;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
5;parcialmente_nublado;5;1415,2;5;495,30999999999995;1;9;1;7;2;4;2;0;1;7;1;6;1;4;2;9;0;24;80
6;ceu_aberto;5;1415,2;5;495,29999999999995;1;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
7;parcialmente_nublado;5;1415,19;5;495,32;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
8;parcialmente_nublado;5;1415,1999999999998;5;495,33000000000004;1;8;1;7;2;5;2;0;1;7;1;6;1;5;2;8;0;24;80
9;parcialmente_nublado;5;1415,2;5;495,32;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
10;nublado;5;1415,2;5;495,33;1;6;1;6;2;5;2;0;1;6;1;6;1;5;2;6;0;21;80
11;ceu_aberto;5;1415,2;5;495,33;2;8;2;7;2;4;2;2;2;7;1;7;1;4;2;10;0;19;80
12;nublado;5;1415,2;5;495,32;1;7;1;6;2;4;2;0;1;6;1;6;1;4;2;7;0;21;80
13;parcialmente_nublado;5;1415,21;5;495,33000000000004;2;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
14;ceu_aberto;5;1415,21;5;495,32;2;7;2;7;2;4;2;0;2;7;1;6;1;4;2;7;0;19;80
15;ceu_aberto;5;1415,2;5;495,31999999999994;1;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
16;ceu_aberto;5;1415,19;5;495,32000000000005;1;7;2;7;2;4;2;0;2;7;1;7;1;4;2;7;0;19;80
17;parcialmente_nublado;5;1415,2;5;495,30999999999995;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;24;80
18;ceu_aberto;5;1415,1899999999998;5;495,30999999999995;2;7;1;7;2;5;2;0;2;7;1;6;1;5;2;7;0;19;80
19;parcialmente_nublado;5;1415,2;5;495,31;2;7;2;6;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
20;ceu_aberto;5;1415,19;5;495,32;2;7;1;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
21;ceu_aberto;5;1415,21;5;495,33000000000004;2;7;2;7;2;4;2;0;2;7;1;6;1;4;2;7;0;19;80
22;parcialmente_nublado;5;1415,2;5;495,31;2;9;2;7;2;5;2;0;2;7;1;7;1;5;2;9;0;24;80
23;ceu_aberto;5;1415,2;5;495,31;2;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
24;ceu_aberto;5;1415,2;5;495,32;2;7;2;7;2;4;2;0;2;7;1;7;1;4;2;7;0;19;80
25;parcialmente_nublado;5;1415,21;5;495,31999999999994;1;7;1;6;2;4;2;0;1;6;1;6;1;4;2;7;0;24;80
26;ceu_aberto;5;1415,2;5;495,33000000000004;2;7;1;6;2;5;2;2;2;7;1;6;1;5;2;9;0;19;80
27;ceu_aberto;5;1415,2;5;495,33;2;7;2;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
28;ceu_aberto;5;1415,19;5;495,32000000000005;2;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
29;ceu_aberto;5;1415,2;5;495,33000000000004;2;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
30;parcialmente_nublado;5;1415,2;5;495,31;1;8;1;7;2;5;2;0;1;7;1;6;1;5;2;8;0;24;80
31;ceu_aberto;5;1415,2;5;495,32000000000005;1;8;1;7;2;4;2;0;1;7;1;7;1;4;2;8;0;19;80
32;parcialmente_nublado;5;1415,2;5;495,32;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
33;ceu_aberto;5;1415,21;5;495,31999999999994;2;7;1;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
34;parcialmente_nublado;5;1415,2;5;495,33000000000004;2;7;1;8;2;5;2;0;2;7;1;8;1;5;2;7;0;24;80
35;parcialmente_nublado;5;1415,19;5;495,31;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
36;parcialmente_nublado;5;1415,2;5;495,33000000000004;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;24;80
37;parcialmente_nublado;5;1415,19;5;495,32;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
38;ceu_aberto;5;1415,2;5;495,32;1;7;2;7;2;3;2;2;2;7;1;6;1;3;2;9;0;19;80
39;ceu_aberto;5;1415,1999999999998;5;495,31000000000006;1;7;3;7;2;2;2;2;3;7;1;7;1;2;2;9;0;19;80
40;ceu_aberto;5;1415,21;5;495,32000000000005;1;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
41;ceu_aberto;5;1415,2;5;495,30999999999995;2;7;1;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
42;parcialmente_nublado;5;1415,2;5;495,32;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;24;80
43;nublado;5;1415,2;5;495,32000000000005;1;7;1;6;2;2;2;0;1;6;1;0;1;2;2;7;0;21;80
44;parcialmente_nublado;5;1415,2;5;495,31;1;7;1;7;2;4;2;0;1;7;1;7;1;4;2;7;0;24;80
45;ceu_aberto;5;1415,2;5;495,32000000000005;2;7;2;7;2;1;2;0;2;7;1;7;1;1;2;7;0;19;80
46;ceu_aberto;5;1415,2;5;495,32000000000005;2;7;2;7;2;4;2;0;2;7;1;6;1;4;2;7;0;19;80
47;ceu_aberto;5;1415,2;5;495,32;1;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
48;nublado;5;1415,19;5;495,31;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;21;80
49;ceu_aberto;5;1415,19;5;495,31000000000006;2;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;19;80
50;parcialmente_nublado;5;1415,19;5;495,32;2;7;1;8;2;5;2;0;2;7;1;7;1;5;2;7;0;24;80
51;ceu_aberto;5;1415,1999999999998;5;495,31999999999994;2;7;2;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
52;ceu_aberto;5;1415,2;5;495,32000000000005;1;8;2;7;2;5;2;2;2;7;1;6;1;5;2;10;0;19;80
53;parcialmente_nublado;5;1415,2;5;495,31;1;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
54;nublado;5;1415,19;5;495,31;1;7;1;7;2;4;2;0;1;6;1;7;1;4;2;7;0;21;80
55;parcialmente_nublado;5;1415,2;5;495,33;1;7;2;6;2;4;2;0;2;7;1;6;1;4;2;7;0;24;80
56;ceu_aberto;5;1415,2;5;495,33000000000004;2;7;1;7;2;5;2;2;2;7;1;6;1;5;2;9;0;19;80
57;ceu_aberto;5;1415,21;5;495,31999999999994;2;7;1;7;2;4;2;0;2;7;1;7;1;4;2;7;0;19;80
58;nublado;5;1415,21;5;495,33000000000004;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;21;80
59;parcialmente_nublado;5;1415,19;5;495,32;2;7;1;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
60;ceu_aberto;5;1415,2;5;495,32;1;7;2;7;2;5;2;2;2;7;1;6;1;5;2;9;0;19;80
61;ceu_aberto;5;1415,2;5;495,33;2;7;2;7;2;4;2;2;2;7;1;6;1;4;2;9;0;19;80
62;parcialmente_nublado;5;1415,2;5;495,32;2;7;1;6;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
63;ceu_aberto;5;1415,19;5;495,31999999999994;1;7;2;7;2;4;2;2;2;7;1;6;1;4;2;9;0;19;80
64;ceu_aberto;5;1415,19;5;495,33000000000004;2;7;2;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
65;nublado;5;1415,2;5;495,32;1;8;1;6;2;5;2;0;1;6;1;5;1;5;2;8;0;21;80
66;parcialmente_nublado;5;1415,2;5;495,33;1;7;1;7;2;5;2;0;1;6;1;7;1;5;2;7;0;24;80
67;ceu_aberto;5;1415,2;5;495,31;1;7;2;7;2;5;2;2;2;7;1;6;1;5;2;9;0;19;80
68;parcialmente_nublado;5;1415,19;5;495,31;2;7;1;8;2;5;2;0;2;7;1;7;1;5;2;7;0;24;80
69;parcialmente_nublado;5;1415,21;5;495,31999999999994;1;7;1;7;2;5;2;0;1;7;1;7;1;5;2;7;0;24;80
70;parcialmente_nublado;5;1415,2;5;495,31999999999994;2;8;2;7;2;5;2;0;2;7;1;7;1;5;2;8;0;24;80
71;ceu_aberto;5;1415,2;5;495,30999999999995;1;8;4;7;2;5;2;0;4;7;1;7;1;5;2;8;0;19;80
72;ceu_aberto;5;1415,19;5;495,31999999999994;2;7;2;7;2;5;2;2;2;7;1;6;1;5;2;9;0;19;80
73;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;7;2;6;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
74;ceu_aberto;5;1415,2;5;495,32;1;7;1;7;2;5;2;2;1;7;1;6;1;5;2;9;0;19;80
75;ceu_aberto;5;1415,21;5;495,31999999999994;1;7;1;7;2;4;2;2;1;7;1;6;1;4;2;9;0;19;80
76;parcialmente_nublado;5;1415,2;5;495,33;1;7;1;7;2;5;2;0;1;7;1;7;1;5;2;7;0;24;80
77;ceu_aberto;5;1415,2;5;495,32000000000005;2;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
78;ceu_aberto;5;1415,2;5;495,32;2;8;1;7;2;2;2;2;2;7;1;6;1;2;2;10;0;19;80
79;ceu_aberto;5;1415,19;5;495,31999999999994;2;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;19;80
80;ceu_aberto;5;1415,21;5;495,32000000000005;2;7;2;7;2;4;2;0;2;7;1;7;1;4;2;7;0;19;80
81;ceu_aberto;5;1415,19;5;495,33;1;9;1;7;2;4;2;2;1;7;1;6;1;4;2;11;0;19;80
82;ceu_aberto;5;1415,21;5;495,32000000000005;2;7;2;7;2;5;2;2;2;7;1;6;1;5;2;9;0;19;80
83;parcialmente_nublado;5;1415,21;5;495,33000000000004;2;7;1;7;2;5;2;0;1;7;1;7;1;5;3;7;0;24;80
84;parcialmente_nublado;5;1415,2;5;495,30999999999995;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
85;nublado;5;1415,2;5;495,31;1;6;1;7;2;4;2;0;1;7;1;6;1;4;2;6;0;21;80
86;ceu_aberto;5;1415,2;5;495,32;2;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
87;nublado;5;1415,19;5;495,32000000000005;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;21;80
88;parcialmente_nublado;5;1415,2;5;495,33;1;7;1;7;2;4;2;0;1;7;1;7;1;4;2;7;0;24;80
89;ceu_aberto;5;1415,2;5;495,33000000000004;1;7;1;7;2;4;2;0;1;7;1;7;1;4;2;7;0;19;80
90;ceu_aberto;5;1415,21;5;495,30999999999995;2;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
91;ceu_aberto;5;1415,2;5;495,32;2;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
92;parcialmente_nublado;5;1415,2;5;495,31000000000006;1;7;1;8;2;5;2;0;1;7;1;8;1;5;2;7;0;24;80
93;nublado;5;1415,2;5;495,31;2;7;1;6;2;1;2;0;2;7;1;6;1;1;2;7;0;21;80
94;ceu_aberto;5;1415,21;5;495,32;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;19;80
95;ceu_aberto;5;1415,21;5;495,32;2;7;1;7;2;4;2;0;2;7;1;6;1;4;2;7;0;19;80
96;parcialmente_nublado;5;1415,19;5;495,32000000000005;1;7;1;7;2;5;2;0;1;7;1;7;1;5;2;7;0;24;80
97;parcialmente_nublado;5;1415,2;5;495,30999999999995;1;7;1;6;2;4;2;0;1;7;1;6;1;4;2;7;0;24;80
98;ceu_aberto;5;1415,19;5;495,33000000000004;1;7;1;7;2;4;2;2;1;7;1;6;1;4;2;9;0;19;80
99;ceu_aberto;5;1415,2;5;495,33000000000004;1;7;1;7;2;1;2;2;1;7;1;7;1;1;2;9;0;19;80
100;ceu_aberto;5;1415,19;5;495,32;1;7;1;7;2;2;2;2;1;7;1;6;1;2;2;9;0;19;80
101;ceu_aberto;5;1415,2;5;495,31000000000006;2;7;1;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
102;parcialmente_nublado;5;1415,2;5;495,32;1;8;1;6;2;5;2;0;1;7;1;6;1;5;2;8;0;24;80
103;parcialmente_nublado;5;1415,19;5;495,32000000000005;1;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
104;parcialmente_nublado;5;1415,2;5;495,33000000000004;2;7;1;7;2;5;2;0;2;7;1;5;1;5;2;7;0;24;80
105;ceu_aberto;5;1415,2;5;495,33000000000004;2;7;3;7;2;5;2;2;3;7;1;7;1;5;2;9;0;19;80
106;ceu_aberto;5;1415,2;5;495,32;2;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;19;80
107;parcialmente_nublado;5;1415,1999999999998;5;495,30999999999995;3;7;1;7;2;5;2;0;3;7;1;7;1;5;2;7;0;24;80
108;parcialmente_nublado;5;1415,21;5;495,32;2;7;1;6;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
109;nublado;5;1415,2;5;495,31;1;7;1;7;2;4;2;0;1;6;1;7;1;4;2;7;0;21;80
110;ceu_aberto;5;1415,2;5;495,33000000000004;2;7;1;7;2;4;2;0;2;7;1;6;1;4;2;7;0;19;80
111;parcialmente_nublado;5;1415,19;5;495,30999999999995;1;7;1;7;2;5;2;0;1;6;1;7;1;5;2;7;0;24;80
