id_realizacao;tipo_dia;classe;nome;barra;potencia_kw;capacidade_kwh;perfil
1;nublado;PVSystem;PV_barra824;824;200,0;;PV_irr_real1
1;nublado;PVSystem;PV_barra848;848;450,0;;PV_irr_real1
1;nublado;PVSystem;PV_barra802;802;100,0;;PV_irr_real1
1;nublado;PVSystem;PV_barra816;816;250,0;;PV_irr_real1
1;nublado;PVSystem;PV_barra846;846;150,0;;PV_irr_real1
1;nublado;PVSystem;PV_barra844;844;50,0;;PV_irr_real1
1;nublado;PVSystem;PV_barra842;842;50,0;;PV_irr_real1
1;nublado;PVSystem;PV_barra818;818;450,0;;PV_irr_real1
1;nublado;PVSystem;PV_barra822;822;550,0;;PV_irr_real1
1;nublado;PVSystem;PV_barra852;852;170,0;;PV_irr_real1
1;nublado;Storage;BESS_barra828;828;50,7;303.18;BESS_fixo
1;nublado;Storage;BESS_barra812;812;88,32;341.55;BESS_fixo
1;nublado;Storage;BESS_barra832;832;209,77;383.26;BESS_fixo
1;nublado;Storage;BESS_barra830;830;133,1;333.32;BESS_fixo
1;nublado;Storage;BESS_barra860;860;167,71;107.14;BESS_fixo
1;nublado;Storage;BESS_barra856;856;149,57;116.24;BESS_fixo
1;nublado;Storage;BESS_barra862;862;226,81;499.03;BESS_fixo
1;nublado;Storage;BESS_barra808;808;175,8;476.99;BESS_fixo
1;nublado;Storage;BESS_barra890;890;155,94;481.95;BESS_fixo
1;nublado;Storage;BESS_barra854;854;78,08;492.33;BESS_fixo
1;nublado;Storage;BESS_barra858;858;56,87;476.63;BESS_fixo
1;nublado;Storage;BESS_barra850;850;128,23;118.36;BESS_fixo
1;nublado;Storage;BESS_barra888;888;65,93;217.67;BESS_fixo
1;nublado;Storage;BESS_barra800;800;245,38;233.52;BESS_fixo
1;nublado;Storage;BESS_barra834;834;60,74;304.43;BESS_fixo
1;nublado;Storage;BESS_barra810;810;223,22;105.29;BESS_fixo
1;nublado;Storage;BESS_barra820;820;64,06;259.54;BESS_fixo
1;nublado;Storage;BESS_barra838;838;236,81;444.74;BESS_fixo
1;nublado;Storage;BESS_barra826;826;91,35;420.22;BESS_fixo
1;nublado;Storage;BESS_barra836;836;180,11;245.45;BESS_fixo
1;nublado;Storage;BESS_barra814;814;231,75;333.7;BESS_fixo
1;nublado;Storage;BESS_barra806;806;86,04;468.73;BESS_fixo
2;nublado;PVSystem;PV_barra854;854;800,0;;PV_irr_real2
2;nublado;PVSystem;PV_barra862;862;550,0;;PV_irr_real2
2;nublado;PVSystem;PV_barra844;844;500,0;;PV_irr_real2
2;nublado;PVSystem;PV_barra860;860;100,0;;PV_irr_real2
2;nublado;PVSystem;PV_barra890;890;200,0;;PV_irr_real2
2;nublado;PVSystem;PV_barra828;828;270,0;;PV_irr_real2
2;nublado;Storage;BESS_barra834;834;210,52;325.86;BESS_fixo
2;nublado;Storage;BESS_barra824;824;171,61;242.81;BESS_fixo
2;nublado;Storage;BESS_barra808;808;209,76;263.6;BESS_fixo
2;nublado;Storage;BESS_barra832;832;243,39;433.54;BESS_fixo
2;nublado;Storage;BESS_barra800;800;63,6;122.31;BESS_fixo
2;nublado;Storage;BESS_barra802;802;134,91;407.26;BESS_fixo
2;nublado;Storage;BESS_barra806;806;150,54;499.76;BESS_fixo
2;nublado;Storage;BESS_barra830;830;108,28;294.91;BESS_fixo
2;nublado;Storage;BESS_barra838;838;219,29;218.78;BESS_fixo
2;nublado;Storage;BESS_barra856;856;182,53;100.62;BESS_fixo
2;nublado;Storage;BESS_barra816;816;153,82;467.92;BESS_fixo
2;nublado;Storage;BESS_barra836;836;122,94;306.1;BESS_fixo
2;nublado;Storage;BESS_barra814;814;87,0;199.57;BESS_fixo
2;nublado;Storage;BESS_barra818;818;86,89;437.6;BESS_fixo
2;nublado;Storage;BESS_barra812;812;218,13;405.5;BESS_fixo
2;nublado;Storage;BESS_barra826;826;172,75;151.13;BESS_fixo
2;nublado;Storage;BESS_barra842;842;68,26;271.21;BESS_fixo
2;nublado;Storage;BESS_barra850;850;215,83;406.27;BESS_fixo
2;nublado;Storage;BESS_barra888;888;148,18;200.67;BESS_fixo
2;nublado;Storage;BESS_barra810;810;249,87;344.68;BESS_fixo
2;nublado;Storage;BESS_barra822;822;152,4;423.57;BESS_fixo
2;nublado;Storage;BESS_barra848;848;175,25;237.05;BESS_fixo
3;nublado;PVSystem;PV_barra814;814;350,0;;PV_irr_real3
3;nublado;PVSystem;PV_barra830;830;350,0;;PV_irr_real3
3;nublado;PVSystem;PV_barra824;824;500,0;;PV_irr_real3
3;nublado;PVSystem;PV_barra854;854;100,0;;PV_irr_real3
3;nublado;PVSystem;PV_barra850;850;250,0;;PV_irr_real3
3;nublado;PVSystem;PV_barra800;800;750,0;;PV_irr_real3
3;nublado;PVSystem;PV_barra860;860;120,0;;PV_irr_real3
3;nublado;Storage;BESS_barra890;890;88,97;407.19;BESS_fixo
3;nublado;Storage;BESS_barra820;820;79,52;487.62;BESS_fixo
3;nublado;Storage;BESS_barra838;838;198,3;354.82;BESS_fixo
3;nublado;Storage;BESS_barra846;846;154,07;438.38;BESS_fixo
3;nublado;Storage;BESS_barra836;836;155,52;388.93;BESS_fixo
3;nublado;Storage;BESS_barra822;822;73,82;346.35;BESS_fixo
3;nublado;Storage;BESS_barra848;848;109,52;159.15;BESS_fixo
3;nublado;Storage;BESS_barra806;806;131,72;493.3;BESS_fixo
3;nublado;Storage;BESS_barra826;826;160,63;442.68;BESS_fixo
