id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
1;parcialmente_nublado;5;2476,61;5;866,8000000000001;29;7;29;7;2;9;2;0;29;7;1;7;1;9;13;7;0;24;140
2;ceu_aberto;5;2476,6;5;866,81;29;9;29;7;2;9;2;0;29;6;4;7;1;9;13;9;0;19;140
3;parcialmente_nublado;5;2476,6;5;866,82;29;7;29;7;2;7;2;0;29;7;1;7;1;7;12;7;0;24;140
4;ceu_aberto;5;2476,61;5;866,8199999999999;29;7;29;7;2;7;2;0;29;7;1;7;1;7;13;7;0;19;140
5;parcialmente_nublado;5;2476,6;5;866,81;29;7;27;7;2;7;2;0;29;7;1;7;1;7;24;7;0;24;140
6;parcialmente_nublado;5;2476,58;5;866,8100000000001;29;7;29;9;2;7;2;0;29;6;1;9;1;7;13;7;0;24;140
7;ceu_aberto;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;4;7;1;7;20;7;0;19;140
8;parcialmente_nublado;5;2476,59;5;866,8199999999999;29;7;29;7;2;7;2;0;29;7;4;7;1;7;23;7;0;24;140
9;nublado;5;2476,6;5;866,8100000000001;24;7;4;7;2;7;2;0;4;7;1;7;1;7;25;7;0;21;140
10;nublado;5;2476,59;5;866,81;24;7;2;7;2;9;2;0;4;7;1;7;1;7;25;9;0;21;140
11;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;6;17;7;1;7;11;7;0;19;140
12;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;0;8;7;1;7;13;7;0;19;140
13;parcialmente_nublado;5;2476,59;5;866,8;29;7;29;7;2;6;2;0;29;7;1;7;1;6;13;7;0;24;140
14;parcialmente_nublado;5;2476,6;5;866,82;29;7;29;7;2;7;2;0;29;7;1;7;1;7;22;7;0;24;140
15;parcialmente_nublado;5;2476,6;5;866,8;29;7;29;7;2;8;2;0;29;6;1;7;1;8;13;7;0;24;140
16;parcialmente_nublado;5;2476,6;5;866,8;29;7;29;7;2;9;2;0;29;6;1;7;1;9;13;7;0;24;140
17;parcialmente_nublado;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;6;1;7;1;7;11;7;0;24;140
18;nublado;5;2476,6;5;866,8000000000001;22;7;3;7;2;8;2;0;4;7;1;7;1;8;23;7;0;21;140
19;ceu_aberto;5;2476,61;5;866,81;29;7;29;7;2;7;2;0;29;7;8;7;1;7;11;7;0;19;140
20;parcialmente_nublado;5;2476,59;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;23;7;0;24;140
21;ceu_aberto;5;2476,6;5;866,81;29;7;29;6;2;8;2;0;29;6;24;6;1;8;13;7;0;19;140
22;ceu_aberto;5;2476,6;5;866,8;29;7;29;6;2;7;2;0;29;2;23;6;1;7;13;7;0;19;140
23;ceu_aberto;5;2476,59;5;866,8;29;7;29;7;2;7;2;0;29;7;24;6;1;7;13;7;0;19;140
24;ceu_aberto;5;2476,59;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;8;7;1;7;13;7;0;19;140
25;ceu_aberto;5;2476,59;5;866,8;29;7;29;7;2;7;2;0;29;0;4;7;1;7;13;7;0;19;140
26;ceu_aberto;5;2476,6;5;866,8;29;9;29;7;2;7;2;0;29;7;1;7;1;7;13;9;0;19;140
27;parcialmente_nublado;5;2476,6;5;866,8;29;9;29;7;2;7;2;0;29;7;1;7;1;7;23;9;0;24;140
28;nublado;5;2476,6;5;866,81;2;9;6;7;2;7;2;0;6;7;1;7;1;7;2;9;0;21;140
29;ceu_aberto;5;2476,6;5;866,8199999999999;29;7;29;7;2;6;2;0;29;6;2;7;1;6;13;7;0;19;140
30;ceu_aberto;5;2476,6;5;866,8100000000001;29;8;29;7;2;8;2;0;29;6;2;7;1;8;11;8;0;19;140
31;nublado;5;2476,6;5;866,8;24;6;3;9;2;7;2;0;4;6;1;9;1;7;25;6;0;21;140
32;parcialmente_nublado;5;2476,61;5;866,81;29;7;29;7;2;7;2;0;29;7;1;7;1;7;24;7;0;24;140
33;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;13;7;0;19;140
34;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;8;2;0;29;7;22;6;1;8;11;7;0;19;140
35;nublado;5;2476,6;5;866,81;4;7;29;6;2;7;2;0;29;6;23;6;1;7;5;7;0;21;140
36;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;8;2;0;29;0;2;7;1;8;25;7;0;19;140
37;ceu_aberto;5;2476,6;5;866,8;29;7;29;7;2;7;2;0;29;7;4;7;1;7;15;7;0;19;140
38;ceu_aberto;5;2476,61;5;866,8;29;7;29;7;2;7;2;0;29;7;6;7;1;7;23;7;0;19;140
39;nublado;5;2476,6;5;866,8100000000001;29;9;29;7;2;8;2;0;29;7;1;7;1;8;13;9;0;21;140
40;parcialmente_nublado;5;2476,59;5;866,81;28;7;27;7;2;7;2;0;28;7;1;7;1;7;13;7;0;24;140
41;parcialmente_nublado;5;2476,59;5;866,8000000000001;29;7;29;7;2;7;2;0;29;7;1;7;1;7;24;7;0;24;140
42;ceu_aberto;5;2476,61;5;866,81;29;9;29;7;2;8;2;0;29;0;2;7;1;8;13;9;0;19;140
43;ceu_aberto;5;2476,6099999999997;5;866,81;29;7;29;7;2;8;2;0;29;2;4;7;1;8;13;7;0;19;140
44;parcialmente_nublado;5;2476,6000000000004;5;866,8199999999999;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;140
45;ceu_aberto;5;2476,59;5;866,8;29;7;29;7;2;7;2;0;29;7;17;7;1;7;13;7;0;19;140
46;parcialmente_nublado;5;2476,6;5;866,8100000000001;29;7;29;7;2;8;2;0;29;7;1;7;1;8;13;7;0;24;140
47;ceu_aberto;5;2476,59;5;866,8000000000002;29;7;29;6;2;7;2;0;29;6;24;6;1;7;23;7;0;19;140
48;ceu_aberto;5;2476,59;5;866,81;29;7;29;6;2;7;2;0;29;6;23;6;1;7;17;7;0;19;140
49;parcialmente_nublado;5;2476,61;5;866,81;29;7;24;7;2;7;2;0;29;7;1;7;1;7;14;7;0;24;140
50;ceu_aberto;5;2476,6;5;866,8;29;7;29;7;2;7;2;0;29;6;17;7;1;7;11;7;0;19;140
51;nublado;5;2476,6;5;866,8100000000001;29;7;2;7;2;9;2;0;29;7;1;7;1;7;2;9;0;21;140
52;nublado;5;2476,59;5;866,8199999999999;24;7;2;7;2;7;2;0;2;7;1;7;1;7;25;7;0;21;140
53;nublado;5;2476,6;5;866,8100000000001;29;8;29;8;2;7;2;0;29;7;1;7;1;7;3;8;0;21;140
54;ceu_aberto;5;2476,6;5;866,81;29;9;29;7;2;7;2;0;29;6;11;7;1;7;13;9;0;19;140
55;parcialmente_nublado;5;2476,6;5;866,8000000000001;29;7;29;7;2;7;2;0;29;5;1;7;1;7;23;7;0;24;140
56;ceu_aberto;5;2476,6;5;866,8199999999999;29;9;29;9;2;7;2;0;29;7;1;9;1;7;13;9;0;19;140
57;ceu_aberto;5;2476,61;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;6;7;1;7;11;7;0;19;140
58;ceu_aberto;5;2476,59;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;22;6;1;7;13;7;0;19;140
59;ceu_aberto;5;2476,59;5;866,81;29;9;29;7;2;7;2;0;29;7;4;7;1;7;13;9;0;19;140
60;parcialmente_nublado;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;6;1;7;1;7;25;7;0;24;140
61;ceu_aberto;5;2476,6;5;866,81;29;7;29;6;2;8;2;0;29;0;24;6;1;8;22;7;0;19;140
62;ceu_aberto;5;2476,6;5;866,81;29;9;29;7;2;7;2;0;29;7;4;7;1;7;13;9;0;19;140
63;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;0;8;7;1;7;12;7;0;19;140
64;ceu_aberto;5;2476,6;5;866,81;29;9;29;8;2;7;2;0;29;6;2;8;1;7;13;9;0;19;140
65;ceu_aberto;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;6;4;7;1;7;12;7;0;19;140
66;ceu_aberto;5;2476,6;5;866,8100000000001;29;7;29;7;2;9;2;0;29;7;22;6;1;9;13;7;0;19;140
67;parcialmente_nublado;5;2476,59;5;866,8000000000002;29;8;29;7;2;7;2;0;29;7;1;7;1;7;24;8;0;24;140
68;parcialmente_nublado;5;2476,59;5;866,82;29;7;29;7;2;7;2;0;29;6;1;7;1;7;23;7;0;24;140
69;parcialmente_nublado;5;2476,59;5;866,7999999999998;29;7;29;7;2;7;2;0;29;7;1;7;1;7;24;7;0;24;140
70;ceu_aberto;5;2476,59;5;866,81;29;7;29;7;2;7;2;0;29;7;19;7;1;7;13;7;0;19;140
71;ceu_aberto;5;2476,6;5;866,8199999999999;29;8;29;7;2;7;2;0;29;7;17;7;1;7;12;8;0;19;140
72;parcialmente_nublado;5;2476,6;5;866,81;22;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;140
73;ceu_aberto;5;2476,61;5;866,81;29;7;29;6;2;7;2;0;29;0;22;6;1;7;25;7;0;19;140
74;nublado;5;2476,6;5;866,8100000000001;23;7;2;7;2;8;2;0;2;7;1;6;1;8;24;7;0;21;140
