id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
1;parcialmente_nublado;5;2476,61;5;866,8000000000001;1;37;1;33;2;9;2;0;1;37;1;11;1;9;2;35;0;140
2;ceu_aberto;5;2476,6;5;866,81;1;36;1;37;2;9;2;0;1;37;1;24;1;9;2;35;0;140
3;parcialmente_nublado;5;2476,6;5;866,82;1;37;1;34;2;9;2;0;1;34;1;9;1;9;2;37;0;140
4;ceu_aberto;5;2476,61;5;866,8199999999999;1;36;1;33;2;9;2;0;1;36;1;16;1;9;2;35;0;140
5;parcialmente_nublado;5;2476,6;5;866,81;1;35;1;24;2;9;2;0;1;35;1;11;1;9;2;33;0;140
6;parcialmente_nublado;5;2476,58;5;866,8100000000001;1;35;1;34;2;9;2;0;1;35;1;12;1;9;2;34;0;140
7;ceu_aberto;5;2476,6;5;866,8100000000001;1;33;1;37;2;9;2;0;1;37;1;23;1;9;2;33;0;140
8;parcialmente_nublado;5;2476,59;5;866,8199999999999;1;33;1;33;2;9;2;0;1;33;1;23;1;9;2;33;0;140
9;nublado;5;2476,6;5;866,8100000000001;1;32;1;11;2;9;2;0;1;11;1;9;1;9;2;32;0;140
10;nublado;5;2476,59;5;866,81;1;32;1;12;2;11;2;0;1;18;1;9;1;9;2;32;0;140
11;ceu_aberto;5;2476,6;5;866,81;1;37;1;35;2;9;2;0;1;37;1;27;1;9;2;37;0;140
12;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;34;0;140
13;parcialmente_nublado;5;2476,59;5;866,8;1;35;1;35;2;9;2;0;1;35;1;11;1;9;2;34;0;140
14;parcialmente_nublado;5;2476,6;5;866,82;1;33;1;36;2;9;2;0;1;36;1;10;1;9;2;33;0;140
15;parcialmente_nublado;5;2476,6;5;866,8;1;34;1;33;2;9;2;0;1;33;1;9;1;9;2;34;0;140
16;parcialmente_nublado;5;2476,6;5;866,8;1;36;1;33;2;9;2;2;1;36;1;9;1;9;2;35;0;140
17;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;34;1;33;2;9;2;0;1;34;1;9;1;9;2;27;0;140
18;nublado;5;2476,6;5;866,8000000000001;1;33;1;11;2;9;2;0;1;13;1;9;1;9;2;33;0;140
19;ceu_aberto;5;2476,61;5;866,81;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;140
20;parcialmente_nublado;5;2476,59;5;866,81;1;36;1;34;2;9;2;0;1;36;1;11;1;9;2;27;0;140
21;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;34;0;140
22;ceu_aberto;5;2476,6;5;866,8;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;35;0;140
23;ceu_aberto;5;2476,59;5;866,8;1;35;1;34;2;9;2;0;1;35;1;32;1;9;2;34;0;140
24;ceu_aberto;5;2476,59;5;866,8100000000001;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;34;0;140
25;ceu_aberto;5;2476,59;5;866,8;1;35;1;37;2;9;2;0;1;37;1;23;1;9;2;34;0;140
26;ceu_aberto;5;2476,6;5;866,8;1;37;1;37;2;9;2;0;1;37;1;12;1;9;2;35;0;140
27;parcialmente_nublado;5;2476,6;5;866,8;1;33;1;34;2;9;2;0;1;34;1;9;1;9;2;33;0;140
28;nublado;5;2476,6;5;866,81;1;12;1;19;2;9;2;0;1;19;1;16;1;9;2;12;0;140
29;ceu_aberto;5;2476,6;5;866,8199999999999;1;37;1;37;2;9;2;0;1;37;1;19;1;9;2;35;0;140
30;ceu_aberto;5;2476,6;5;866,8100000000001;1;37;1;37;2;9;2;0;1;37;1;22;1;9;2;37;0;140
31;nublado;5;2476,6;5;866,8;1;33;1;12;2;9;2;0;1;17;1;12;1;9;2;33;0;140
32;parcialmente_nublado;5;2476,61;5;866,81;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;140
33;ceu_aberto;5;2476,6;5;866,81;1;36;1;34;2;9;2;0;1;36;1;12;1;9;2;34;0;140
34;ceu_aberto;5;2476,6;5;866,81;1;37;1;35;2;9;2;0;1;37;1;27;1;9;2;37;0;140
35;nublado;5;2476,6;5;866,81;1;23;1;32;2;9;2;0;1;32;1;28;1;9;2;23;0;140
36;ceu_aberto;5;2476,6;5;866,81;1;37;1;35;2;9;2;0;1;36;1;21;1;9;2;35;0;140
37;ceu_aberto;5;2476,6;5;866,8;1;36;1;37;2;9;2;0;1;37;1;23;1;9;2;34;0;140
38;ceu_aberto;5;2476,61;5;866,8;1;37;1;33;2;9;2;0;1;37;1;24;1;9;2;36;0;140
39;nublado;5;2476,6;5;866,8100000000001;1;34;1;27;2;9;2;0;1;33;1;16;1;9;2;34;0;140
40;parcialmente_nublado;5;2476,59;5;866,81;1;35;1;24;2;9;2;0;1;24;1;11;1;9;2;35;0;140
41;parcialmente_nublado;5;2476,59;5;866,8000000000001;1;35;1;34;2;9;2;0;1;35;1;14;1;9;2;33;0;140
42;ceu_aberto;5;2476,61;5;866,81;1;37;1;37;2;9;2;0;1;37;1;21;1;9;2;37;0;140
43;ceu_aberto;5;2476,6099999999997;5;866,81;1;35;1;35;2;9;2;0;1;35;1;24;1;9;2;35;0;140
44;parcialmente_nublado;5;2476,6000000000004;5;866,8199999999999;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;140
45;ceu_aberto;5;2476,59;5;866,8;1;37;1;36;2;9;2;0;1;37;1;27;1;9;2;35;0;140
46;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;35;1;37;2;9;2;0;1;37;1;9;1;9;2;35;0;140
47;ceu_aberto;5;2476,59;5;866,8000000000002;1;33;1;37;2;9;2;0;1;37;1;32;1;9;2;33;0;140
48;ceu_aberto;5;2476,59;5;866,81;1;35;1;33;2;9;2;0;1;35;1;33;1;9;2;33;0;140
49;parcialmente_nublado;5;2476,61;5;866,81;1;37;1;23;2;9;2;0;1;37;1;11;1;9;2;34;0;140
50;ceu_aberto;5;2476,6;5;866,8;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;140
51;nublado;5;2476,6;5;866,8100000000001;1;37;1;11;2;11;2;0;1;37;1;11;1;9;2;13;0;140
52;nublado;5;2476,59;5;866,8199999999999;1;32;1;10;2;9;2;0;1;12;1;9;1;9;2;32;0;140
53;nublado;5;2476,6;5;866,8100000000001;1;33;1;28;2;11;2;0;1;33;1;9;1;9;2;19;0;140
54;ceu_aberto;5;2476,6;5;866,81;1;35;1;35;2;9;2;0;1;35;1;27;1;9;2;35;0;140
55;parcialmente_nublado;5;2476,6;5;866,8000000000001;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;140
56;ceu_aberto;5;2476,6;5;866,8199999999999;1;35;1;37;2;9;2;0;1;37;1;12;1;9;2;35;0;140
57;ceu_aberto;5;2476,61;5;866,8100000000001;1;37;1;35;2;9;2;0;1;35;1;24;1;9;2;37;0;140
58;ceu_aberto;5;2476,59;5;866,8100000000001;1;36;1;36;2;9;2;0;1;36;1;27;1;9;2;34;0;140
59;ceu_aberto;5;2476,59;5;866,81;1;34;1;35;2;9;2;0;1;35;1;23;1;9;2;34;0;140
60;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;37;1;33;2;9;2;0;1;37;1;11;1;9;2;28;0;140
61;ceu_aberto;5;2476,6;5;866,81;1;37;1;36;2;9;2;0;1;37;1;32;1;9;2;34;0;140
62;ceu_aberto;5;2476,6;5;866,81;1;37;1;33;2;9;2;0;1;36;1;23;1;9;2;37;0;140
63;ceu_aberto;5;2476,6;5;866,81;1;37;1;35;2;9;2;0;1;37;1;24;1;9;2;37;0;140
64;ceu_aberto;5;2476,6;5;866,81;1;35;1;35;2;9;2;0;1;35;1;18;1;9;2;35;0;140
65;ceu_aberto;5;2476,6;5;866,8199999999999;1;37;1;37;2;9;2;0;1;37;1;22;1;9;2;37;0;140
66;ceu_aberto;5;2476,6;5;866,8100000000001;1;35;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;140
67;parcialmente_nublado;5;2476,59;5;866,8000000000002;1;33;1;37;2;9;2;0;1;37;1;9;1;9;2;33;0;140
68;parcialmente_nublado;5;2476,59;5;866,82;1;33;1;33;2;9;2;0;1;33;1;16;1;9;2;27;0;140
69;parcialmente_nublado;5;2476,59;5;866,7999999999998;1;37;1;33;2;9;2;0;1;37;1;9;1;9;2;33;0;140
70;ceu_aberto;5;2476,59;5;866,81;1;35;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;140
71;ceu_aberto;5;2476,6;5;866,8199999999999;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;140
72;parcialmente_nublado;5;2476,6;5;866,81;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;140
73;ceu_aberto;5;2476,61;5;866,81;1;33;1;35;2;9;2;0;1;35;1;27;1;9;2;32;0;140
74;nublado;5;2476,6;5;866,8100000000001;1;33;1;11;2;9;2;0;1;11;1;9;1;9;2;33;0;140
75;ceu_aberto;5;2476,61;5;866,8100000000001;1;37;1;37;2;9;2;0;1;37;1;11;1;9;2;37;0;140
76;ceu_aberto;5;2476,6;5;866,8000000000001;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;140
77;nublado;5;2476,6;5;866,8000000000001;1;33;1;22;2;11;2;0;1;33;1;9;1;9;2;26;0;140
78;ceu_aberto;5;2476,6;5;866,8100000000001;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;34;0;140
79;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;33;1;37;2;9;2;0;1;37;1;21;1;9;2;33;0;140
80;ceu_aberto;5;2476,6;5;866,8100000000001;1;37;1;35;2;9;2;0;1;35;1;11;1;9;2;37;0;140
81;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;35;0;140
82;parcialmente_nublado;5;2476,61;5;866,8199999999999;1;35;1;35;2;9;2;0;1;35;1;16;1;9;2;29;0;140
83;parcialmente_nublado;5;2476,6;5;866,81;1;37;1;28;2;9;2;0;1;28;1;12;1;9;2;37;0;140
