id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_manhã;defeitos_tarde;defeitos_noite;defeitos_madrugada;defeitos_bess_carga;defeitos_bess_pós_carga_pré_descarga;defeitos_bess_descarga;defeitos_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
1;nublado;5;1850,0;5;653,77;7;2;1;1;7;1;7;1;0;140
2;nublado;5;2300,0;5;775,24;22;8;1;1;11;7;7;1;0;140
3;ceu_aberto;5;2200,0;5;982,2600000000001;27;23;2;1;27;2;9;1;0;140
4;parcialmente_nublado;5;1200,0;5;784,23;7;7;1;1;9;1;7;1;0;140
5;ceu_aberto;5;2476,6;5;770,07;26;18;1;1;28;7;9;1;0;140
6;ceu_aberto;5;2250,0;5;838,76;8;8;2;1;12;5;9;1;0;140
7;parcialmente_nublado;5;2200,0;5;1054,8700000000001;8;7;5;1;9;2;10;1;0;140
8;parcialmente_nublado;5;1950,0;5;731,4899999999999;21;8;1;1;23;1;8;1;0;140
9;ceu_aberto;5;1650,0;5;633,66;8;8;1;1;17;2;2;1;0;140
10;parcialmente_nublado;5;1500,0;5;830,23;8;1;2;1;7;1;9;1;0;140
11;nublado;5;1200,0;5;956,21;2;1;2;1;1;1;9;1;0;140
12;nublado;5;1650,0;5;792,61;7;2;1;1;7;1;7;1;0;140
13;nublado;5;1800,0;5;925,1800000000001;7;1;2;1;1;1;9;1;0;140
14;ceu_aberto;5;1200,0;5;907,8899999999999;2;5;2;1;7;1;9;1;0;140
15;parcialmente_nublado;5;1650,0;5;874,82;7;7;1;1;8;2;9;1;0;140
16;ceu_aberto;4;2476,6;5;782,1;31;26;1;1;32;7;7;12;0;140
17;ceu_aberto;5;2476,6;5;605,74;28;31;1;1;34;8;7;15;0;140
18;nublado;5;1050,0;5;729,6500000000001;1;1;1;1;1;1;7;1;0;140
19;nublado;5;2300,0;5;916,42;20;8;2;1;9;7;10;1;0;140
20;ceu_aberto;5;650,0;5;739,26;1;1;1;1;1;1;7;1;0;140
21;ceu_aberto;5;1400,0;5;512,0699999999999;8;7;1;1;10;1;1;1;0;140
22;parcialmente_nublado;5;1100,0;5;831,7800000000001;2;1;1;1;2;1;8;1;0;140
23;ceu_aberto;5;1250,0;5;626,8199999999999;7;7;1;1;9;1;5;1;0;140
24;nublado;5;1650,0;5;538,4100000000001;7;1;1;1;7;1;2;1;0;140
25;ceu_aberto;5;1400,0;5;621,9;8;7;1;1;9;1;7;1;0;140
26;ceu_aberto;5;1500,0;5;892,8000000000001;8;8;2;1;9;2;9;1;0;140
27;parcialmente_nublado;5;2476,6;5;824,6100000000001;32;25;1;1;32;7;8;15;0;140
28;ceu_aberto;5;1300,0;5;750,34;8;7;1;1;10;1;7;1;0;140
29;nublado;4;2476,6;5;898,1399999999999;22;8;2;1;11;7;9;1;0;140
30;ceu_aberto;5;1250,0;5;885,9399999999999;8;7;1;1;9;1;8;1;0;140
31;nublado;5;2250,0;5;799,8599999999999;22;8;2;1;23;7;9;1;0;140
32;parcialmente_nublado;5;1450,0;5;771,97;7;7;1;1;9;1;7;1;0;140
33;parcialmente_nublado;5;1750,0;5;966,65;8;7;5;1;8;1;10;1;0;140
34;parcialmente_nublado;5;2476,6;5;926,83;23;8;2;1;11;4;9;11;0;140
35;ceu_aberto;5;2450,0;5;773,1399999999999;32;31;2;1;35;25;9;15;0;140
36;ceu_aberto;5;950,0;5;644,78;2;1;1;1;5;1;7;1;0;140
37;nublado;5;2000,0;5;664,63;9;7;1;1;9;2;7;1;0;140
38;parcialmente_nublado;5;1700,0;5;699,25;5;2;1;1;7;1;7;1;0;140
39;ceu_aberto;5;2476,6;5;735,91;32;27;1;1;32;24;8;15;0;140
40;nublado;5;850,0;5;931,9100000000001;1;1;2;1;1;1;9;1;0;140
41;parcialmente_nublado;5;2350,0;5;640,17;23;8;1;1;26;5;7;1;0;140
42;ceu_aberto;5;1900,0;5;786,0899999999999;21;19;1;1;22;2;7;1;0;140
43;parcialmente_nublado;5;700,0;5;630,79;1;1;1;1;1;1;5;1;0;140
44;parcialmente_nublado;5;2476,6;5;764,87;8;8;1;1;18;6;8;1;0;140
45;parcialmente_nublado;5;2100,0;5;826,19;8;7;1;1;9;1;7;1;0;140
46;ceu_aberto;5;1200,0;5;592,41;8;7;1;1;10;1;3;1;0;140
47;ceu_aberto;5;1950,0;5;653,53;21;8;1;1;22;2;7;1;0;140
48;nublado;5;1450,0;5;912,6300000000001;2;1;2;1;1;1;9;1;0;140
49;parcialmente_nublado;5;900,0;5;918,3699999999999;5;1;1;1;2;1;9;1;0;140
50;ceu_aberto;5;1350,0;5;823,3499999999999;7;2;2;1;8;1;9;1;0;140
51;ceu_aberto;5;1400,0;5;674,74;7;7;1;1;9;1;2;1;0;140
