id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
1;ceu_aberto;5;2299,7;5;804,9000000000001;1;35;1;35;2;9;2;0;1;35;1;11;1;9;2;35;0;130
2;ceu_aberto;5;2299,7000000000003;5;804,8799999999999;1;35;1;35;2;9;2;0;1;35;1;16;1;9;2;33;0;130
3;parcialmente_nublado;5;2299,7;5;804,9100000000001;1;34;1;32;2;9;2;0;1;33;1;9;1;9;2;34;0;130
4;ceu_aberto;5;2299,69;5;804,89;1;35;1;35;2;9;2;0;1;35;1;24;1;9;2;34;0;130
5;ceu_aberto;5;2299,71;5;804,9;1;33;1;34;2;9;2;0;1;34;1;11;1;9;2;33;0;130
6;parcialmente_nublado;5;2299,69;5;804,9;1;35;1;32;2;9;2;0;1;32;1;9;1;9;2;35;0;130
7;ceu_aberto;5;2299,71;5;804,88;1;35;1;35;2;9;2;0;1;35;1;21;1;9;2;35;0;130
8;parcialmente_nublado;5;2299,69;5;804,89;1;35;1;27;2;9;2;0;1;35;1;9;1;9;2;32;0;130
9;parcialmente_nublado;5;2299,69;5;804,8900000000001;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;13;0;130
10;parcialmente_nublado;5;2299,7000000000003;5;804,88;1;22;1;33;2;9;2;0;1;33;1;11;1;9;2;22;0;130
11;ceu_aberto;5;2299,7;5;804,8900000000001;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;35;0;130
12;ceu_aberto;5;2299,7;5;804,9;1;34;1;34;2;9;2;0;1;34;1;11;1;9;2;33;0;130
13;ceu_aberto;5;2299,7;5;804,89;1;33;1;34;2;9;2;0;1;34;1;17;1;9;2;33;0;130
14;nublado;5;2299,69;5;804,8899999999999;1;32;1;9;2;11;2;0;1;23;1;9;1;9;2;32;0;130
15;ceu_aberto;5;2299,7;5;804,9;1;35;1;33;2;9;2;0;1;35;1;12;1;9;2;33;0;130
16;parcialmente_nublado;5;2299,7;5;804,89;1;32;1;35;2;9;2;0;1;35;1;10;1;9;2;24;0;130
17;parcialmente_nublado;5;2299,7;5;804,8899999999999;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;130
18;ceu_aberto;5;2299,7;5;804,8900000000001;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;34;0;130
19;nublado;5;2299,7;5;804,8999999999999;1;12;1;9;2;11;2;0;1;12;1;9;1;9;2;11;0;130
20;ceu_aberto;5;2299,7;5;804,88;1;35;1;35;2;9;2;0;1;35;1;17;1;9;2;35;0;130
21;ceu_aberto;5;2299,7;5;804,89;1;35;1;35;2;9;2;0;1;35;1;24;1;9;2;34;0;130
22;parcialmente_nublado;5;2299,69;5;804,88;1;33;1;33;2;9;2;0;1;33;1;10;1;9;2;33;0;130
23;ceu_aberto;5;2299,7;5;804,9;1;35;1;33;2;9;2;0;1;35;1;23;1;9;2;33;0;130
24;nublado;5;2299,7;5;804,9;1;12;1;10;2;9;2;0;1;12;1;10;1;9;2;12;0;130
25;parcialmente_nublado;5;2299,7;5;804,89;1;34;1;32;2;9;2;0;1;34;1;9;1;9;2;23;0;130
26;parcialmente_nublado;5;2299,7;5;804,9;1;33;1;34;2;9;2;0;1;34;1;9;1;9;2;33;0;130
27;ceu_aberto;5;2299,7;5;804,8900000000001;1;35;1;35;2;9;2;0;1;35;1;23;1;9;2;34;0;130
28;ceu_aberto;5;2299,7;5;804,9;1;35;1;33;2;9;2;0;1;34;1;12;1;9;2;35;0;130
29;parcialmente_nublado;5;2299,7;5;804,89;1;34;1;32;2;9;2;0;1;34;1;9;1;9;2;33;0;130
30;ceu_aberto;5;2299,7;5;804,8999999999999;1;36;1;35;2;9;2;0;1;35;1;12;1;9;2;36;0;130
31;parcialmente_nublado;5;2299,7;5;804,9;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;130
32;ceu_aberto;5;2299,7;5;804,9;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;34;0;130
