862;858;834;800;848;864;814r;860;822;844;856;890;820;sourcebus;888;810;842;816;826;806;852;808;802;838;846;828;824;854;812;836;840;852r;814;832;830;818;850
1,221311936784821;1,1926946462506036;1,214950182849712;1,0500012304778734;1,2231490662912807;1,1609485297803412;1,0926790626029554;1,218709099601063;1,03978254654604;1,2183027776429451;1,1573827188794015;1,0633354865542002;1,0426783864262565;1,0500010352893128;1,139617073130337;1,0969359954732814;1,215525962201773;1,0936158091343353;1,0995042052430575;1,0560760846583275;1,3041836792828305;1,1042966648417332;1,053611208640501;1,1735893959179116;1,2225269652481439;1,1264118822120395;1,123917196455253;1,1894536627872776;1,1639756979434774;1,2213074260020966;1,2221627570290978;1,1741090711049633;1,213842133266466;1,174144129731789;1,187855648744475;1,0654449051996275;1,0927083302132492
1,221487089740438;1,192124429301393;1,2143433835761366;1,0500011548225885;1,2219324736520423;1,1603856494571023;1,0924423540046775;1,2182429828444845;1,0395344375025906;1,2175721758693352;1,157032380504018;1,0628550144992035;1,0424309797488889;1,0500011216124263;1,1390914717463638;1,0968642811831428;1,21489790518544;1,0933775082281265;1,0992531595907629;1,0560673602791193;1,3035849649101907;1,1042158347658906;1,0536060192644086;1,1737593407395206;1,2213721698326936;1,1261180499829726;1,1236276209951614;1,1890518022763534;1,1637980260696505;1,22148257828053;1,2225438808960016;1,1735694761573994;1,2135796253134077;1,173604474371356;1,1874565127024423;1,0652018077023118;1,0924715718708975
1,1099179979612979;1,089250246149655;1,1048309625940578;1,0500012874554925;1,111050679991885;1,055774191942905;1,0515166574623283;1,1077711042429417;0,994422545563794;1,1069568616196828;1,0945575696228391;0,9636838004454261;0,9974522957772304;1,050000939527849;1,0413410364570732;1,084400799423138;1,1051960800275822;1,0521598851061895;1,0550565291085432;1,054584944080609;1,1955673355341716;1,0903976087217029;1,05272528899854;1,0760728271892586;1,1105248759012776;1,0747045375270072;1,0729969714928045;1,1177007430505879;1,1332266614187965;1,1099138419324637;1,1106208018400245;1,0762423350892272;1,1681659552198;1,076266015977201;1,1166098969894342;1,021044916378328;1,0515367559780158
1,210309702372238;1,1823270016632208;1,2038797429725452;1,0500009956825243;1,2119746887904954;1,150264077218263;1,0887593909865465;1,2076498207672206;1,0353493130233231;1,2070246069001846;1,1510835010145035;1,0539223586564337;1,03825792766754;1,0500010649575315;1,129924027331065;1,0957555837545985;1,2044198516574576;1,0896663652575183;1,0951084677528349;1,0559479583339204;1,2933289255483749;1,1030461610392897;1,0535353951982853;1,1638131693047575;1,2113394518271714;1,1214193203768166;1,1190049329993272;1,1824069952875684;1,1611074608874212;1,2103052268660686;1,211178686717065;1,1643282340301915;1,2094921851179103;1,164362113131669;1,1808611334974268;1,0611029966692773;1,0887877286400107
1,1858760331807923;1,1599061348432687;1,1799483174459469;1,0500012712664477;1,1874717438658742;1,1272277722846467;1,0801467873505175;1,1835239917446794;1,0256603734451928;1,1828228817981998;1,137607118977077;1,0340160679977266;1,028596723426839;1,05000110075243;1,1090733847544338;1,0931769504661444;1,1804420085973137;1,0809896488579647;1,0856653763784807;1,055655569309487;1,2698457976962234;1,1002414631365187;1,0533621234491564;1,1423919712963915;1,1868749439591195;1,1104987199937153;1,1082569227002719;1,1670776115929986;1,154758676271419;1,1858716349337242;1,186645801498299;1,143168894795434;1,1999342427471351;1,1432002508023327;1,1656435650129247;1,0516122202405942;1,0801731223383422
1,1092413857089498;1,0890055861287578;1,104583188982139;1,0500012580622682;1,1110477837494728;1,055523534474998;1,0514122753241604;1,1072203336680817;0,9949805697791726;1,106952570619933;1,0943937823125027;0,9626944276389391;0,9980086713436677;1,050001038331453;1,0409166602219162;1,084366542456224;1,1049901203559458;1,0520547811371466;1,0549395331887461;1,0545809129975632;1,1952986546200437;1,0903610544901932;1,0527228887529756;1,075459335358634;1,1105218023736216;1,0745742951530481;1,0728686557593936;1,117521583327661;1,1331476205560094;1,1092372319717214;1,1099037690361264;1,0760002677289149;1,1680501188106855;1,0760239210369962;1,116431972152382;1,0215911066144374;1,0514323512895056
1,2101354338257797;1,181878682937132;1,2033991530727688;1,050001276789458;1,211037391521489;1,1498089302162535;1,0885858067629153;1,2074138041885132;1,0351590852403765;1,2063376435154538;1,150820300328859;1,0536679493447747;1,038068103190536;1,0500009988335328;1,1295433533192538;1,0957045985283416;1,2039038245619662;1,0894915102648917;1,09492315764789;1,0559420284604515;1,2928613207692956;1,102989416757739;1,0535318797162476;1,1636764140835212;1,210433989735256;1,1212000013236418;1,1187890327027705;1,1821004175942975;1,1609793040343708;1,2101309587537625;1,2110242468510968;1,163906877454961;1,2092995772471298;1,1639407067952958;1,1805567671481902;1,0609155444696228;1,0886141047213627
1,094265558865944;1,0750013293202219;1,089720640671897;1,0500012871670252;1,0950870446847707;1,0450577973241284;1,0455252513226685;1,0923930812250813;0,9915008777687027;1,0918189764066322;1,0857914065727983;0,9487366195285537;0,9945396496854204;1,0500010645644997;1,027468636222793;1,0825329782718145;1,0900810233821796;1,0461285836957948;1,0487569164861472;1,0543469331122621;1,1805524802775145;1,0882638307516648;1,0525834097706372;1,0624355660040048;1,0946663076138747;1,067284869105717;1,0656836020945792;1,1075883924056529;1,1286599453270476;1,0942614531321873;1,094880020302459;1,062714015205454;1,1615183471912258;1,062736189892336;1,1065653848979728;1,0181882264487145;1,0455441034402067
1,1728820418084245;1,1476100120509636;1,1668958047008418;1,050001285789578;1,1738105077801073;1,1146856598142576;1,0752737360335318;1,1703146085847143;1,0202607104143708;1,1696829570504788;1,1301195794973404;1,019686063920433;1,0232127218862532;1,0500010354545732;1,0967714226840442;1,0916962254990883;1,1673744839999967;1,0760815473896934;1,080376448983987;1,0554818463004485;1,2569007769091207;1,0986107463201606;1,0532589706264;1,1310081007514754;1,1732800646869435;1,1043658220653905;1,102218105066324;1,1585470887819667;1,1511304735912407;1,1728776848483176;1,1737207974810349;1,13150477715905;1,194526897655248;1,1315347699894118;1,1571737368365116;1,0463246343759314;1,0752989761221572
