id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,8881;0,841;0,9913;0,9872;1,0515;1,1339;0,9816;0,9696;1,0295;0,9384;0,9774;1,0166;0,7315;0,9047;0,772;0,8097;1,0818;1,1442;0,9927;0,9434;0,9981;0,9482;0,936;1,0189
1;802;0,7902;1,1975;1,0349;1,0054;0,9411;0,9989;0,8838;0,9205;0,9558;0,8876;0,9433;1,0497;0,9351;1,0261;1,0596;0,9972;1,017;1,3228;1,0712;1,0491;0,8419;1,0935;1,0274;0,7494
1;806;1,0303;1,1178;1,1059;0,9918;1,0212;1,1209;1,1257;0,9292;1,0245;0,9244;0,8931;0,8403;1,0816;1,0331;0,9667;0,7662;1,1632;0,9791;0,9331;0,8855;0,9814;0,8645;1,0492;0,9654
1;808;1,0098;0,9944;0,9981;0,8994;1,052;1,1194;0,9319;1,0499;1,0166;1,0076;1,1701;1,0091;1,163;0,7921;0,9962;0,968;1,0752;0,771;0,8668;0,8105;1,1668;1,125;1,0121;1,0922
1;810;0,8643;0,8421;1,0225;0,97;1,0309;0,8552;1,0974;0,897;1,1187;0,9709;0,9519;0,9773;1,0585;1,1662;0,8147;0,9898;0,8918;1,0581;0,9714;1,2188;0,9073;1,1781;1,0083;1,1628
1;812;0,9801;0,8506;1,1555;0,9626;0,9945;0,9663;0,8662;0,9948;0,8564;0,8943;0,9279;1,14;0,8669;1,0116;0,909;1,1266;0,9851;0,9832;1,0352;0,9539;0,9368;1,0625;0,9082;1,061
1;814;1,0111;1,0179;0,8905;0,9086;0,9624;1,054;0,8214;0,9318;1,0929;0,9968;0,9945;1,0113;1,1682;0,9098;1,0099;0,904;1,1029;0,9075;1,0092;1,1386;0,8803;1,0412;1,0481;0,9988
1;850;1,0459;0,8158;1,1456;0,8522;0,8204;1,1169;0,9088;0,9335;0,988;0,9576;0,86;0,987;1,0253;1,0198;0,9356;0,9646;0,9758;0,7833;0,9632;0,944;1,0992;0,9744;0,9375;1,1184
1;816;1,0212;0,9911;1,0891;1,112;0,9631;1,0059;0,9741;0,9879;1,061;1,0156;1,0256;0,9811;1,3032;1,2138;1,1095;1,0468;0,8976;1,0222;0,9126;0,7563;0,9027;1,2211;0,913;1,0597
1;818;0,8914;1,0073;1,0102;0,8842;0,931;0,8378;1,1733;0,9095;0,9147;1,078;1,0735;0,9425;1,0347;1,0155;1,1377;0,944;0,9239;1,0278;1,1676;1,0797;1,0415;0,9113;1,0357;0,9216
1;820;1,0774;0,892;0,8562;0,876;0,9686;1,0472;1,0279;0,9139;1,0679;0,8647;1,0438;1,0378;0,99;1,1297;0,9808;1,1772;0,9413;1,1808;1,0244;1,1507;1,1941;1,0123;0,9574;0,8784
1;822;1,1064;1,1362;1,1411;1,1195;1,0462;0,9539;1,1263;1,0584;0,9943;1,0277;0,9388;0,8909;1,1633;1,0259;1,065;1,0474;1,0584;1,0015;1,0849;1,0728;1,085;1,1895;1,0625;0,8915
1;824;1,1078;1,2563;0,9213;1,01;0,8535;1,112;0,7871;0,9849;0,8928;0,9093;1,0907;0,884;0,8464;0,839;1,1086;1,0677;0,9846;1,0651;1,0969;1,1225;0,9663;1,0139;0,9013;0,9722
1;826;0,9804;0,9594;1,0054;1,1983;1,1595;0,9183;0,9534;1,0227;0,9692;1,0785;0,9262;1,064;1,1199;0,8746;1,1166;0,8999;0,9476;1,1333;1,0662;1,109;0,8553;1,2061;0,9619;0,927
1;828;0,8476;0,9044;1,0188;0,9376;1,0441;1,0004;0,9724;0,9812;1,0367;1,1207;0,854;0,9406;1,0384;1,106;1,095;1,0302;1,0883;1,1852;0,9388;1,014;1,2369;1,0071;1,0412;1,0614
1;830;1,034;0,986;1,0091;0,9965;1,0153;0,8719;1,0449;1,0683;0,7645;0,924;0,9998;0,7887;0,711;0,9262;0,9763;0,9541;0,9711;1,0446;1,168;1,1244;0,9819;0,7807;0,99;0,9076
1;854;1,0881;1,0481;0,7649;1,0082;0,9016;0,839;0,9293;0,9975;1,119;1,0909;0,9684;0,9345;1,0987;1,0478;1,1437;0,9978;0,91;1,0304;0,6935;0,9266;1,0845;1,0059;1,0689;1,082
1;832;1,1111;1,1252;0,8938;1,0892;0,9249;1,0021;0,9527;1,1167;1,0793;1,0666;1,0831;1,0781;0,9012;0,9394;0,897;1,0941;1,0619;1,1796;0,8964;1,0635;1,0198;0,8894;1,0141;0,9799
1;858;1,1126;0,9289;0,9268;0,8795;0,9647;0,9684;0,9262;0,932;0,9419;1,0616;1,0748;0,8713;1,0985;1,0398;0,9257;0,9732;1,046;1,122;0,8864;1,0307;1,1565;1,0116;0,8103;0,9066
