id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9796;0,9605;1,0317;0,869;0,94;1,0865;0,843;0,9005;1,1008;0,9665;1,121;1,0609;1,0595;1,0697;0,9786;0,9435;0,9725;1,0001;1,0459;1,1192;1,0855;0,7624;1,1561;0,9141
1;802;1,2189;0,8816;1,1762;1,2049;1,0051;1,0042;0,8497;0,8976;0,8706;0,853;0,8611;1,0544;0,8534;1,1047;1,0115;0,7938;1,0923;0,8903;0,9619;1,0084;1,0098;1,0826;0,9408;0,8707
1;806;1,0094;1,0735;0,9384;1,04;0,9657;0,9641;1,1505;0,9872;1,0408;1,0093;1,0284;1,0863;0,7817;0,8371;1,0837;0,8409;0,9895;0,9243;0,933;1,0082;1,1377;1,1199;1,056;0,8834
1;808;0,8419;0,8925;1,0565;1,0032;0,9582;0,9951;1,0673;0,9724;0,9115;0,9134;1,1199;0,9839;0,9971;1,0755;1,0867;1,1196;1,1128;1,097;0,8754;0,9157;1,0229;1,0724;1,1607;1,0637
1;810;1,0939;0,89;1,0645;0,9312;0,8888;0,8874;1,087;1,0397;1,1743;1,0384;0,8949;1,0026;0,9634;1,0001;1,0278;1,0929;0,7174;0,9508;0,8088;1,0357;0,993;0,9842;1,2507;1,0438
1;812;0,9864;0,9712;0,8646;0,8891;0,9887;1,0535;0,862;0,9936;1,0848;0,8819;1,1047;1,2211;1,0321;1,0863;1,0475;0,9248;0,9552;1,0148;0,8953;0,8028;1,0381;0,809;1,0697;0,9675
1;814;0,9764;0,8099;0,9376;1,0029;0,9473;0,8925;0,9267;1,049;1,254;0,9099;0,9248;1,0084;0,9714;1,0246;0,9336;1,0805;1,0853;0,751;0,9296;1,0382;0,9322;0,9307;1,1036;0,9825
1;850;1,0135;1,0409;0,9273;0,836;0,9639;1,1309;0,9432;0,7279;1,0115;1,0326;1,0036;1,0208;0,9626;0,9366;0,9488;0,9654;1,1146;0,9677;1,097;1,2252;0,9952;1,0236;1,043;1,0383
1;816;0,9615;1,0926;1,0314;1,0517;0,8392;1,0205;1,068;0,9539;1,0223;0,9762;0,9442;1,2662;1,0267;0,8865;1,1655;1,0698;1,1668;0,966;1,0218;0,9959;0,9137;1,0179;1,0369;0,9513
1;818;0,9292;1,0162;0,9564;1,0882;1,0481;0,918;0,9967;0,9377;1,039;1,1379;0,7491;1,0858;0,9419;0,9628;1,0687;0,8406;0,9027;0,9165;0,8974;0,9687;0,9167;0,9636;1,0078;0,9549
1;820;0,9533;0,9395;1,0361;0,9617;1,0132;0,9095;0,9333;0,7866;0,9465;1,0884;1,0386;1,1252;1,1661;0,9668;0,8771;0,8748;1,0075;0,8678;0,9601;0,9743;0,9654;1,011;0,9845;1,0447
1;822;1,093;1,0378;1,0459;0,8701;1,1932;0,994;1,0757;0,869;1,1017;0,9622;0,9088;0,9412;1,0084;1,0102;1,0139;0,9515;0,8408;1,046;1,0629;0,8641;0,8467;0,9468;0,9416;1,0804
1;824;0,948;0,7161;1,0883;0,9148;0,9488;0,8783;0,9154;0,7324;0,8868;0,9547;0,9773;1,2875;0,9842;1,0401;0,9377;1,0209;0,9389;0,9397;1,1639;0,8355;0,9973;0,8633;1,0497;1,0052
1;826;0,9188;0,7582;1,0914;0,9098;1,0232;0,8711;0,9159;0,8488;0,9543;1,0956;0,9502;0,9505;1,0313;0,9542;1,0304;0,9441;0,9519;0,9266;0,9181;0,9485;1,0534;0,9741;1,1109;0,9655
1;828;1,0636;0,8444;1,1279;1,0922;1,0293;0,9662;1,0513;0,8596;0,8524;1,058;0,9487;1,0439;0,939;0,9487;0,9721;1,0436;0,866;0,9424;0,9445;1,0509;1,0695;0,8936;1,0111;0,8855
1;830;0,9926;1,0079;1,0945;0,8423;0,8756;0,7825;1,1628;1,0077;0,9347;0,9464;1,0877;0,9843;1,1436;1,0262;1,0112;1,1607;1,1601;1,0773;0,9011;1,1295;1,0058;1,0027;0,9096;0,9744
1;854;1,205;0,9734;0,707;0,9696;0,9715;0,8562;0,7921;0,9292;1,0405;1,1594;0,9721;0,8454;0,8814;1,2086;0,9427;0,8797;0,6646;0,8373;1,0159;0,8919;1,0451;0,8195;1,0662;0,9176
1;832;1,0114;1,0008;1,0759;0,8152;0,9484;1,0664;0,9366;1,1012;0,9623;1,0817;1,2533;0,7434;0,9587;1,0527;1,1028;1,1269;1,0311;0,9689;1,0948;1,0951;1,1607;0,8757;1,1546;0,9564
1;858;1,049;1,0809;0,9546;1,1047;0,8864;0,8325;1,0215;0,8484;1,1392;0,9425;0,8646;1,0335;0,9054;0,9149;1,0534;0,9979;0,8632;1,0164;1,0878;1,066;1,0539;1,0228;1,0255;1,0931
1;834;0,9735;1,0917;1,1378;1,0041;1,1267;0,9649;0,921;1,1359;0,9024;0,8184;0,9173;1,0129;1,0157;0,9376;0,9223;1,0647;0,994;1,0559;0,8891;0,8308;1,0993;0,9137;1,0634;0,8621
1;860;0,8827;1,194;0,9553;0,8829;1,105;1,0866;0,893;1,039;0,9176;1,0835;0,9713;1,0901;0,9724;1,0797;0,9698;1,1373;0,873;0,9854;1,1466;1,0487;1,0452;1,0987;0,9552;1,1452
1;836;1,07;0,9119;0,8216;1,0645;1,0432;0,7956;1,0821;1,0723;1,0217;1,121;0,9823;0,9638;1,0998;0,8523;0,8876;0,8313;0,9845;0,9142;1,0235;1,0359;0,9956;0,9642;1,0363;0,9678
1;862;1,1866;1,1106;0,9671;1,2302;1,1294;1,0946;1,0321;0,9181;0,7422;1,0689;0,7789;1,063;1,0282;1,0924;1,0984;0,9925;0,9192;0,9321;1,1424;0,9304;0,9548;0,9373;1,0918;1,0072
1;838;1,0897;1,0524;1,1076;0,9815;1,0174;0,994;1,2052;1,1091;1,0389;0,98;1,0257;1,0316;0,8993;1,07;0,9578;1,0008;1,0328;1,0044;0,9529;1,055;1,0143;0,9522;0,9923;1,0685
1;842;1,0178;1,0583;0,8848;1,0505;0,9635;0,8924;0,9617;0,9669;1,1763;1,0182;0,8814;1,0459;0,9274;1,0053;0,8534;1,0467;0,8188;1,0356;1,0803;0,8163;0,9424;1,0903;1,1406;0,8777
1;844;0,9061;0,9603;0,9266;1,1029;0,973;1,0591;0,9056;0,916;0,8689;0,9177;0,9524;1,0804;0,8836;0,9571;0,7134;1,1079;1,0354;1,0167;1,0753;0,9781;0,8577;1,1979;1,0771;1,0684
1;846;0,908;1,0371;0,8922;0,7867;1,1222;0,8689;1,1602;0,8974;1,1275;1,0251;0,916;1,0308;0,968;1,0566;1,0358;0,958;0,9394;1,1695;1,0989;1,0541;0,9066;0,9416;1,0182;0,938
1;848;0,9485;0,7165;0,7671;0,8985;0,9669;1,0613;1,0094;1,1299;1,0157;1,1585;1,2462;0,9286;1,0005;1,0775;1,1386;1,1565;0,9975;0,8178;0,8754;0,9215;0,8979;1,1072;0,8881;0,9563
1;852;1,0258;1,0485;0,9113;0,8742;0,9287;0,9569;0,8532;1,0344;1,082;0,9476;0,9776;1,0178;0,9128;0,9982;1,0946;0,663;1,1572;0,8126;0,7571;0,9052;1,1164;1,0054;0,9735;1,0345
1;856;0,9862;0,7801;0,8796;1,2139;0,8688;0,9704;1,1242;0,9819;0,8934;1,0881;0,9672;1,0406;0,8191;0,9987;1,0727;1,0845;0,8974;1,171;0,7735;0,9428;0,9783;0,9871;1,0179;0,934
1;888;1,1485;1,1325;0,8169;1,0083;0,8004;1,1305;0,9907;0,9856;1,0068;1,0841;0,9958;0,9418;0,8645;1,1042;1,0969;1,0767;0,897;1,0275;1,0246;0,8226;1,0101;0,8927;1,0069;0,8429
1;890;1,0039;1,0578;1,046;1,0715;0,9997;1,1913;1,087;0,9451;1,0089;1,0823;1,0048;0,9776;1,0478;0,8808;1,0098;1,0514;0,9602;0,7912;0,9602;1,1243;0,9909;0,9125;0,8651;0,8836
2;800;1,0105;1,1573;1,0396;1,0875;1,0275;0,9114;1,024;0,9017;1,0695;1,1592;0,9967;1,0521;0,8898;1,0571;1,1354;1,0895;0,9062;1,1135;0,9483;1,0483;1,0838;0,8741;0,9768;0,9025
2;802;1,1356;0,8617;0,9861;1,1411;0,8713;0,9689;1,1321;1,1183;1,036;0,9511;1,0965;1,0033;0,8789;0,9498;1,002;1,0112;1,1178;1,0189;0,9412;0,9086;1,0406;0,8978;1,1043;0,8763
2;806;1,128;0,9873;1,2063;0,9754;0,8297;1,0855;1,0766;0,9443;1,0202;0,7606;1,0102;0,9983;1,0177;1,1446;0,9586;0,9709;0,9136;1,1205;0,9807;1,2024;0,9772;0,9907;0,8503;0,9965
