id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0403;0,2195;0,5029;0,7411;0,8745;1,0;1,0;1,0;0,6769;0,4679;0,25;0,0518;0,002;0,0003;0,0;0,0;0,0;0,0001
2;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0454;0,1925;0,4252;0,6871;0,9576;1,0;1,0;0,8666;0,7124;0,4482;0,2419;0,0453;0,0019;0,0003;0,0;0,0;0,0;0,0001
3;parcialmente_nublado;0,001;0,0008;0,001;0,0008;0,001;0,0043;0,0546;0,1705;0,4057;0,7169;0,5304;0,9043;0,8557;0,7967;0,509;0,3705;0,2001;0,0546;0,0052;0,0007;0,0006;0,0005;0,0003;0,0004
4;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0467;0,2173;0,5231;0,7045;0,9682;0,9951;0,9334;0,9905;0,7392;0,5456;0,2357;0,0475;0,002;0,0003;0,0;0,0;0,0;0,0001
5;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0445;0,2027;0,4253;0,6278;0,92;0,8966;0,9864;0,8825;0,812;0,4399;0,2546;0,049;0,0023;0,0003;0,0;0,0;0,0;0,0001
6;parcialmente_nublado;0,0011;0,001;0,001;0,0009;0,0007;0,0043;0,0412;0,1927;0,3858;0,7267;0,7724;0,8124;0,8433;0,6841;0,4898;0,3468;0,1795;0,0558;0,0041;0,0006;0,0007;0,0004;0,0005;0,0004
7;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0397;0,1891;0,42;0,7339;0,8054;0,9923;0,9925;0,8866;0,6593;0,5082;0,239;0,0412;0,0024;0,0003;0,0;0,0;0,0;0,0001
8;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,0007;0,0048;0,0535;0,1825;0,4334;0,5959;0,826;0,9768;0,8159;0,7115;0,5716;0,3731;0,2189;0,0607;0,0043;0,001;0,0005;0,0004;0,0004;0,0005
9;parcialmente_nublado;0,001;0,0008;0,001;0,0012;0,0007;0,0042;0,0491;0,1692;0,3866;0,4739;0,5447;0,8736;0,7563;0,9321;0,6309;0,4188;0,1884;0,0499;0,0063;0,0009;0,0006;0,0004;0,0004;0,0003
10;parcialmente_nublado;0,0011;0,0008;0,0012;0,001;0,0008;0,004;0,0592;0,1649;0,4824;0,5113;0,6102;0,7272;0,9229;0,6203;0,5656;0,4247;0,1729;0,0465;0,0055;0,0006;0,0006;0,0004;0,0004;0,0004
11;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0425;0,2221;0,4095;0,7227;0,9023;1,0;0,9932;0,8649;0,7888;0,4142;0,2564;0,0446;0,002;0,0003;0,0;0,0;0,0;0,0001
12;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0425;0,1893;0,486;0,6984;0,9863;0,9676;0,9861;0,926;0,69;0,4666;0,2512;0,0442;0,0021;0,0003;0,0;0,0;0,0;0,0001
13;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0465;0,2112;0,4285;0,676;0,9696;0,9303;1,0;0,9281;0,7035;0,514;0,2261;0,0471;0,0021;0,0003;0,0;0,0;0,0;0,0001
14;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0083;0,0942;0,235;0,4837;0,6256;0,6267;0,8085;0,5281;0,6471;0,4551;0,2659;0,1391;0,0378;0,0051;0,0;0,0002;0,0018;0,0015;0,0021
